subject_id,window_start,window_end,task,probability,prediction
a12,22740,23100,B_prediction_5min_history_1min_horizon,0.5346091,0
a12,22800,23160,B_prediction_5min_history_1min_horizon,0.2948476,0
a12,22860,23220,B_prediction_5min_history_1min_horizon,0.13156752,0
a12,22920,23280,B_prediction_5min_history_1min_horizon,0.07846948,0
a12,22980,23340,B_prediction_5min_history_1min_horizon,0.066878416,0
a12,23040,23400,B_prediction_5min_history_1min_horizon,0.024986029,0
a12,23100,23460,B_prediction_5min_history_1min_horizon,0.13476163,0
a12,23160,23520,B_prediction_5min_history_1min_horizon,0.17998922,0
a12,23220,23580,B_prediction_5min_history_1min_horizon,0.15594256,0
a12,23280,23640,B_prediction_5min_history_1min_horizon,0.42245126,0
a12,23340,23700,B_prediction_5min_history_1min_horizon,0.10423743,0
a12,23400,23760,B_prediction_5min_history_1min_horizon,0.21714994,0
a12,23460,23820,B_prediction_5min_history_1min_horizon,0.31971836,0
a12,23520,23880,B_prediction_5min_history_1min_horizon,0.12057182,0
a12,23580,23940,B_prediction_5min_history_1min_horizon,0.1514691,0
a12,23640,24000,B_prediction_5min_history_1min_horizon,0.57618195,0
a12,23700,24060,B_prediction_5min_history_1min_horizon,0.049186487,0
a12,23760,24120,B_prediction_5min_history_1min_horizon,0.023190357,0
a12,23820,24180,B_prediction_5min_history_1min_horizon,0.055071007,0
a12,23880,24240,B_prediction_5min_history_1min_horizon,0.0153579125,0
a12,23940,24300,B_prediction_5min_history_1min_horizon,0.1469213,0
a12,24000,24360,B_prediction_5min_history_1min_horizon,0.27495098,0
a12,24060,24420,B_prediction_5min_history_1min_horizon,0.09803787,0
a12,24120,24480,B_prediction_5min_history_1min_horizon,0.051014792,0
a12,24180,24540,B_prediction_5min_history_1min_horizon,0.0694292,0
a12,24240,24600,B_prediction_5min_history_1min_horizon,0.064943,0
a12,24300,24660,B_prediction_5min_history_1min_horizon,0.031927772,0
a12,24360,24720,B_prediction_5min_history_1min_horizon,0.19995824,0
a12,24420,24780,B_prediction_5min_history_1min_horizon,0.23672366,0
a12,24480,24840,B_prediction_5min_history_1min_horizon,0.15031925,0
a12,24540,24900,B_prediction_5min_history_1min_horizon,0.22627729,0
a12,24600,24960,B_prediction_5min_history_1min_horizon,0.08928019,0
a12,24660,25020,B_prediction_5min_history_1min_horizon,0.24943255,0
a12,24720,25080,B_prediction_5min_history_1min_horizon,0.2086432,0
a12,24780,25140,B_prediction_5min_history_1min_horizon,0.12388972,0
a12,24840,25200,B_prediction_5min_history_1min_horizon,0.38388088,0
a12,24900,25260,B_prediction_5min_history_1min_horizon,0.19868192,0
a12,24960,25320,B_prediction_5min_history_1min_horizon,0.17619422,0
a12,25020,25380,B_prediction_5min_history_1min_horizon,0.14906655,0
a12,25080,25440,B_prediction_5min_history_1min_horizon,0.32694718,0
a12,25140,25500,B_prediction_5min_history_1min_horizon,0.29152521,0
a12,25200,25560,B_prediction_5min_history_1min_horizon,0.23400138,0
a12,25260,25620,B_prediction_5min_history_1min_horizon,0.18099655,0
a12,25320,25680,B_prediction_5min_history_1min_horizon,0.23907892,0
a12,25380,25740,B_prediction_5min_history_1min_horizon,0.15318905,0
a12,25440,25800,B_prediction_5min_history_1min_horizon,0.10084803,0
a12,25500,25860,B_prediction_5min_history_1min_horizon,0.18432324,0
a12,25560,25920,B_prediction_5min_history_1min_horizon,0.16279402,0
a12,25620,25980,B_prediction_5min_history_1min_horizon,0.21306263,0
a12,25680,26040,B_prediction_5min_history_1min_horizon,0.085095,0
a12,25740,26100,B_prediction_5min_history_1min_horizon,0.16964348,0
a12,25800,26160,B_prediction_5min_history_1min_horizon,0.13937718,0
a12,25860,26220,B_prediction_5min_history_1min_horizon,0.09472083,0
a12,25920,26280,B_prediction_5min_history_1min_horizon,0.2085805,0
a12,25980,26340,B_prediction_5min_history_1min_horizon,0.09930655,0
a12,26040,26400,B_prediction_5min_history_1min_horizon,0.21923369,0
a12,26100,26460,B_prediction_5min_history_1min_horizon,0.12870525,0
a12,26160,26520,B_prediction_5min_history_1min_horizon,0.18570144,0
a12,26220,26580,B_prediction_5min_history_1min_horizon,0.21810558,0
a12,26280,26640,B_prediction_5min_history_1min_horizon,0.08570269,0
a12,26340,26700,B_prediction_5min_history_1min_horizon,0.26776224,0
a12,26400,26760,B_prediction_5min_history_1min_horizon,0.6453593,0
a12,26460,26820,B_prediction_5min_history_1min_horizon,0.3756414,0
a12,26520,26880,B_prediction_5min_history_1min_horizon,0.15874031,0
a12,26580,26940,B_prediction_5min_history_1min_horizon,0.34293863,0
a12,26640,27000,B_prediction_5min_history_1min_horizon,0.15892917,0
a12,26700,27060,B_prediction_5min_history_1min_horizon,0.18168712,0
a12,26760,27120,B_prediction_5min_history_1min_horizon,0.11833558,0
a12,26820,27180,B_prediction_5min_history_1min_horizon,0.10478265,0
a12,26880,27240,B_prediction_5min_history_1min_horizon,0.17312591,0
a12,26940,27300,B_prediction_5min_history_1min_horizon,0.10690066,0
a12,27000,27360,B_prediction_5min_history_1min_horizon,0.09094926,0
a12,27060,27420,B_prediction_5min_history_1min_horizon,0.09195179,0
a12,27120,27480,B_prediction_5min_history_1min_horizon,0.14284463,0
a12,27180,27540,B_prediction_5min_history_1min_horizon,0.07690388,0
a12,27240,27600,B_prediction_5min_history_1min_horizon,0.10964594,0
a12,27300,27660,B_prediction_5min_history_1min_horizon,0.10687123,0
a12,27360,27720,B_prediction_5min_history_1min_horizon,0.06847936,0
a12,27420,27780,B_prediction_5min_history_1min_horizon,0.026733091,0
a12,27480,27840,B_prediction_5min_history_1min_horizon,0.14820415,0
a12,27540,27900,B_prediction_5min_history_1min_horizon,0.011002601,0
a12,27600,27960,B_prediction_5min_history_1min_horizon,0.28664315,0
a12,27660,28020,B_prediction_5min_history_1min_horizon,0.45340112,0
a12,27720,28080,B_prediction_5min_history_1min_horizon,0.14613381,0
a12,27780,28140,B_prediction_5min_history_1min_horizon,0.591735,0
a12,27840,28200,B_prediction_5min_history_1min_horizon,0.20136796,0
a12,27900,28260,B_prediction_5min_history_1min_horizon,0.15406935,0
a12,27960,28320,B_prediction_5min_history_1min_horizon,0.13100967,0
a12,28020,28380,B_prediction_5min_history_1min_horizon,0.16586481,0
a12,28080,28440,B_prediction_5min_history_1min_horizon,0.41576338,0
a12,28140,28500,B_prediction_5min_history_1min_horizon,0.031161848,0
a12,28200,28560,B_prediction_5min_history_1min_horizon,0.4702803,0
a12,28260,28620,B_prediction_5min_history_1min_horizon,0.21394998,0
a12,28320,28680,B_prediction_5min_history_1min_horizon,0.16662534,0
a12,28380,28740,B_prediction_5min_history_1min_horizon,0.08129561,0
a12,28440,28800,B_prediction_5min_history_1min_horizon,0.09750099,0
a12,28500,28860,B_prediction_5min_history_1min_horizon,0.36278778,0
a12,28560,28920,B_prediction_5min_history_1min_horizon,0.07279991,0
a12,28620,28980,B_prediction_5min_history_1min_horizon,0.15987326,0
a12,28680,29040,B_prediction_5min_history_1min_horizon,0.18631297,0
a12,28740,29100,B_prediction_5min_history_1min_horizon,0.16219604,0
a12,28800,29160,B_prediction_5min_history_1min_horizon,0.124574296,0
a12,28860,29220,B_prediction_5min_history_1min_horizon,0.07066807,0
a12,28920,29280,B_prediction_5min_history_1min_horizon,0.48919532,0
a12,28980,29340,B_prediction_5min_history_1min_horizon,0.15518267,0
a12,29040,29400,B_prediction_5min_history_1min_horizon,0.47434554,0
a12,29100,29460,B_prediction_5min_history_1min_horizon,0.20639639,0
a12,29160,29520,B_prediction_5min_history_1min_horizon,0.20768066,0
a12,29220,29580,B_prediction_5min_history_1min_horizon,0.26543045,0
a12,29280,29640,B_prediction_5min_history_1min_horizon,0.47855753,0
a12,29340,29700,B_prediction_5min_history_1min_horizon,0.4931942,0
a12,29400,29760,B_prediction_5min_history_1min_horizon,0.40588686,0
a12,29460,29820,B_prediction_5min_history_1min_horizon,0.37720707,0
a12,29520,29880,B_prediction_5min_history_1min_horizon,0.5813172,0
a12,29580,29940,B_prediction_5min_history_1min_horizon,0.420694,0
a12,29640,30000,B_prediction_5min_history_1min_horizon,0.46801242,0
a12,29700,30060,B_prediction_5min_history_1min_horizon,0.4728781,0
a12,29760,30120,B_prediction_5min_history_1min_horizon,0.1609388,0
a12,29820,30180,B_prediction_5min_history_1min_horizon,0.42462656,0
a12,29880,30240,B_prediction_5min_history_1min_horizon,0.23478566,0
a12,29940,30300,B_prediction_5min_history_1min_horizon,0.068845876,0
a12,30000,30360,B_prediction_5min_history_1min_horizon,0.29350328,0
a12,30060,30420,B_prediction_5min_history_1min_horizon,0.26703987,0
a12,30120,30480,B_prediction_5min_history_1min_horizon,0.0981608,0
a12,30180,30540,B_prediction_5min_history_1min_horizon,0.45247725,0
a12,30240,30600,B_prediction_5min_history_1min_horizon,0.23713085,0
a12,30300,30660,B_prediction_5min_history_1min_horizon,0.4245003,0
a12,30360,30720,B_prediction_5min_history_1min_horizon,0.21781564,0
a12,30420,30780,B_prediction_5min_history_1min_horizon,0.23381478,0
a12,30480,30840,B_prediction_5min_history_1min_horizon,0.36786526,0
a12,30540,30900,B_prediction_5min_history_1min_horizon,0.23965709,0
a12,30600,30960,B_prediction_5min_history_1min_horizon,0.20567137,0
a12,30660,31020,B_prediction_5min_history_1min_horizon,0.3409258,0
a12,30720,31080,B_prediction_5min_history_1min_horizon,0.18342961,0
a12,30780,31140,B_prediction_5min_history_1min_horizon,0.1918059,0
a12,30840,31200,B_prediction_5min_history_1min_horizon,0.29596674,0
a12,30900,31260,B_prediction_5min_history_1min_horizon,0.20419206,0
a12,30960,31320,B_prediction_5min_history_1min_horizon,0.29308265,0
a12,31020,31380,B_prediction_5min_history_1min_horizon,0.13678657,0
a12,31080,31440,B_prediction_5min_history_1min_horizon,0.2423775,0
a12,31140,31500,B_prediction_5min_history_1min_horizon,0.13457404,0
a12,31200,31560,B_prediction_5min_history_1min_horizon,0.23185037,0
a12,31260,31620,B_prediction_5min_history_1min_horizon,0.1550257,0
a12,31320,31680,B_prediction_5min_history_1min_horizon,0.3652207,0
a12,31380,31740,B_prediction_5min_history_1min_horizon,0.13326257,0
a12,31440,31800,B_prediction_5min_history_1min_horizon,0.5642039,0
a12,31500,31860,B_prediction_5min_history_1min_horizon,0.2564365,0
a12,31560,31920,B_prediction_5min_history_1min_horizon,0.0676371,0
a12,31620,31980,B_prediction_5min_history_1min_horizon,0.7371562,0
a12,31680,32040,B_prediction_5min_history_1min_horizon,0.22853267,0
a12,31740,32100,B_prediction_5min_history_1min_horizon,0.20255724,0
a12,31800,32160,B_prediction_5min_history_1min_horizon,0.4581598,0
a12,31860,32220,B_prediction_5min_history_1min_horizon,0.29396075,0
a12,31920,32280,B_prediction_5min_history_1min_horizon,0.4146632,0
a12,31980,32340,B_prediction_5min_history_1min_horizon,0.29061773,0
a12,32040,32400,B_prediction_5min_history_1min_horizon,0.58771425,0
a12,32100,32460,B_prediction_5min_history_1min_horizon,0.37373415,0
a12,32160,32520,B_prediction_5min_history_1min_horizon,0.24763477,0
a12,32220,32580,B_prediction_5min_history_1min_horizon,0.40228412,0
a12,32280,32640,B_prediction_5min_history_1min_horizon,0.5470224,0
a12,32340,32700,B_prediction_5min_history_1min_horizon,0.28851783,0
a12,32400,32760,B_prediction_5min_history_1min_horizon,0.1251916,0
a12,32460,32820,B_prediction_5min_history_1min_horizon,0.15192914,0
a12,32520,32880,B_prediction_5min_history_1min_horizon,0.20411846,0
a12,32580,32940,B_prediction_5min_history_1min_horizon,0.09978373,0
a12,32640,33000,B_prediction_5min_history_1min_horizon,0.044570655,0
a12,32700,33060,B_prediction_5min_history_1min_horizon,0.4284903,0
a12,32760,33120,B_prediction_5min_history_1min_horizon,0.17670749,0
a12,32820,33180,B_prediction_5min_history_1min_horizon,0.28136474,0
a12,32880,33240,B_prediction_5min_history_1min_horizon,0.25873733,0
a12,32940,33300,B_prediction_5min_history_1min_horizon,0.03589424,0
a12,33000,33360,B_prediction_5min_history_1min_horizon,0.02027141,0
a12,33060,33420,B_prediction_5min_history_1min_horizon,0.014492563,0
a12,33120,33480,B_prediction_5min_history_1min_horizon,0.03397921,0
a12,33180,33540,B_prediction_5min_history_1min_horizon,0.014745682,0
a12,33240,33600,B_prediction_5min_history_1min_horizon,0.0920819,0
a12,33300,33660,B_prediction_5min_history_1min_horizon,0.34799922,0
a12,33360,33720,B_prediction_5min_history_1min_horizon,0.04712982,0
a12,33420,33780,B_prediction_5min_history_1min_horizon,0.378717,0
a12,33480,33840,B_prediction_5min_history_1min_horizon,0.124843284,0
a12,33540,33900,B_prediction_5min_history_1min_horizon,0.22808465,0
a12,33600,33960,B_prediction_5min_history_1min_horizon,0.58146507,0
a12,33660,34020,B_prediction_5min_history_1min_horizon,0.44451773,0
a12,33720,34080,B_prediction_5min_history_1min_horizon,0.35739708,0
a12,33780,34140,B_prediction_5min_history_1min_horizon,0.556763,0
a12,33840,34200,B_prediction_5min_history_1min_horizon,0.29638335,0
a12,33900,34260,B_prediction_5min_history_1min_horizon,0.23499471,0
a12,33960,34320,B_prediction_5min_history_1min_horizon,0.123753175,0
a12,34020,34380,B_prediction_5min_history_1min_horizon,0.0850299,0
a12,34080,34440,B_prediction_5min_history_1min_horizon,0.21914946,0
a12,34140,34500,B_prediction_5min_history_1min_horizon,0.043678023,0
a12,34200,34560,B_prediction_5min_history_1min_horizon,0.20717482,0
a12,34260,34620,B_prediction_5min_history_1min_horizon,0.15827857,0
a14,240,300,A_detection,0.072412714,0
a14,300,360,A_detection,0.04932734,0
a14,360,420,A_detection,0.09923205,0
a14,420,480,A_detection,0.09461962,0
a14,480,540,A_detection,0.11742052,0
a14,540,600,A_detection,0.17369339,0
a14,600,660,A_detection,0.12273412,0
a14,660,720,A_detection,0.097526275,0
a14,720,780,A_detection,0.3540262,1
a14,780,840,A_detection,0.12529245,0
a14,840,900,A_detection,0.020663975,0
a14,900,960,A_detection,0.031871997,0
a14,960,1020,A_detection,0.018704614,0
a14,1020,1080,A_detection,0.0038871751,0
a14,1080,1140,A_detection,0.003176609,0
a14,1140,1200,A_detection,0.001264299,0
a14,1200,1260,A_detection,0.00140727,0
a14,1260,1320,A_detection,0.0015375474,0
a14,1320,1380,A_detection,0.00096675666,0
a14,1380,1440,A_detection,0.0006561917,0
a14,1440,1500,A_detection,0.0012602115,0
a14,1500,1560,A_detection,0.0024161015,0
a14,1560,1620,A_detection,0.0065554427,0
a14,1620,1680,A_detection,0.0063912333,0
a14,1680,1740,A_detection,0.0066488935,0
a14,1740,1800,A_detection,0.0032496033,0
a14,1800,1860,A_detection,0.0012685565,0
a14,1860,1920,A_detection,0.0009350183,0
a14,1920,1980,A_detection,0.00045132395,0
a14,1980,2040,A_detection,0.0010361396,0
a14,2040,2100,A_detection,0.0011958185,0
a14,2100,2160,A_detection,0.0013498681,0
a14,2160,2220,A_detection,0.001479289,0
a14,2220,2280,A_detection,0.00067023776,0
a14,2280,2340,A_detection,0.000504435,0
a14,2340,2400,A_detection,0.00043428945,0
a14,2400,2460,A_detection,0.0006797794,0
a14,2460,2520,A_detection,0.0004913503,0
a14,2520,2580,A_detection,0.00027046163,0
a14,2580,2640,A_detection,0.00027416175,0
a14,2640,2700,A_detection,0.00015843184,0
a14,2700,2760,A_detection,0.0001888151,0
a14,2760,2820,A_detection,0.00020504149,0
a14,2820,2880,A_detection,0.00025347952,0
a14,2880,2940,A_detection,0.00030408375,0
a14,2940,3000,A_detection,0.00059364876,0
a14,3000,3060,A_detection,0.0003703495,0
a14,3060,3120,A_detection,0.00017380712,0
a14,3120,3180,A_detection,0.0004303351,0
a14,3180,3240,A_detection,0.00038242625,0
a14,3240,3300,A_detection,0.00057575834,0
a14,3300,3360,A_detection,0.00046969994,0
a14,3360,3420,A_detection,0.0001837469,0
a14,3420,3480,A_detection,7.7458884e-05,0
a14,3480,3540,A_detection,9.63159e-05,0
a14,3540,3600,A_detection,0.00030364748,0
a14,3600,3660,A_detection,0.00035910873,0
a14,3660,3720,A_detection,0.0003295078,0
a14,3720,3780,A_detection,0.0003412391,0
a14,3780,3840,A_detection,0.00051248894,0
a14,3840,3900,A_detection,0.0010364742,0
a14,3900,3960,A_detection,0.0011578833,0
a14,3960,4020,A_detection,0.00046034696,0
a14,4020,4080,A_detection,0.000823771,0
a14,4080,4140,A_detection,0.00072609715,0
a14,4140,4200,A_detection,0.00032706722,0
a14,4200,4260,A_detection,0.0006728342,0
a14,4260,4320,A_detection,0.0010302328,0
a14,4320,4380,A_detection,0.001599022,0
a14,4380,4440,A_detection,0.0055842344,0
a14,4440,4500,A_detection,0.0072762365,0
a14,4500,4560,A_detection,0.006684598,0
a14,4560,4620,A_detection,0.00062786357,0
a14,4620,4680,A_detection,0.0061474103,0
a14,4680,4740,A_detection,0.0022818663,0
a14,4740,4800,A_detection,0.0063328934,0
a14,4800,4860,A_detection,0.00094203604,0
a14,4860,4920,A_detection,0.0009036565,0
a14,4920,4980,A_detection,0.00022392969,0
a14,4980,5040,A_detection,0.00024624905,0
a14,5040,5100,A_detection,0.00013024911,0
a14,5100,5160,A_detection,0.0005789381,0
a14,5160,5220,A_detection,0.0005522025,0
a14,5220,5280,A_detection,0.0010773609,0
a14,5280,5340,A_detection,0.0017701758,0
a14,5340,5400,A_detection,0.0067911055,0
a14,5400,5460,A_detection,0.006378277,0
a14,5460,5520,A_detection,0.0038061463,0
a14,5520,5580,A_detection,0.011347899,0
a14,5580,5640,A_detection,0.006972998,0
a14,5640,5700,A_detection,0.0016160989,0
a14,5700,5760,A_detection,0.001174551,0
a14,5760,5820,A_detection,0.002326019,0
a14,5820,5880,A_detection,0.0012789712,0
a14,5880,5940,A_detection,0.00033633402,0
a14,5940,6000,A_detection,0.00025778808,0
a14,6000,6060,A_detection,0.0012241733,0
a14,6060,6120,A_detection,0.0006584614,0
a14,6120,6180,A_detection,0.000106053216,0
a14,6180,6240,A_detection,0.0011539359,0
a14,6240,6300,A_detection,0.0008695211,0
a14,6300,6360,A_detection,0.0010760311,0
a14,6360,6420,A_detection,0.00094283605,0
a14,6420,6480,A_detection,0.0010773301,0
a14,6480,6540,A_detection,0.0022369365,0
a14,6540,6600,A_detection,0.027839461,0
a14,6600,6660,A_detection,0.018364627,0
a14,6660,6720,A_detection,0.017529847,0
a14,6720,6780,A_detection,0.0137987,0
a14,6780,6840,A_detection,0.00797365,0
a14,6840,6900,A_detection,0.01582356,0
a14,6900,6960,A_detection,0.0069869854,0
a14,6960,7020,A_detection,0.01675005,0
a14,7020,7080,A_detection,0.017926307,0
a14,7080,7140,A_detection,0.029940112,0
a14,7140,7200,A_detection,0.02135349,0
a14,7200,7260,A_detection,0.01957644,0
a14,7260,7320,A_detection,0.0072877835,0
a14,7320,7380,A_detection,0.00979918,0
a14,7380,7440,A_detection,0.009190992,0
a14,7440,7500,A_detection,0.013008925,0
a14,7500,7560,A_detection,0.016736956,0
a14,7560,7620,A_detection,0.031118628,0
a14,7620,7680,A_detection,0.02616604,0
a14,7680,7740,A_detection,0.025304066,0
a14,7740,7800,A_detection,0.03526923,0
a14,7800,7860,A_detection,0.030467913,0
a14,7860,7920,A_detection,0.027931081,0
a14,7920,7980,A_detection,0.034424484,0
a14,7980,8040,A_detection,0.013383943,0
a14,8040,8100,A_detection,0.008553254,0
a14,8100,8160,A_detection,0.008469508,0
a14,8160,8220,A_detection,0.010825579,0
a14,8220,8280,A_detection,0.019678382,0
a14,8280,8340,A_detection,0.016902817,0
a14,8340,8400,A_detection,0.028214993,0
a14,8400,8460,A_detection,0.020764342,0
a14,8460,8520,A_detection,0.045298345,0
a14,8520,8580,A_detection,0.046206117,0
a14,8580,8640,A_detection,0.04821131,0
a14,8640,8700,A_detection,0.04535538,0
a14,8700,8760,A_detection,0.02273522,0
a14,8760,8820,A_detection,0.02558667,0
a14,8820,8880,A_detection,0.009115002,0
a14,8880,8940,A_detection,0.010508327,0
a14,8940,9000,A_detection,0.0089681335,0
a14,9000,9060,A_detection,0.008985,0
a14,9060,9120,A_detection,0.010795174,0
a14,9120,9180,A_detection,0.009924056,0
a14,9180,9240,A_detection,0.010764259,0
a14,9240,9300,A_detection,0.012448745,0
a14,9300,9360,A_detection,0.013547982,0
a14,9360,9420,A_detection,0.0071943393,0
a14,9420,9480,A_detection,0.0051433793,0
a14,9480,9540,A_detection,0.005421526,0
a14,9540,9600,A_detection,0.007944403,0
a14,9600,9660,A_detection,0.0071026334,0
a14,9660,9720,A_detection,0.0068066064,0
a14,9720,9780,A_detection,0.011443691,0
a14,9780,9840,A_detection,0.023825934,0
a14,9840,9900,A_detection,0.019443884,0
a14,9900,9960,A_detection,0.030186007,0
a14,9960,10020,A_detection,0.017806891,0
a14,10020,10080,A_detection,0.013506793,0
a14,10080,10140,A_detection,0.021673828,0
a14,10140,10200,A_detection,0.026344936,0
a14,10200,10260,A_detection,0.027568646,0
a14,10260,10320,A_detection,0.03458686,0
a14,10320,10380,A_detection,0.061118472,0
a14,10380,10440,A_detection,0.012312228,0
a14,10440,10500,A_detection,0.022605151,0
a14,10500,10560,A_detection,0.021585679,0
a14,10560,10620,A_detection,0.030808074,0
a14,10620,10680,A_detection,0.02770999,0
a14,10680,10740,A_detection,0.022437602,0
a14,10740,10800,A_detection,0.014484977,0
a14,10800,10860,A_detection,0.01610512,0
a14,10860,10920,A_detection,0.02605798,0
a14,10920,10980,A_detection,0.010917584,0
a14,10980,11040,A_detection,0.018758481,0
a14,11040,11100,A_detection,0.016688326,0
a14,11100,11160,A_detection,0.011978513,0
a14,11160,11220,A_detection,0.012724829,0
a14,11220,11280,A_detection,0.023200776,0
a14,11280,11340,A_detection,0.03117146,0
a14,11340,11400,A_detection,0.029004619,0
a14,11400,11460,A_detection,0.028104573,0
a14,11460,11520,A_detection,0.015698329,0
a14,11520,11580,A_detection,0.0065112216,0
a14,11580,11640,A_detection,0.007868454,0
a14,11640,11700,A_detection,0.0059046336,0
a14,11700,11760,A_detection,0.006416823,0
a14,11760,11820,A_detection,0.0053221034,0
a14,11820,11880,A_detection,0.009350885,0
a14,11880,11940,A_detection,0.015370514,0
a14,11940,12000,A_detection,0.013358039,0
a14,12000,12060,A_detection,0.02302419,0
a14,12060,12120,A_detection,0.016856581,0
a14,12120,12180,A_detection,0.009186347,0
a14,12180,12240,A_detection,0.027213328,0
a14,12240,12300,A_detection,0.031113265,0
a14,12300,12360,A_detection,0.0010104997,0
a14,12360,12420,A_detection,0.005889393,0
a14,12420,12480,A_detection,0.005854785,0
a14,12480,12540,A_detection,0.009144577,0
a14,12540,12600,A_detection,0.008204077,0
a14,12600,12660,A_detection,0.008708009,0
a14,12660,12720,A_detection,0.012963418,0
a14,12720,12780,A_detection,0.0054466655,0
a14,12780,12840,A_detection,0.0018788314,0
a14,12840,12900,A_detection,0.0037756627,0
a14,12900,12960,A_detection,0.0019212516,0
a14,12960,13020,A_detection,0.00286259,0
a14,13020,13080,A_detection,0.0072332365,0
a14,13080,13140,A_detection,0.013656411,0
a14,13140,13200,A_detection,0.14807259,0
a14,13200,13260,A_detection,0.5275717,1
a14,13260,13320,A_detection,0.080784746,0
a14,13320,13380,A_detection,0.092038535,0
a14,13380,13440,A_detection,0.012957475,0
a14,13440,13500,A_detection,0.0047274963,0
a14,13500,13560,A_detection,0.00381703,0
a14,13560,13620,A_detection,0.004435704,0
a14,13620,13680,A_detection,0.009303374,0
a14,13680,13740,A_detection,0.01135863,0
a14,13740,13800,A_detection,0.042064045,0
a14,13800,13860,A_detection,0.041851014,0
a14,13860,13920,A_detection,0.0225044,0
a14,13920,13980,A_detection,0.054045796,0
a14,13980,14040,A_detection,0.067499705,0
a14,14040,14100,A_detection,0.048881736,0
a14,14100,14160,A_detection,0.061315972,0
a14,14160,14220,A_detection,0.11470149,0
a14,14220,14280,A_detection,0.062769726,0
a14,14280,14340,A_detection,0.03324747,0
a14,14340,14400,A_detection,0.030422434,0
a14,14400,14460,A_detection,0.039306216,0
a14,14460,14520,A_detection,0.09305593,0
a14,14520,14580,A_detection,0.082418665,0
a14,14580,14640,A_detection,0.1091484,0
a14,14640,14700,A_detection,0.16356361,0
a14,14700,14760,A_detection,0.06806071,0
a14,14760,14820,A_detection,0.03230213,0
a14,14820,14880,A_detection,0.036501203,0
a14,14880,14940,A_detection,0.031210799,0
a14,14940,15000,A_detection,0.028045475,0
a14,15000,15060,A_detection,0.037103303,0
a14,15060,15120,A_detection,0.048660222,0
a14,15120,15180,A_detection,0.04943615,0
a14,15180,15240,A_detection,0.07194719,0
a14,15240,15300,A_detection,0.10282461,0
a14,15300,15360,A_detection,0.058076154,0
a14,15360,15420,A_detection,0.036914423,0
a14,15420,15480,A_detection,0.07992575,0
a14,15480,15540,A_detection,0.123308815,0
a14,15540,15600,A_detection,0.053008255,0
a14,15600,15660,A_detection,0.049367893,0
a14,15660,15720,A_detection,0.047340404,0
a14,15720,15780,A_detection,0.038277388,0
a14,15780,15840,A_detection,0.026312469,0
a14,15840,15900,A_detection,0.053237673,0
a14,15900,15960,A_detection,0.022392968,0
a14,15960,16020,A_detection,0.029641222,0
a14,16020,16080,A_detection,0.023216939,0
a14,16080,16140,A_detection,0.032984693,0
a14,16140,16200,A_detection,0.023940789,0
a14,16200,16260,A_detection,0.022925643,0
a14,16260,16320,A_detection,0.02781519,0
a14,16320,16380,A_detection,0.049916726,0
a14,16380,16440,A_detection,0.051658627,0
a14,16440,16500,A_detection,0.05681408,0
a14,16500,16560,A_detection,0.07138523,0
a14,16560,16620,A_detection,0.06369169,0
a14,16620,16680,A_detection,0.055862322,0
a14,16680,16740,A_detection,0.02760198,0
a14,16740,16800,A_detection,0.019973911,0
a14,16800,16860,A_detection,0.022203192,0
a14,16860,16920,A_detection,0.03636329,0
a14,16920,16980,A_detection,0.049557064,0
a14,16980,17040,A_detection,0.14713882,0
a14,17040,17100,A_detection,0.48564246,1
a14,17100,17160,A_detection,0.20596795,0
a14,17160,17220,A_detection,0.03815627,0
a14,17220,17280,A_detection,0.029880991,0
a14,17280,17340,A_detection,0.011541573,0
a14,17340,17400,A_detection,0.012777677,0
a14,17400,17460,A_detection,0.010547662,0
a14,17460,17520,A_detection,0.021870324,0
a14,17520,17580,A_detection,0.018806929,0
a14,17580,17640,A_detection,0.00991535,0
a14,17640,17700,A_detection,0.015609704,0
a14,17700,17760,A_detection,0.038077433,0
a14,17760,17820,A_detection,0.020853218,0
a14,17820,17880,A_detection,0.02537337,0
a14,17880,17940,A_detection,0.030885877,0
a14,17940,18000,A_detection,0.025954109,0
a14,18000,18060,A_detection,0.013962588,0
a14,18060,18120,A_detection,0.018356277,0
a14,18120,18180,A_detection,0.011856321,0
a14,18180,18240,A_detection,0.0074128592,0
a14,18240,18300,A_detection,0.006615098,0
a14,18300,18360,A_detection,0.010256116,0
a14,18360,18420,A_detection,0.015801853,0
a14,18420,18480,A_detection,0.016680213,0
a14,18480,18540,A_detection,0.011515457,0
a14,18540,18600,A_detection,0.013707483,0
a14,18600,18660,A_detection,0.011069571,0
a14,18660,18720,A_detection,0.011839742,0
a14,18720,18780,A_detection,0.016161105,0
a14,18780,18840,A_detection,0.016748182,0
a14,18840,18900,A_detection,0.01803048,0
a14,18900,18960,A_detection,0.024458973,0
a14,18960,19020,A_detection,0.010921169,0
a14,19020,19080,A_detection,0.013446244,0
a14,19080,19140,A_detection,0.013988492,0
a14,19140,19200,A_detection,0.016345516,0
a14,19200,19260,A_detection,0.008886457,0
a14,19260,19320,A_detection,0.008390647,0
a14,19320,19380,A_detection,0.020006783,0
a14,19380,19440,A_detection,0.009578008,0
a14,19440,19500,A_detection,0.00567466,0
a14,19500,19560,A_detection,0.0066514104,0
a14,19560,19620,A_detection,0.022891695,0
a14,19620,19680,A_detection,0.08873933,0
a14,19680,19740,A_detection,0.17140067,0
