subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
b02,287,17220,17280,1,0,0.7203880945704503,0.9603030303030302,0
b02,288,17280,17340,1,0,0.5536093084573003,0.9603030303030302,0
b02,289,17340,17400,1,0,0.5598181744842956,0.9603030303030302,0
b02,290,17400,17460,1,0,0.5626527964898844,0.9603030303030302,0
b02,291,17460,17520,1,0,0.546422610710432,0.9603030303030302,0
b02,292,17520,17580,1,0,0.5561294414890479,0.9603030303030302,0
b02,293,17580,17640,1,0,0.6429123417711822,0.9603030303030302,0
b02,294,17640,17700,1,0,0.4851028761381794,0.9603030303030302,0
b02,295,17700,17760,1,0,0.493356316270484,0.9603030303030302,0
b02,296,17760,17820,1,0,0.5872467323038866,0.9603030303030302,0
b02,297,17820,17880,1,0,0.4235724116073712,0.9603030303030302,0
b02,298,17880,17940,1,0,0.4984848681474493,0.9603030303030302,0
b02,299,17940,18000,1,0,0.4752271663016876,0.9603030303030302,0
b02,300,18000,18060,1,0,0.6126359807356613,0.9603030303030302,0
b02,301,18060,18120,1,0,0.6410299771659104,0.9603030303030302,0
b02,302,18120,18180,1,0,0.36037061446661667,0.9603030303030302,0
b02,303,18180,18240,1,0,0.533972450998088,0.9603030303030302,0
b02,304,18240,18300,1,0,0.51427036430343,0.9603030303030302,0
b02,305,18300,18360,1,0,0.5005422547466273,0.9603030303030302,0
b02,306,18360,18420,1,0,0.42921898508654155,0.9603030303030302,0
b02,307,18420,18480,1,0,0.4578924327949214,0.9603030303030302,0
b02,308,18480,18540,1,0,0.5081026508581177,0.9603030303030302,0
b02,309,18540,18600,1,0,0.49793484735683213,0.9603030303030302,0
b02,310,18600,18660,1,0,0.5611954663192309,0.9603030303030302,0
b02,311,18660,18720,1,0,0.49827969861262456,0.9603030303030302,0
b02,312,18720,18780,1,0,0.4107619273158614,0.9603030303030302,0
b02,313,18780,18840,1,0,0.4868028566464525,0.9603030303030302,0
b02,314,18840,18900,1,0,0.5369887454466,0.9603030303030302,0
b02,315,18900,18960,1,0,0.43860292595711375,0.9603030303030302,0
b02,316,18960,19020,1,0,0.4748775217773728,0.9603030303030302,0
b02,317,19020,19080,1,0,0.5357049413888654,0.9603030303030302,0
b02,318,19080,19140,1,0,0.4195605040026246,0.9603030303030302,0
b02,319,19140,19200,1,0,0.45879011322565677,0.9603030303030302,0
b02,320,19200,19260,1,0,0.6180895092997323,0.9603030303030302,0
b02,321,19260,19320,1,0,0.593774970581874,0.9603030303030302,0
b02,322,19320,19380,1,0,0.3986024015072677,0.9603030303030302,0
b02,323,19380,19440,1,0,0.4831817318238236,0.9603030303030302,0
b02,324,19440,19500,1,0,0.4536892853528638,0.9603030303030302,0
b02,325,19500,19560,1,0,0.4647480618103203,0.9603030303030302,0
b02,326,19560,19620,1,0,0.4759074271407114,0.9603030303030302,0
b02,327,19620,19680,1,0,0.5704143332435235,0.9603030303030302,0
b02,328,19680,19740,1,0,0.4915969772436042,0.9603030303030302,0
b02,329,19740,19800,1,0,0.556669104996404,0.9603030303030302,0
b02,330,19800,19860,1,0,0.47513914981556066,0.9603030303030302,0
b02,331,19860,19920,1,0,0.3713442564510115,0.9603030303030302,0
b02,332,19920,19980,1,0,0.5088379103647958,0.9603030303030302,0
b02,333,19980,20040,1,0,0.6285350603803622,0.9603030303030302,0
b02,334,20040,20100,1,0,0.6174928751063142,0.9603030303030302,0
b02,335,20100,20160,1,0,0.4411623598715891,0.9603030303030302,0
b02,336,20160,20220,1,0,0.5271890032715103,0.9603030303030302,0
b02,337,20220,20280,1,0,0.6061967223450805,0.9603030303030302,0
b02,338,20280,20340,1,0,0.4774337946827312,0.9603030303030302,0
b02,339,20340,20400,1,0,0.7679976577230764,0.9603030303030302,0
b02,340,20400,20460,1,0,0.6359405515434392,0.9603030303030302,0
b02,341,20460,20520,1,0,0.7308674673543901,0.9603030303030302,0
b02,342,20520,20580,1,0,0.9693270351278914,0.9603030303030302,1
b02,343,20580,20640,1,1,0.49140677681312633,0.9603030303030302,0
b02,359,21540,21600,1,0,0.929368147906967,0.9603030303030302,0
b02,360,21600,21660,1,0,0.8005737862169197,0.9603030303030302,0
b02,361,21660,21720,1,0,0.6769288332438577,0.9603030303030302,0
b02,362,21720,21780,1,0,0.5087992037840218,0.9603030303030302,0
b02,363,21780,21840,1,0,0.6051309730335965,0.9603030303030302,0
b02,364,21840,21900,1,0,0.5098798322307363,0.9603030303030302,0
b02,365,21900,21960,1,0,0.4652412884337491,0.9603030303030302,0
b02,366,21960,22020,1,0,0.3699423594735302,0.9603030303030302,0
b02,367,22020,22080,1,1,0.7049232999253361,0.9603030303030302,0
b02,370,22200,22260,1,0,0.3445193803926176,0.9603030303030302,0
b02,371,22260,22320,1,0,0.4806107295834428,0.9603030303030302,0
b02,372,22320,22380,1,0,0.4062745376638062,0.9603030303030302,0
b02,373,22380,22440,1,0,0.4073276096822053,0.9603030303030302,0
b02,374,22440,22500,1,0,0.5909142848628498,0.9603030303030302,0
b02,375,22500,22560,1,0,0.3349114289350501,0.9603030303030302,0
b02,376,22560,22620,1,0,0.4015585291396279,0.9603030303030302,0
b02,377,22620,22680,1,0,0.4095175582022842,0.9603030303030302,0
b02,378,22680,22740,1,0,0.3120948179588695,0.9603030303030302,0
b02,379,22740,22800,1,0,0.38023278834188634,0.9603030303030302,0
b02,380,22800,22860,1,0,0.32075780872388837,0.9603030303030302,0
b02,381,22860,22920,1,0,0.46140152044142524,0.9603030303030302,0
b02,382,22920,22980,1,0,0.3512082705691067,0.9603030303030302,0
b02,383,22980,23040,1,0,0.45330882022146357,0.9603030303030302,0
b02,384,23040,23100,1,0,0.513655924961127,0.9603030303030302,0
b02,385,23100,23160,1,0,0.46200729746375246,0.9603030303030302,0
b02,386,23160,23220,1,0,0.49311800312041987,0.9603030303030302,0
b02,387,23220,23280,1,0,0.6374307495298188,0.9603030303030302,0
b02,388,23280,23340,1,0,0.3130433695800542,0.9603030303030302,0
b02,389,23340,23400,1,0,0.7795767994060016,0.9603030303030302,0
b02,390,23400,23460,1,0,0.37090464000191464,0.9603030303030302,0
b02,391,23460,23520,1,0,0.34519855964763413,0.9603030303030302,0
b02,392,23520,23580,1,0,0.7905884312597786,0.9603030303030302,0
b02,393,23580,23640,1,0,0.5643424468156129,0.9603030303030302,0
b02,394,23640,23700,1,0,0.5634962701343338,0.9603030303030302,0
b02,395,23700,23760,1,0,0.4433758418257189,0.9603030303030302,0
b02,396,23760,23820,1,0,0.8237058098957866,0.9603030303030302,0
b02,397,23820,23880,1,0,0.5488958479493553,0.9603030303030302,0
b02,398,23880,23940,1,0,0.8317725702649179,0.9603030303030302,0
b02,399,23940,24000,1,0,0.5791257934536361,0.9603030303030302,0
b02,400,24000,24060,1,0,0.6924616306590092,0.9603030303030302,0
b02,401,24060,24120,1,0,0.6057512284489746,0.9603030303030302,0
b02,402,24120,24180,1,0,0.4260640680787786,0.9603030303030302,0
b02,403,24180,24240,1,0,0.566775197792253,0.9603030303030302,0
b02,404,24240,24300,1,0,0.7285729587595806,0.9603030303030302,0
b02,405,24300,24360,1,0,0.759365109810797,0.9603030303030302,0
b02,406,24360,24420,1,0,0.7630063346651156,0.9603030303030302,0
b02,407,24420,24480,1,0,0.6327740198669058,0.9603030303030302,0
b02,408,24480,24540,1,0,0.6669683259414648,0.9603030303030302,0
b02,409,24540,24600,1,0,0.42713484981294564,0.9603030303030302,0
b02,410,24600,24660,1,0,0.390880026515685,0.9603030303030302,0
b02,411,24660,24720,1,0,0.613142995792197,0.9603030303030302,0
b02,412,24720,24780,1,0,0.8418986016196556,0.9603030303030302,0
b02,413,24780,24840,1,0,0.45204613291435153,0.9603030303030302,0
b02,414,24840,24900,1,0,0.5853384093177293,0.9603030303030302,0
b02,415,24900,24960,1,0,0.9495200802234057,0.9603030303030302,0
b02,416,24960,25020,1,0,0.5583039399772856,0.9603030303030302,0
b02,417,25020,25080,1,0,0.549950589711697,0.9603030303030302,0
b02,418,25080,25140,1,0,0.8021998143222632,0.9603030303030302,0
b02,419,25140,25200,1,0,0.9919294288501028,0.9603030303030302,1
b02,420,25200,25260,1,0,0.7431734359608231,0.9603030303030302,0
b02,421,25260,25320,1,1,0.8705098243981113,0.9603030303030302,0
b02,441,26460,26520,1,0,0.5031700092932933,0.9603030303030302,0
b02,442,26520,26580,1,1,0.5168882586719761,0.9603030303030302,0
b02,449,26940,27000,1,0,0.45666700209341904,0.9603030303030302,0
b02,450,27000,27060,1,0,0.531474050546216,0.9603030303030302,0
b02,451,27060,27120,1,0,0.48979430197873924,0.9603030303030302,0
b02,452,27120,27180,1,1,0.931435927966876,0.9603030303030302,0
b02,456,27360,27420,1,0,0.333461056549429,0.9603030303030302,0
b02,457,27420,27480,1,0,0.5090867685381002,0.9603030303030302,0
b02,458,27480,27540,1,0,0.41446066827048456,0.9603030303030302,0
b02,459,27540,27600,1,0,0.45831618423044074,0.9603030303030302,0
b02,460,27600,27660,1,0,0.48438297028135646,0.9603030303030302,0
b02,461,27660,27720,1,0,0.5665615702106623,0.9603030303030302,0
b02,462,27720,27780,1,0,0.6417058821168761,0.9603030303030302,0
b02,463,27780,27840,1,0,0.4072056895572171,0.9603030303030302,0
b02,464,27840,27900,1,0,0.6379954672633946,0.9603030303030302,0
b02,465,27900,27960,1,0,0.39172087119248955,0.9603030303030302,0
b02,466,27960,28020,1,0,0.35223826394084,0.9603030303030302,0
b02,467,28020,28080,1,0,0.7840619955065988,0.9603030303030302,0
b02,468,28080,28140,1,0,0.24893915899536811,0.9603030303030302,0
b02,469,28140,28200,1,0,0.3349502919417047,0.9603030303030302,0
b02,470,28200,28260,1,0,0.5565759306054009,0.9603030303030302,0
b02,471,28260,28320,1,0,0.7632577461772341,0.9603030303030302,0
b02,472,28320,28380,1,0,0.41600119170670286,0.9603030303030302,0
b02,473,28380,28440,1,0,0.5715104137071113,0.9603030303030302,0
b02,474,28440,28500,1,1,0.8571853773924041,0.9603030303030302,0
b02,481,28860,28920,1,0,0.3907716296391768,0.9603030303030302,0
b02,482,28920,28980,1,0,0.5581776118738555,0.9603030303030302,0
b02,483,28980,29040,1,0,0.8462645876713928,0.9603030303030302,0
b02,484,29040,29100,1,0,0.531143033009185,0.9603030303030302,0
b02,485,29100,29160,1,0,0.5764279756658586,0.9603030303030302,0
b02,486,29160,29220,1,0,0.5377233890190011,0.9603030303030302,0
b02,487,29220,29280,1,0,0.577755251261168,0.9603030303030302,0
b02,488,29280,29340,1,0,0.45591099825143316,0.9603030303030302,0
b02,489,29340,29400,1,0,0.5149868366509784,0.9603030303030302,0
b02,490,29400,29460,1,0,0.4804644531861663,0.9603030303030302,0
b02,491,29460,29520,1,0,0.5113256192830905,0.9603030303030302,0
b02,492,29520,29580,1,0,0.7065697597657147,0.9603030303030302,0
b02,493,29580,29640,1,0,0.5409432299671872,0.9603030303030302,0
b02,494,29640,29700,1,0,0.6298427799581525,0.9603030303030302,0
b02,495,29700,29760,1,0,0.5962832956471402,0.9603030303030302,0
b02,496,29760,29820,1,0,0.4412695119206025,0.9603030303030302,0
b02,497,29820,29880,1,0,0.563771716244471,0.9603030303030302,0
b02,498,29880,29940,1,0,0.5821572789580243,0.9603030303030302,0
b02,499,29940,30000,1,0,0.7558200274643361,0.9603030303030302,0
b02,500,30000,30060,1,0,0.6095788329331325,0.9603030303030302,0
b02,501,30060,30120,1,0,0.45745400541296277,0.9603030303030302,0
b02,502,30120,30180,1,0,0.5182719895397926,0.9603030303030302,0
b02,503,30180,30240,1,0,0.45033323396874936,0.9603030303030302,0
b02,504,30240,30300,1,0,0.5878104197539317,0.9603030303030302,0
b02,505,30300,30360,1,0,0.7203340955268828,0.9603030303030302,0
b02,506,30360,30420,1,0,0.4269092994099614,0.9603030303030302,0
b02,507,30420,30480,1,0,0.4584139880310675,0.9603030303030302,0
b02,508,30480,30540,1,0,0.6831163938439861,0.9603030303030302,0
b02,509,30540,30600,1,0,0.4498853713052748,0.9603030303030302,0
b02,510,30600,30660,1,0,0.47454693635998413,0.9603030303030302,0
b02,511,30660,30720,1,0,0.41910860859548493,0.9603030303030302,0
b02,512,30720,30780,1,0,0.4763547633631572,0.9603030303030302,0
b02,513,30780,30840,1,0,0.6894803291346661,0.9603030303030302,0
b02,514,30840,30900,1,0,0.9675608126289436,0.9603030303030302,1
b02,515,30900,30960,1,0,0.6871065381441045,0.9603030303030302,0
b02,516,30960,31020,1,0,0.7886462718058345,0.9603030303030302,0
c06,5,300,360,1,0,1.1914017009386232e-06,0.9603030303030302,0
c06,6,360,420,1,0,2.9760086331686835e-06,0.9603030303030302,0
c06,7,420,480,1,0,2.2905095059809937e-06,0.9603030303030302,0
c06,8,480,540,1,0,1.421951968244805e-05,0.9603030303030302,0
c06,9,540,600,1,0,0.0010708988178744132,0.9603030303030302,0
c06,10,600,660,1,0,0.04208902733682154,0.9603030303030302,0
c06,11,660,720,1,0,0.8537492152621892,0.9603030303030302,0
c06,12,720,780,1,0,0.09394220823306561,0.9603030303030302,0
c06,13,780,840,1,0,0.13858319740276417,0.9603030303030302,0
c06,14,840,900,1,0,0.3310792527410291,0.9603030303030302,0
c06,15,900,960,1,0,0.22165920189995336,0.9603030303030302,0
c06,16,960,1020,1,0,0.27007308061638696,0.9603030303030302,0
c06,17,1020,1080,1,0,0.2315858872237525,0.9603030303030302,0
c06,18,1080,1140,1,0,0.2803300808754626,0.9603030303030302,0
c06,19,1140,1200,1,0,0.3731847351256158,0.9603030303030302,0
c06,20,1200,1260,1,0,0.219787194486152,0.9603030303030302,0
c06,21,1260,1320,1,0,0.27694686171927674,0.9603030303030302,0
c06,22,1320,1380,1,0,0.3141924683329263,0.9603030303030302,0
c06,23,1380,1440,1,0,0.2489002302388312,0.9603030303030302,0
c06,24,1440,1500,1,0,0.26398084595198223,0.9603030303030302,0
c06,25,1500,1560,1,0,0.29605824673449727,0.9603030303030302,0
c06,26,1560,1620,1,0,0.26481973907185347,0.9603030303030302,0
c06,27,1620,1680,1,0,0.31615753365684557,0.9603030303030302,0
c06,28,1680,1740,1,0,0.42336227737609294,0.9603030303030302,0
c06,29,1740,1800,1,0,0.36805192557228444,0.9603030303030302,0
c06,30,1800,1860,1,0,0.3004804345193318,0.9603030303030302,0
c06,31,1860,1920,1,0,0.25461260585597056,0.9603030303030302,0
c06,32,1920,1980,1,0,0.3051189617975613,0.9603030303030302,0
c06,33,1980,2040,1,0,0.27779046347519837,0.9603030303030302,0
c06,34,2040,2100,1,0,0.27730482262777867,0.9603030303030302,0
c06,35,2100,2160,1,0,0.3201652045940101,0.9603030303030302,0
c06,36,2160,2220,1,0,0.2635414834273385,0.9603030303030302,0
c06,37,2220,2280,1,0,0.30581132289631113,0.9603030303030302,0
c06,38,2280,2340,1,0,0.2163764759233105,0.9603030303030302,0
c06,39,2340,2400,1,0,0.24955236854162816,0.9603030303030302,0
c06,40,2400,2460,1,0,0.2218674082822298,0.9603030303030302,0
c06,41,2460,2520,1,0,0.20964636642884887,0.9603030303030302,0
c06,42,2520,2580,1,0,0.17631505991115368,0.9603030303030302,0
c06,43,2580,2640,1,0,0.1473870802671326,0.9603030303030302,0
c06,44,2640,2700,1,0,0.1319004816398713,0.9603030303030302,0
c06,45,2700,2760,1,0,0.09557827312805194,0.9603030303030302,0
c06,46,2760,2820,1,0,0.11848093259510482,0.9603030303030302,0
c06,47,2820,2880,1,0,0.22745932052528994,0.9603030303030302,0
c06,48,2880,2940,1,0,0.3462916402832853,0.9603030303030302,0
c06,49,2940,3000,1,0,0.2424099524485649,0.9603030303030302,0
c06,50,3000,3060,1,0,0.3145703660436852,0.9603030303030302,0
c06,51,3060,3120,1,0,0.300543750279121,0.9603030303030302,0
c06,52,3120,3180,1,0,0.26070630465400013,0.9603030303030302,0
c06,53,3180,3240,1,0,0.24400747240859827,0.9603030303030302,0
c06,54,3240,3300,1,0,0.2617865013788383,0.9603030303030302,0
c06,55,3300,3360,1,0,0.18658359372803668,0.9603030303030302,0
c06,56,3360,3420,1,0,0.1400352772517032,0.9603030303030302,0
c06,57,3420,3480,1,0,0.12444491107067708,0.9603030303030302,0
c06,58,3480,3540,1,0,0.14591164861617184,0.9603030303030302,0
c06,59,3540,3600,1,0,0.21172817925112064,0.9603030303030302,0
c06,60,3600,3660,1,0,0.19588747661734338,0.9603030303030302,0
c06,61,3660,3720,1,0,0.2248298034633187,0.9603030303030302,0
c06,62,3720,3780,1,0,0.37432271967794856,0.9603030303030302,0
c06,63,3780,3840,1,0,0.1823417189331372,0.9603030303030302,0
c06,64,3840,3900,1,0,0.2521672155725276,0.9603030303030302,0
c06,65,3900,3960,1,0,0.27639034391506917,0.9603030303030302,0
c06,66,3960,4020,1,0,0.177455686536622,0.9603030303030302,0
c06,67,4020,4080,1,0,0.19925021213930028,0.9603030303030302,0
c06,68,4080,4140,1,0,0.9743724181866451,0.9603030303030302,1
c06,69,4140,4200,1,0,0.6538260778099979,0.9603030303030302,0
c06,70,4200,4260,1,0,0.08382188688667955,0.9603030303030302,0
c06,71,4260,4320,1,0,0.3244727210477267,0.9603030303030302,0
c06,72,4320,4380,1,0,0.03797138645490907,0.9603030303030302,0
c06,73,4380,4440,1,0,0.03145154033919938,0.9603030303030302,0
c06,74,4440,4500,1,0,0.03162420797738226,0.9603030303030302,0
c06,75,4500,4560,1,0,0.07741112706645373,0.9603030303030302,0
c06,76,4560,4620,1,0,0.04899260485233265,0.9603030303030302,0
c06,77,4620,4680,1,0,0.04459551843456064,0.9603030303030302,0
c06,78,4680,4740,1,0,0.10015704019832608,0.9603030303030302,0
c06,79,4740,4800,1,0,0.11200496947402784,0.9603030303030302,0
c06,80,4800,4860,1,0,0.11425027726810892,0.9603030303030302,0
c06,81,4860,4920,1,0,0.16950545266125483,0.9603030303030302,0
c06,82,4920,4980,1,0,0.14640472042195996,0.9603030303030302,0
c06,83,4980,5040,1,0,0.28934004788542184,0.9603030303030302,0
c06,84,5040,5100,1,0,0.12935926281070673,0.9603030303030302,0
c06,85,5100,5160,1,0,0.16479639453638936,0.9603030303030302,0
c06,86,5160,5220,1,0,0.34381758161931425,0.9603030303030302,0
c06,87,5220,5280,1,0,0.16779303885538915,0.9603030303030302,0
c06,88,5280,5340,1,0,0.24841032950523095,0.9603030303030302,0
c06,89,5340,5400,1,0,0.12609250848466286,0.9603030303030302,0
c06,90,5400,5460,1,0,0.2967171360908275,0.9603030303030302,0
c06,91,5460,5520,1,0,0.24524864317407719,0.9603030303030302,0
c06,92,5520,5580,1,0,0.7447359898735062,0.9603030303030302,0
c06,93,5580,5640,1,0,0.7253053895934084,0.9603030303030302,0
c06,94,5640,5700,1,0,0.09794053103328629,0.9603030303030302,0
c06,95,5700,5760,1,0,0.39707041328689985,0.9603030303030302,0
c06,96,5760,5820,1,0,0.31170382855970125,0.9603030303030302,0
c06,97,5820,5880,1,0,0.3175190308377478,0.9603030303030302,0
c06,98,5880,5940,1,0,0.21509034796746493,0.9603030303030302,0
c06,99,5940,6000,1,0,0.22995925135514003,0.9603030303030302,0
c06,100,6000,6060,1,0,0.29606704259138367,0.9603030303030302,0
c06,101,6060,6120,1,0,0.21144636458968122,0.9603030303030302,0
c06,102,6120,6180,1,0,0.34201334506172015,0.9603030303030302,0
c06,103,6180,6240,1,0,0.26193676843855657,0.9603030303030302,0
c06,104,6240,6300,1,0,0.21409559774736334,0.9603030303030302,0
c06,105,6300,6360,1,0,0.1833454263136563,0.9603030303030302,0
c06,106,6360,6420,1,0,0.22488274532632388,0.9603030303030302,0
c06,107,6420,6480,1,0,0.1192932076070288,0.9603030303030302,0
c06,108,6480,6540,1,0,0.24465895162448384,0.9603030303030302,0
c06,109,6540,6600,1,0,0.20108487470474165,0.9603030303030302,0
c06,110,6600,6660,1,0,0.2509043187393743,0.9603030303030302,0
c06,111,6660,6720,1,0,0.3546180816078269,0.9603030303030302,0
c06,112,6720,6780,1,0,0.7582031633707085,0.9603030303030302,0
c06,113,6780,6840,1,0,0.9870140458056972,0.9603030303030302,1
c06,114,6840,6900,1,0,0.3436658800450564,0.9603030303030302,0
c06,115,6900,6960,1,0,0.5886534195285403,0.9603030303030302,0
c06,116,6960,7020,1,0,0.594851777217138,0.9603030303030302,0
c06,117,7020,7080,1,0,0.2660116896163168,0.9603030303030302,0
c06,118,7080,7140,1,0,0.5283484344856436,0.9603030303030302,0
c06,119,7140,7200,1,0,0.41423147810877164,0.9603030303030302,0
c06,120,7200,7260,1,0,0.4417651887211296,0.9603030303030302,0
c06,121,7260,7320,1,0,0.37783053393348726,0.9603030303030302,0
c06,122,7320,7380,1,0,0.38081249471993656,0.9603030303030302,0
c06,123,7380,7440,1,0,0.42794416148967335,0.9603030303030302,0
c06,124,7440,7500,1,0,0.543446348668562,0.9603030303030302,0
c06,125,7500,7560,1,0,0.34476678251036563,0.9603030303030302,0
c06,126,7560,7620,1,0,0.42552092026589067,0.9603030303030302,0
c06,127,7620,7680,1,0,0.47114782889305284,0.9603030303030302,0
c06,128,7680,7740,1,0,0.7018436766576045,0.9603030303030302,0
c06,129,7740,7800,1,0,0.4448407108162197,0.9603030303030302,0
c06,130,7800,7860,1,0,0.3058697097983527,0.9603030303030302,0
c06,131,7860,7920,1,0,0.32440385370126523,0.9603030303030302,0
c06,132,7920,7980,1,0,0.36905862835414044,0.9603030303030302,0
c06,133,7980,8040,1,0,0.2834369537677049,0.9603030303030302,0
c06,134,8040,8100,1,0,0.3664125203045567,0.9603030303030302,0
c06,135,8100,8160,1,0,0.38352716448301344,0.9603030303030302,0
c06,136,8160,8220,1,0,0.2926734223170992,0.9603030303030302,0
c06,137,8220,8280,1,0,0.24373795961719755,0.9603030303030302,0
c06,138,8280,8340,1,0,0.47953534816154453,0.9603030303030302,0
c06,139,8340,8400,1,0,0.35137432532123763,0.9603030303030302,0
c06,140,8400,8460,1,0,0.5343476031998587,0.9603030303030302,0
c06,141,8460,8520,1,0,0.41753492216522825,0.9603030303030302,0
c06,142,8520,8580,1,0,0.2460873712921329,0.9603030303030302,0
c06,143,8580,8640,1,0,0.36321616137627727,0.9603030303030302,0
c06,144,8640,8700,1,0,0.29433210504418567,0.9603030303030302,0
c06,145,8700,8760,1,0,0.6010780827698068,0.9603030303030302,0
c06,146,8760,8820,1,0,0.3087502514261043,0.9603030303030302,0
c06,147,8820,8880,1,0,0.24818745426900685,0.9603030303030302,0
c06,148,8880,8940,1,0,0.7447621964725308,0.9603030303030302,0
c06,149,8940,9000,1,0,0.43486427811366574,0.9603030303030302,0
c06,150,9000,9060,1,0,0.587765170952582,0.9603030303030302,0
c06,151,9060,9120,1,0,0.535179204452028,0.9603030303030302,0
c06,152,9120,9180,1,0,0.2227199758135099,0.9603030303030302,0
c06,153,9180,9240,1,0,0.3192261160928356,0.9603030303030302,0
c06,154,9240,9300,1,0,0.4136529802047698,0.9603030303030302,0
c06,155,9300,9360,1,0,0.5401808925731255,0.9603030303030302,0
c06,156,9360,9420,1,0,0.34264510655481417,0.9603030303030302,0
c06,157,9420,9480,1,0,0.3173836817079034,0.9603030303030302,0
c06,158,9480,9540,1,0,0.41628768616552014,0.9603030303030302,0
c06,159,9540,9600,1,0,0.3050281711297832,0.9603030303030302,0
c06,160,9600,9660,1,0,0.30473836603221527,0.9603030303030302,0
c06,161,9660,9720,1,0,0.2681248473440946,0.9603030303030302,0
c06,162,9720,9780,1,0,0.2156850913743309,0.9603030303030302,0
c06,163,9780,9840,1,0,0.2854452565734379,0.9603030303030302,0
c06,164,9840,9900,1,0,0.47927406786079374,0.9603030303030302,0
c06,165,9900,9960,1,0,0.5941148555403055,0.9603030303030302,0
c06,166,9960,10020,1,0,0.29861494240647085,0.9603030303030302,0
c06,167,10020,10080,1,0,0.928357191250435,0.9603030303030302,0
c06,168,10080,10140,1,0,0.3075962874207352,0.9603030303030302,0
c06,169,10140,10200,1,0,0.479887351816106,0.9603030303030302,0
c06,170,10200,10260,1,0,0.5191454562899623,0.9603030303030302,0
c06,171,10260,10320,1,0,0.24872557340868928,0.9603030303030302,0
c06,172,10320,10380,1,0,0.2925141277561515,0.9603030303030302,0
c06,173,10380,10440,1,0,0.26997013915726636,0.9603030303030302,0
c06,174,10440,10500,1,0,0.1505369267367568,0.9603030303030302,0
c06,175,10500,10560,1,0,0.23352024804053811,0.9603030303030302,0
c06,176,10560,10620,1,0,0.18144950640934487,0.9603030303030302,0
c06,177,10620,10680,1,0,0.2762819766134276,0.9603030303030302,0
c06,178,10680,10740,1,0,0.21832158252410372,0.9603030303030302,0
c06,179,10740,10800,1,0,0.21745279448423815,0.9603030303030302,0
c06,180,10800,10860,1,0,0.2269097023235141,0.9603030303030302,0
c06,181,10860,10920,1,0,0.240465445305871,0.9603030303030302,0
c06,182,10920,10980,1,0,0.2638010952949517,0.9603030303030302,0
c06,183,10980,11040,1,0,0.2445366320737853,0.9603030303030302,0
c06,184,11040,11100,1,0,0.2840353899475457,0.9603030303030302,0
c06,185,11100,11160,1,0,0.2112436726201863,0.9603030303030302,0
c06,186,11160,11220,1,0,0.26040443218165676,0.9603030303030302,0
c06,187,11220,11280,1,0,0.2890601413348762,0.9603030303030302,0
c06,188,11280,11340,1,0,0.28387726624335874,0.9603030303030302,0
c06,189,11340,11400,1,0,0.2720454308541566,0.9603030303030302,0
c06,190,11400,11460,1,0,0.2779007179548723,0.9603030303030302,0
c06,191,11460,11520,1,0,0.2784452861677544,0.9603030303030302,0
c06,192,11520,11580,1,0,0.23741262136329802,0.9603030303030302,0
c06,193,11580,11640,1,0,0.2516220198291449,0.9603030303030302,0
c06,194,11640,11700,1,0,0.20594345339300052,0.9603030303030302,0
c06,195,11700,11760,1,0,0.2259517476550557,0.9603030303030302,0
c06,196,11760,11820,1,0,0.5131457069231649,0.9603030303030302,0
c06,197,11820,11880,1,0,0.7638605425272268,0.9603030303030302,0
c06,198,11880,11940,1,0,0.3473791390079379,0.9603030303030302,0
c06,199,11940,12000,1,0,0.6622363812729545,0.9603030303030302,0
c06,200,12000,12060,1,0,0.5461854266682671,0.9603030303030302,0
c06,201,12060,12120,1,0,0.2675118226031474,0.9603030303030302,0
c06,202,12120,12180,1,0,0.4137747221895412,0.9603030303030302,0
c06,203,12180,12240,1,0,0.3273722786637876,0.9603030303030302,0
c06,204,12240,12300,1,0,0.3008619697554415,0.9603030303030302,0
c06,205,12300,12360,1,0,0.3351382599482978,0.9603030303030302,0
c06,206,12360,12420,1,0,0.4076081192590898,0.9603030303030302,0
c06,207,12420,12480,1,0,0.45658769818232964,0.9603030303030302,0
c06,208,12480,12540,1,0,0.610756694586498,0.9603030303030302,0
c06,209,12540,12600,1,0,0.5367944704782835,0.9603030303030302,0
c06,210,12600,12660,1,0,0.32977665327808514,0.9603030303030302,0
c06,211,12660,12720,1,0,0.8510655527348029,0.9603030303030302,0
c06,212,12720,12780,1,0,0.37943113461165684,0.9603030303030302,0
c06,213,12780,12840,1,0,0.4058249337093167,0.9603030303030302,0
c06,214,12840,12900,1,0,0.49009710906250625,0.9603030303030302,0
c06,215,12900,12960,1,0,0.40537395628826356,0.9603030303030302,0
c06,216,12960,13020,1,0,0.44311289072791665,0.9603030303030302,0
c06,217,13020,13080,1,0,0.5043167366443455,0.9603030303030302,0
c06,218,13080,13140,1,0,0.3707773784410345,0.9603030303030302,0
c06,219,13140,13200,1,0,0.35704830582817126,0.9603030303030302,0
c06,220,13200,13260,1,0,0.31089015440001255,0.9603030303030302,0
c06,221,13260,13320,1,0,0.4937046895312753,0.9603030303030302,0
c06,222,13320,13380,1,0,0.35496478932686637,0.9603030303030302,0
c06,223,13380,13440,1,0,0.24115823021651864,0.9603030303030302,0
c06,224,13440,13500,1,0,0.4835072806869619,0.9603030303030302,0
