subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
b02,289,17340,17400,3,0,0.6631705957520364,0.6979797979797979,0
b02,290,17400,17460,3,0,0.6782236144314764,0.6979797979797979,0
b02,291,17460,17520,3,0,0.6605635155392096,0.6979797979797979,0
b02,292,17520,17580,3,0,0.6353410642389551,0.6979797979797979,0
b02,293,17580,17640,3,0,0.6896625711353702,0.6979797979797979,0
b02,294,17640,17700,3,0,0.6224590573848129,0.6979797979797979,0
b02,295,17700,17760,3,0,0.6179977112030195,0.6979797979797979,0
b02,296,17760,17820,3,0,0.6471428739087903,0.6979797979797979,0
b02,297,17820,17880,3,0,0.5467992208482018,0.6979797979797979,0
b02,298,17880,17940,3,0,0.5758292215367281,0.6979797979797979,0
b02,299,17940,18000,3,0,0.5652871083736843,0.6979797979797979,0
b02,300,18000,18060,3,0,0.6153662551505963,0.6979797979797979,0
b02,301,18060,18120,3,0,0.5966269232098264,0.6979797979797979,0
b02,302,18120,18180,3,0,0.45986409297195163,0.6979797979797979,0
b02,303,18180,18240,3,0,0.5413457426618586,0.6979797979797979,0
b02,304,18240,18300,3,0,0.5922108125072423,0.6979797979797979,0
b02,305,18300,18360,3,0,0.566596370899865,0.6979797979797979,0
b02,306,18360,18420,3,0,0.5194906440084135,0.6979797979797979,0
b02,307,18420,18480,3,0,0.5665741788323835,0.6979797979797979,0
b02,308,18480,18540,3,0,0.5740933397828728,0.6979797979797979,0
b02,309,18540,18600,3,0,0.5757781185490344,0.6979797979797979,0
b02,310,18600,18660,3,0,0.6224427942594342,0.6979797979797979,0
b02,311,18660,18720,3,0,0.5811517440548546,0.6979797979797979,0
b02,312,18720,18780,3,0,0.5369163771348386,0.6979797979797979,0
b02,313,18780,18840,3,0,0.5792038469296585,0.6979797979797979,0
b02,314,18840,18900,3,0,0.5714802557562141,0.6979797979797979,0
b02,315,18900,18960,3,0,0.5550118117136938,0.6979797979797979,0
b02,316,18960,19020,3,0,0.5729257086902343,0.6979797979797979,0
b02,317,19020,19080,3,0,0.5886393873886614,0.6979797979797979,0
b02,318,19080,19140,3,0,0.5294571946411946,0.6979797979797979,0
b02,319,19140,19200,3,0,0.5646502928810926,0.6979797979797979,0
b02,320,19200,19260,3,0,0.6387954713264198,0.6979797979797979,0
b02,321,19260,19320,3,0,0.6016774786634824,0.6979797979797979,0
b02,322,19320,19380,3,0,0.4962751544028189,0.6979797979797979,0
b02,323,19380,19440,3,0,0.5610323028155352,0.6979797979797979,0
b02,324,19440,19500,3,0,0.5667474410090083,0.6979797979797979,0
b02,325,19500,19560,3,0,0.5700543162305277,0.6979797979797979,0
b02,326,19560,19620,3,0,0.5788006585374986,0.6979797979797979,0
b02,327,19620,19680,3,0,0.5851193853715965,0.6979797979797979,0
b02,328,19680,19740,3,0,0.5614480755208325,0.6979797979797979,0
b02,329,19740,19800,3,0,0.6041801325510899,0.6979797979797979,0
b02,330,19800,19860,3,0,0.583731881132331,0.6979797979797979,0
b02,331,19860,19920,3,0,0.5203538418956994,0.6979797979797979,0
b02,332,19920,19980,3,0,0.5774976325918071,0.6979797979797979,0
b02,333,19980,20040,3,0,0.6215174007500054,0.6979797979797979,0
b02,334,20040,20100,3,0,0.6333119224234075,0.6979797979797979,0
b02,335,20100,20160,3,0,0.5465913414325967,0.6979797979797979,0
b02,336,20160,20220,3,0,0.6332867992040168,0.6979797979797979,0
b02,337,20220,20280,3,0,0.6994072605829975,0.6979797979797979,1
b02,338,20280,20340,3,0,0.6030897443249693,0.6979797979797979,0
b02,339,20340,20400,3,0,0.7102470588572649,0.6979797979797979,1
b02,340,20400,20460,3,0,0.6655618600847278,0.6979797979797979,0
b02,341,20460,20520,3,1,0.7079262313744861,0.6979797979797979,1
b02,342,20520,20580,3,1,0.9072537219197849,0.6979797979797979,1
b02,343,20580,20640,3,1,0.7171684329720119,0.6979797979797979,1
b02,359,21540,21600,3,0,0.9040039770818015,0.6979797979797979,1
b02,360,21600,21660,3,0,0.8227517168676107,0.6979797979797979,1
b02,361,21660,21720,3,0,0.805780879175655,0.6979797979797979,1
b02,362,21720,21780,3,0,0.7304584856113565,0.6979797979797979,1
b02,363,21780,21840,3,0,0.6869448391091626,0.6979797979797979,0
b02,364,21840,21900,3,0,0.6542634682979325,0.6979797979797979,0
b02,365,21900,21960,3,1,0.581918417888128,0.6979797979797979,0
b02,366,21960,22020,3,1,0.5286779905474344,0.6979797979797979,0
b02,367,22020,22080,3,1,0.6570833580085228,0.6979797979797979,0
b02,370,22200,22260,3,0,0.47244090149829576,0.6979797979797979,0
b02,371,22260,22320,3,0,0.5975390173930711,0.6979797979797979,0
b02,372,22320,22380,3,0,0.5281840142812518,0.6979797979797979,0
b02,373,22380,22440,3,0,0.49932079642779187,0.6979797979797979,0
b02,374,22440,22500,3,0,0.5672412969478334,0.6979797979797979,0
b02,375,22500,22560,3,0,0.5107636553020065,0.6979797979797979,0
b02,376,22560,22620,3,0,0.4763777148498604,0.6979797979797979,0
b02,377,22620,22680,3,0,0.46699993280773017,0.6979797979797979,0
b02,378,22680,22740,3,0,0.4276718393632989,0.6979797979797979,0
b02,379,22740,22800,3,0,0.4186348086659987,0.6979797979797979,0
b02,380,22800,22860,3,0,0.41288094125789127,0.6979797979797979,0
b02,381,22860,22920,3,0,0.5395676900906229,0.6979797979797979,0
b02,382,22920,22980,3,0,0.44079750160939796,0.6979797979797979,0
b02,383,22980,23040,3,0,0.5059377701633798,0.6979797979797979,0
b02,384,23040,23100,3,0,0.5572319288814221,0.6979797979797979,0
b02,385,23100,23160,3,0,0.5624062578045679,0.6979797979797979,0
b02,386,23160,23220,3,0,0.5670553439502463,0.6979797979797979,0
b02,387,23220,23280,3,0,0.614319959481643,0.6979797979797979,0
b02,388,23280,23340,3,0,0.465580257617423,0.6979797979797979,0
b02,389,23340,23400,3,0,0.7012329775547731,0.6979797979797979,1
b02,390,23400,23460,3,0,0.512821218789678,0.6979797979797979,0
b02,391,23460,23520,3,0,0.4995979279584368,0.6979797979797979,0
b02,392,23520,23580,3,0,0.6641920066094726,0.6979797979797979,0
b02,393,23580,23640,3,0,0.6070154199053379,0.6979797979797979,0
b02,394,23640,23700,3,0,0.57605055669481,0.6979797979797979,0
b02,395,23700,23760,3,0,0.5362702806746752,0.6979797979797979,0
b02,396,23760,23820,3,0,0.7607916941985214,0.6979797979797979,1
b02,397,23820,23880,3,0,0.6527096816996765,0.6979797979797979,0
b02,398,23880,23940,3,0,0.7171695217528297,0.6979797979797979,1
b02,399,23940,24000,3,0,0.5276776237955932,0.6979797979797979,0
b02,400,24000,24060,3,0,0.7199106985019347,0.6979797979797979,1
b02,401,24060,24120,3,0,0.6550244687366806,0.6979797979797979,0
b02,402,24120,24180,3,0,0.5301082965263353,0.6979797979797979,0
b02,403,24180,24240,3,0,0.6445737859402979,0.6979797979797979,0
b02,404,24240,24300,3,0,0.7285458041780325,0.6979797979797979,1
b02,405,24300,24360,3,0,0.6910046374882486,0.6979797979797979,0
b02,406,24360,24420,3,0,0.7135386464234031,0.6979797979797979,1
b02,407,24420,24480,3,0,0.675178553394069,0.6979797979797979,0
b02,408,24480,24540,3,0,0.6210776954155135,0.6979797979797979,0
b02,409,24540,24600,3,0,0.5928096108546588,0.6979797979797979,0
b02,410,24600,24660,3,0,0.6150602848451192,0.6979797979797979,0
b02,411,24660,24720,3,0,0.6478575766155843,0.6979797979797979,0
b02,412,24720,24780,3,0,0.7779558128790116,0.6979797979797979,1
b02,413,24780,24840,3,0,0.5831207273120306,0.6979797979797979,0
b02,414,24840,24900,3,0,0.6515690294227348,0.6979797979797979,0
b02,415,24900,24960,3,0,0.8540438631153471,0.6979797979797979,1
b02,416,24960,25020,3,0,0.6811613166923106,0.6979797979797979,0
b02,417,25020,25080,3,0,0.6519438304332533,0.6979797979797979,0
b02,418,25080,25140,3,0,0.7290318442094745,0.6979797979797979,1
b02,419,25140,25200,3,1,0.9539585722425983,0.6979797979797979,1
b02,420,25200,25260,3,1,0.7646676938393491,0.6979797979797979,1
b02,421,25260,25320,3,1,0.8656212763520161,0.6979797979797979,1
b02,441,26460,26520,3,1,0.613829698899821,0.6979797979797979,0
b02,442,26520,26580,3,1,0.6207878230054068,0.6979797979797979,0
b02,449,26940,27000,3,0,0.6268141005273548,0.6979797979797979,0
b02,450,27000,27060,3,1,0.606291510389781,0.6979797979797979,0
b02,451,27060,27120,3,1,0.6144426221539172,0.6979797979797979,0
b02,452,27120,27180,3,1,0.8234472478305523,0.6979797979797979,1
b02,456,27360,27420,3,0,0.5952901535150099,0.6979797979797979,0
b02,457,27420,27480,3,0,0.5911879647515635,0.6979797979797979,0
b02,458,27480,27540,3,0,0.4861356970586243,0.6979797979797979,0
b02,459,27540,27600,3,0,0.5122970659594432,0.6979797979797979,0
b02,460,27600,27660,3,0,0.5358681821345104,0.6979797979797979,0
b02,461,27660,27720,3,0,0.5980172416439284,0.6979797979797979,0
b02,462,27720,27780,3,0,0.6079768867848252,0.6979797979797979,0
b02,463,27780,27840,3,0,0.4784219984374573,0.6979797979797979,0
b02,464,27840,27900,3,0,0.6439978018730688,0.6979797979797979,0
b02,465,27900,27960,3,0,0.5362787990569827,0.6979797979797979,0
b02,466,27960,28020,3,0,0.4809001247515283,0.6979797979797979,0
b02,467,28020,28080,3,0,0.6595137477851087,0.6979797979797979,0
b02,468,28080,28140,3,0,0.46549610691057997,0.6979797979797979,0
b02,469,28140,28200,3,0,0.458367743766364,0.6979797979797979,0
b02,470,28200,28260,3,0,0.5706293558095887,0.6979797979797979,0
b02,471,28260,28320,3,0,0.7001602510470323,0.6979797979797979,1
b02,472,28320,28380,3,1,0.5434096416872913,0.6979797979797979,0
b02,473,28380,28440,3,1,0.6379155188446625,0.6979797979797979,0
b02,474,28440,28500,3,1,0.772779960406351,0.6979797979797979,1
b02,481,28860,28920,3,0,0.538667949046756,0.6979797979797979,0
b02,482,28920,28980,3,0,0.5599351716857348,0.6979797979797979,0
b02,483,28980,29040,3,0,0.7574771880822051,0.6979797979797979,1
b02,484,29040,29100,3,0,0.6537042087304772,0.6979797979797979,0
b02,485,29100,29160,3,0,0.6119180022234253,0.6979797979797979,0
b02,486,29160,29220,3,0,0.5762539843655331,0.6979797979797979,0
b02,487,29220,29280,3,0,0.627204288955986,0.6979797979797979,0
b02,488,29280,29340,3,0,0.5045539066772682,0.6979797979797979,0
b02,489,29340,29400,3,0,0.547882602713966,0.6979797979797979,0
b02,490,29400,29460,3,0,0.5450408408116949,0.6979797979797979,0
b02,491,29460,29520,3,0,0.5459161838641874,0.6979797979797979,0
b02,492,29520,29580,3,0,0.6753481185419584,0.6979797979797979,0
b02,493,29580,29640,3,0,0.6423597839939157,0.6979797979797979,0
b02,494,29640,29700,3,0,0.6673397128698845,0.6979797979797979,0
b02,495,29700,29760,3,0,0.6147409984103478,0.6979797979797979,0
b02,496,29760,29820,3,0,0.6141491672842938,0.6979797979797979,0
b02,497,29820,29880,3,0,0.6078158396874785,0.6979797979797979,0
b02,498,29880,29940,3,0,0.5781230488517866,0.6979797979797979,0
b02,499,29940,30000,3,0,0.7105348597240252,0.6979797979797979,1
b02,500,30000,30060,3,0,0.6538233218611962,0.6979797979797979,0
b02,501,30060,30120,3,0,0.5660526276636857,0.6979797979797979,0
b02,502,30120,30180,3,0,0.583390501424847,0.6979797979797979,0
b02,503,30180,30240,3,0,0.5889191355170459,0.6979797979797979,0
b02,504,30240,30300,3,0,0.6174759307319596,0.6979797979797979,0
b02,505,30300,30360,3,0,0.6732088504347364,0.6979797979797979,0
b02,506,30360,30420,3,0,0.5538668717645261,0.6979797979797979,0
b02,507,30420,30480,3,0,0.5803691864569738,0.6979797979797979,0
b02,508,30480,30540,3,0,0.673383646281265,0.6979797979797979,0
b02,509,30540,30600,3,0,0.5669548700002796,0.6979797979797979,0
b02,510,30600,30660,3,0,0.5467110146040232,0.6979797979797979,0
b02,511,30660,30720,3,0,0.5282086025493418,0.6979797979797979,0
b02,512,30720,30780,3,0,0.5892885888078063,0.6979797979797979,0
b02,513,30780,30840,3,0,0.6883261642065632,0.6979797979797979,0
b02,514,30840,30900,3,0,0.9154059448462297,0.6979797979797979,1
c06,5,300,360,3,0,1.3536777360028155e-07,0.6979797979797979,0
c06,6,360,420,3,0,4.94939960073135e-06,0.6979797979797979,0
c06,7,420,480,3,0,2.438475001389483e-05,0.6979797979797979,0
c06,8,480,540,3,0,0.00012866201952207212,0.6979797979797979,0
c06,9,540,600,3,0,0.0031384021918511905,0.6979797979797979,0
c06,10,600,660,3,0,0.0798964612155474,0.6979797979797979,0
c06,11,660,720,3,0,0.4198381987700884,0.6979797979797979,0
c06,12,720,780,3,0,0.13284689521656556,0.6979797979797979,0
c06,13,780,840,3,0,0.26079404462065914,0.6979797979797979,0
c06,14,840,900,3,0,0.3288854223120363,0.6979797979797979,0
c06,15,900,960,3,0,0.46268444649102364,0.6979797979797979,0
c06,16,960,1020,3,0,0.3609986320446053,0.6979797979797979,0
c06,17,1020,1080,3,0,0.3243219084579418,0.6979797979797979,0
c06,18,1080,1140,3,0,0.326449524228647,0.6979797979797979,0
c06,19,1140,1200,3,0,0.40848274033296955,0.6979797979797979,0
c06,20,1200,1260,3,0,0.31490949278971003,0.6979797979797979,0
c06,21,1260,1320,3,0,0.33756074813642517,0.6979797979797979,0
c06,22,1320,1380,3,0,0.39891687827478,0.6979797979797979,0
c06,23,1380,1440,3,0,0.3519801278259446,0.6979797979797979,0
c06,24,1440,1500,3,0,0.31710334966027137,0.6979797979797979,0
c06,25,1500,1560,3,0,0.4026241568280938,0.6979797979797979,0
c06,26,1560,1620,3,0,0.3704089429554863,0.6979797979797979,0
c06,27,1620,1680,3,0,0.39518203888885306,0.6979797979797979,0
c06,28,1680,1740,3,0,0.421049456554251,0.6979797979797979,0
c06,29,1740,1800,3,0,0.4235514580808756,0.6979797979797979,0
c06,30,1800,1860,3,0,0.42258390835630893,0.6979797979797979,0
c06,31,1860,1920,3,0,0.43641719533553897,0.6979797979797979,0
c06,32,1920,1980,3,0,0.41383912096464487,0.6979797979797979,0
c06,33,1980,2040,3,0,0.3607207547522874,0.6979797979797979,0
c06,34,2040,2100,3,0,0.4062067979406313,0.6979797979797979,0
c06,35,2100,2160,3,0,0.422740453062252,0.6979797979797979,0
c06,36,2160,2220,3,0,0.3716504423456362,0.6979797979797979,0
c06,37,2220,2280,3,0,0.34172448108256953,0.6979797979797979,0
c06,38,2280,2340,3,0,0.29274505038205006,0.6979797979797979,0
c06,39,2340,2400,3,0,0.3919877674137441,0.6979797979797979,0
c06,40,2400,2460,3,0,0.41457131307853523,0.6979797979797979,0
c06,41,2460,2520,3,0,0.3383037948549643,0.6979797979797979,0
c06,42,2520,2580,3,0,0.28870413398996275,0.6979797979797979,0
c06,43,2580,2640,3,0,0.2166622400093893,0.6979797979797979,0
c06,44,2640,2700,3,0,0.21369342593816715,0.6979797979797979,0
c06,45,2700,2760,3,0,0.20034111917786057,0.6979797979797979,0
c06,46,2760,2820,3,0,0.2153059595740463,0.6979797979797979,0
c06,47,2820,2880,3,0,0.29727888329949165,0.6979797979797979,0
c06,48,2880,2940,3,0,0.4356923145227717,0.6979797979797979,0
c06,49,2940,3000,3,0,0.3400760846372557,0.6979797979797979,0
c06,50,3000,3060,3,0,0.3789183244162843,0.6979797979797979,0
c06,51,3060,3120,3,0,0.3921014051404864,0.6979797979797979,0
c06,52,3120,3180,3,0,0.41472170955314985,0.6979797979797979,0
c06,53,3180,3240,3,0,0.35416971340626147,0.6979797979797979,0
c06,54,3240,3300,3,0,0.3818835641550512,0.6979797979797979,0
c06,55,3300,3360,3,0,0.3299187118727973,0.6979797979797979,0
c06,56,3360,3420,3,0,0.2529532399303702,0.6979797979797979,0
c06,57,3420,3480,3,0,0.20778309736404713,0.6979797979797979,0
c06,58,3480,3540,3,0,0.2539606654007027,0.6979797979797979,0
c06,59,3540,3600,3,0,0.3442882492532717,0.6979797979797979,0
c06,60,3600,3660,3,0,0.2812884791089958,0.6979797979797979,0
c06,61,3660,3720,3,0,0.3169852526938582,0.6979797979797979,0
c06,62,3720,3780,3,0,0.44682623700143953,0.6979797979797979,0
c06,63,3780,3840,3,0,0.349432331272496,0.6979797979797979,0
c06,64,3840,3900,3,0,0.35871174685559776,0.6979797979797979,0
c06,65,3900,3960,3,0,0.3981392696745423,0.6979797979797979,0
c06,66,3960,4020,3,0,0.3849786723564499,0.6979797979797979,0
c06,67,4020,4080,3,0,0.31969192012647607,0.6979797979797979,0
c06,68,4080,4140,3,0,0.8718669535954465,0.6979797979797979,1
c06,69,4140,4200,3,0,0.6406092784128787,0.6979797979797979,0
c06,70,4200,4260,3,0,0.2185720387908832,0.6979797979797979,0
c06,71,4260,4320,3,0,0.26130010374894025,0.6979797979797979,0
c06,72,4320,4380,3,0,0.25695335582745454,0.6979797979797979,0
c06,73,4380,4440,3,0,0.12020163717247104,0.6979797979797979,0
c06,74,4440,4500,3,0,0.10229813987209405,0.6979797979797979,0
c06,75,4500,4560,3,0,0.13709757723416982,0.6979797979797979,0
c06,76,4560,4620,3,0,0.12382407499269053,0.6979797979797979,0
c06,77,4620,4680,3,0,0.1313649795086797,0.6979797979797979,0
c06,78,4680,4740,3,0,0.19744827724642594,0.6979797979797979,0
c06,79,4740,4800,3,0,0.2645281705140883,0.6979797979797979,0
c06,80,4800,4860,3,0,0.2305115966223003,0.6979797979797979,0
c06,81,4860,4920,3,0,0.29611839898166803,0.6979797979797979,0
c06,82,4920,4980,3,0,0.30209537532919145,0.6979797979797979,0
c06,83,4980,5040,3,0,0.34648060276618425,0.6979797979797979,0
c06,84,5040,5100,3,0,0.31682630661678524,0.6979797979797979,0
c06,85,5100,5160,3,0,0.3117709597990706,0.6979797979797979,0
c06,86,5160,5220,3,0,0.4027191679377708,0.6979797979797979,0
c06,87,5220,5280,3,0,0.3136858130798481,0.6979797979797979,0
c06,88,5280,5340,3,0,0.38346593583742977,0.6979797979797979,0
c06,89,5340,5400,3,0,0.3220197673721638,0.6979797979797979,0
c06,90,5400,5460,3,0,0.44460260885198616,0.6979797979797979,0
c06,91,5460,5520,3,0,0.3367007005252487,0.6979797979797979,0
c06,92,5520,5580,3,0,0.5871403571473837,0.6979797979797979,0
c06,93,5580,5640,3,0,0.5947298878702176,0.6979797979797979,0
c06,94,5640,5700,3,0,0.24934864173982477,0.6979797979797979,0
c06,95,5700,5760,3,0,0.39718237440261167,0.6979797979797979,0
c06,96,5760,5820,3,0,0.4281519997557548,0.6979797979797979,0
c06,97,5820,5880,3,0,0.5553724130678956,0.6979797979797979,0
c06,98,5880,5940,3,0,0.37639725846096134,0.6979797979797979,0
c06,99,5940,6000,3,0,0.39361968331493113,0.6979797979797979,0
c06,100,6000,6060,3,0,0.3866963379384537,0.6979797979797979,0
c06,101,6060,6120,3,0,0.44292328581090246,0.6979797979797979,0
c06,102,6120,6180,3,0,0.435841966940077,0.6979797979797979,0
c06,103,6180,6240,3,0,0.3693483733029048,0.6979797979797979,0
c06,104,6240,6300,3,0,0.33833088729758465,0.6979797979797979,0
c06,105,6300,6360,3,0,0.28334248064532475,0.6979797979797979,0
c06,106,6360,6420,3,0,0.33202175659757804,0.6979797979797979,0
c06,107,6420,6480,3,0,0.2783732722976359,0.6979797979797979,0
c06,108,6480,6540,3,0,0.32704285353270557,0.6979797979797979,0
c06,109,6540,6600,3,0,0.3054844967008931,0.6979797979797979,0
c06,110,6600,6660,3,0,0.36998952567616816,0.6979797979797979,0
c06,111,6660,6720,3,0,0.3661286248521217,0.6979797979797979,0
c06,112,6720,6780,3,0,0.6358117356421299,0.6979797979797979,0
c06,113,6780,6840,3,0,0.9180909699478504,0.6979797979797979,1
c06,114,6840,6900,3,0,0.570768872399181,0.6979797979797979,0
c06,115,6900,6960,3,0,0.6865019551402739,0.6979797979797979,0
c06,116,6960,7020,3,0,0.6541073088241994,0.6979797979797979,0
c06,117,7020,7080,3,0,0.6641568101050137,0.6979797979797979,0
c06,118,7080,7140,3,0,0.5934769732739323,0.6979797979797979,0
c06,119,7140,7200,3,0,0.5074652534343199,0.6979797979797979,0
c06,120,7200,7260,3,0,0.5293534424487131,0.6979797979797979,0
c06,121,7260,7320,3,0,0.5218998644959826,0.6979797979797979,0
c06,122,7320,7380,3,0,0.5049256285551018,0.6979797979797979,0
c06,123,7380,7440,3,0,0.5218181975724105,0.6979797979797979,0
c06,124,7440,7500,3,0,0.5697045902585126,0.6979797979797979,0
c06,125,7500,7560,3,0,0.46460235471932215,0.6979797979797979,0
c06,126,7560,7620,3,0,0.5286392305070386,0.6979797979797979,0
c06,127,7620,7680,3,0,0.5439908662826942,0.6979797979797979,0
c06,128,7680,7740,3,0,0.6294456033860684,0.6979797979797979,0
c06,129,7740,7800,3,0,0.49616593230748296,0.6979797979797979,0
c06,130,7800,7860,3,0,0.4359930384529464,0.6979797979797979,0
c06,131,7860,7920,3,0,0.477372723582148,0.6979797979797979,0
c06,132,7920,7980,3,0,0.4917612928480405,0.6979797979797979,0
c06,133,7980,8040,3,0,0.39887484078270413,0.6979797979797979,0
c06,134,8040,8100,3,0,0.4508191324586626,0.6979797979797979,0
c06,135,8100,8160,3,0,0.44712794858881544,0.6979797979797979,0
c06,136,8160,8220,3,0,0.3831083724689115,0.6979797979797979,0
c06,137,8220,8280,3,0,0.4198946560072692,0.6979797979797979,0
c06,138,8280,8340,3,0,0.4829939169818265,0.6979797979797979,0
c06,139,8340,8400,3,0,0.4752222509679601,0.6979797979797979,0
c06,140,8400,8460,3,0,0.5557490183423353,0.6979797979797979,0
c06,141,8460,8520,3,0,0.4383339060559112,0.6979797979797979,0
c06,142,8520,8580,3,0,0.4075480032317933,0.6979797979797979,0
c06,143,8580,8640,3,0,0.4713880752031189,0.6979797979797979,0
c06,144,8640,8700,3,0,0.39371373490033423,0.6979797979797979,0
c06,145,8700,8760,3,0,0.5427949316323162,0.6979797979797979,0
c06,146,8760,8820,3,0,0.3495406659313529,0.6979797979797979,0
c06,147,8820,8880,3,0,0.36307887568056124,0.6979797979797979,0
c06,148,8880,8940,3,0,0.6630996097260979,0.6979797979797979,0
c06,149,8940,9000,3,0,0.5879175432165556,0.6979797979797979,0
c06,150,9000,9060,3,0,0.5721159684283987,0.6979797979797979,0
c06,151,9060,9120,3,0,0.5009687735463978,0.6979797979797979,0
c06,152,9120,9180,3,0,0.46135132377319754,0.6979797979797979,0
c06,153,9180,9240,3,0,0.4315075909527293,0.6979797979797979,0
c06,154,9240,9300,3,0,0.49652465437524146,0.6979797979797979,0
c06,155,9300,9360,3,0,0.5620319384509275,0.6979797979797979,0
c06,156,9360,9420,3,0,0.4465268971581327,0.6979797979797979,0
c06,157,9420,9480,3,0,0.45158678222329707,0.6979797979797979,0
c06,158,9480,9540,3,0,0.47725345555419896,0.6979797979797979,0
c06,159,9540,9600,3,0,0.45315797273304215,0.6979797979797979,0
c06,160,9600,9660,3,0,0.4239214036546666,0.6979797979797979,0
c06,161,9660,9720,3,0,0.36071777452534437,0.6979797979797979,0
c06,162,9720,9780,3,0,0.3847412507338522,0.6979797979797979,0
c06,163,9780,9840,3,0,0.3751687081994764,0.6979797979797979,0
c06,164,9840,9900,3,0,0.4703211877676244,0.6979797979797979,0
c06,165,9900,9960,3,0,0.5102147121834131,0.6979797979797979,0
c06,166,9960,10020,3,0,0.3928447397071483,0.6979797979797979,0
c06,167,10020,10080,3,0,0.809020144205492,0.6979797979797979,1
c06,168,10080,10140,3,0,0.5508836924382025,0.6979797979797979,0
c06,169,10140,10200,3,0,0.5275710796504247,0.6979797979797979,0
c06,170,10200,10260,3,0,0.48834245473457294,0.6979797979797979,0
c06,171,10260,10320,3,0,0.5687913972726657,0.6979797979797979,0
c06,172,10320,10380,3,0,0.3066551677458845,0.6979797979797979,0
c06,173,10380,10440,3,0,0.3906390946459391,0.6979797979797979,0
c06,174,10440,10500,3,0,0.3349838989767462,0.6979797979797979,0
c06,175,10500,10560,3,0,0.33956622117967195,0.6979797979797979,0
c06,176,10560,10620,3,0,0.321012607201208,0.6979797979797979,0
c06,177,10620,10680,3,0,0.3544829310305314,0.6979797979797979,0
c06,178,10680,10740,3,0,0.33408089600623997,0.6979797979797979,0
c06,179,10740,10800,3,0,0.35545722756123854,0.6979797979797979,0
c06,180,10800,10860,3,0,0.3052735711155452,0.6979797979797979,0
c06,181,10860,10920,3,0,0.3345681481248536,0.6979797979797979,0
c06,182,10920,10980,3,0,0.33082008221285264,0.6979797979797979,0
c06,183,10980,11040,3,0,0.3606397833597256,0.6979797979797979,0
c06,184,11040,11100,3,0,0.3454723756112861,0.6979797979797979,0
c06,185,11100,11160,3,0,0.29576487255735606,0.6979797979797979,0
c06,186,11160,11220,3,0,0.3589561418345155,0.6979797979797979,0
c06,187,11220,11280,3,0,0.37765528535232734,0.6979797979797979,0
c06,188,11280,11340,3,0,0.3841787777837024,0.6979797979797979,0
c06,189,11340,11400,3,0,0.3544039725429691,0.6979797979797979,0
c06,190,11400,11460,3,0,0.3967856947411501,0.6979797979797979,0
c06,191,11460,11520,3,0,0.38474978714332775,0.6979797979797979,0
c06,192,11520,11580,3,0,0.3661765698887692,0.6979797979797979,0
c06,193,11580,11640,3,0,0.32709525321864436,0.6979797979797979,0
c06,194,11640,11700,3,0,0.3147292022078946,0.6979797979797979,0
c06,195,11700,11760,3,0,0.35719398323638313,0.6979797979797979,0
c06,196,11760,11820,3,0,0.48873809555953124,0.6979797979797979,0
c06,197,11820,11880,3,0,0.6661301570161037,0.6979797979797979,0
c06,198,11880,11940,3,0,0.5058374652075398,0.6979797979797979,0
c06,199,11940,12000,3,0,0.6209085849494752,0.6979797979797979,0
c06,200,12000,12060,3,0,0.553924266287826,0.6979797979797979,0
c06,201,12060,12120,3,0,0.5487837547856014,0.6979797979797979,0
c06,202,12120,12180,3,0,0.4993478315718317,0.6979797979797979,0
c06,203,12180,12240,3,0,0.43227155920139493,0.6979797979797979,0
c06,204,12240,12300,3,0,0.3994888275110873,0.6979797979797979,0
c06,205,12300,12360,3,0,0.4625891916057074,0.6979797979797979,0
c06,206,12360,12420,3,0,0.48955669722139183,0.6979797979797979,0
c06,207,12420,12480,3,0,0.5147755860182215,0.6979797979797979,0
c06,208,12480,12540,3,0,0.5870346662566613,0.6979797979797979,0
c06,209,12540,12600,3,0,0.6037958097982769,0.6979797979797979,0
c06,210,12600,12660,3,0,0.4768600304206355,0.6979797979797979,0
c06,211,12660,12720,3,0,0.7474005350409987,0.6979797979797979,1
c06,212,12720,12780,3,0,0.5908544733626767,0.6979797979797979,0
c06,213,12780,12840,3,0,0.5116558096903852,0.6979797979797979,0
c06,214,12840,12900,3,0,0.5601487859343273,0.6979797979797979,0
c06,215,12900,12960,3,0,0.5816063668085205,0.6979797979797979,0
c06,216,12960,13020,3,0,0.4990162306845004,0.6979797979797979,0
c06,217,13020,13080,3,0,0.543968634139465,0.6979797979797979,0
c06,218,13080,13140,3,0,0.46576618583357643,0.6979797979797979,0
c06,219,13140,13200,3,0,0.5040831051223208,0.6979797979797979,0
c06,220,13200,13260,3,0,0.40823629254926913,0.6979797979797979,0
c06,221,13260,13320,3,0,0.45917799422310573,0.6979797979797979,0
c06,222,13320,13380,3,0,0.5214168293799822,0.6979797979797979,0
c06,223,13380,13440,3,0,0.40911118353911,0.6979797979797979,0
c06,224,13440,13500,3,0,0.43243578109514585,0.6979797979797979,0
c06,225,13500,13560,3,0,0.41018299332752695,0.6979797979797979,0
c06,226,13560,13620,3,0,0.4175359981704843,0.6979797979797979,0
c06,227,13620,13680,3,0,0.46251342992497707,0.6979797979797979,0
c06,228,13680,13740,3,0,0.5074686373822307,0.6979797979797979,0
c06,229,13740,13800,3,0,0.38058156231242746,0.6979797979797979,0
