subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
b02,291,17460,17520,5,0,0.6755643459841485,0.7128282828282828,0
b02,292,17520,17580,5,0,0.6553334493542236,0.7128282828282828,0
b02,293,17580,17640,5,0,0.6920743162079531,0.7128282828282828,0
b02,294,17640,17700,5,0,0.6460275408005857,0.7128282828282828,0
b02,295,17700,17760,5,0,0.6365563251929532,0.7128282828282828,0
b02,296,17760,17820,5,0,0.6524146516815158,0.7128282828282828,0
b02,297,17820,17880,5,0,0.576473837248695,0.7128282828282828,0
b02,298,17880,17940,5,0,0.5929409217686911,0.7128282828282828,0
b02,299,17940,18000,5,0,0.5690375288290878,0.7128282828282828,0
b02,300,18000,18060,5,0,0.6022721327014646,0.7128282828282828,0
b02,301,18060,18120,5,0,0.5631099527798226,0.7128282828282828,0
b02,302,18120,18180,5,0,0.49502903353709576,0.7128282828282828,0
b02,303,18180,18240,5,0,0.530616624940784,0.7128282828282828,0
b02,304,18240,18300,5,0,0.5857901648151004,0.7128282828282828,0
b02,305,18300,18360,5,0,0.5708680438027446,0.7128282828282828,0
b02,306,18360,18420,5,0,0.5340320747263063,0.7128282828282828,0
b02,307,18420,18480,5,0,0.5776897395955696,0.7128282828282828,0
b02,308,18480,18540,5,0,0.5846198007178615,0.7128282828282828,0
b02,309,18540,18600,5,0,0.5827220009082379,0.7128282828282828,0
b02,310,18600,18660,5,0,0.6147859702042667,0.7128282828282828,0
b02,311,18660,18720,5,0,0.6025483381838026,0.7128282828282828,0
b02,312,18720,18780,5,0,0.5496126666230425,0.7128282828282828,0
b02,313,18780,18840,5,0,0.5885952707784257,0.7128282828282828,0
b02,314,18840,18900,5,0,0.5743853829436859,0.7128282828282828,0
b02,315,18900,18960,5,0,0.5644296460108759,0.7128282828282828,0
b02,316,18960,19020,5,0,0.5832035464516224,0.7128282828282828,0
b02,317,19020,19080,5,0,0.5956496936139332,0.7128282828282828,0
b02,318,19080,19140,5,0,0.5579318694048232,0.7128282828282828,0
b02,319,19140,19200,5,0,0.5845972657392542,0.7128282828282828,0
b02,320,19200,19260,5,0,0.62251608287245,0.7128282828282828,0
b02,321,19260,19320,5,0,0.5909445841010995,0.7128282828282828,0
b02,322,19320,19380,5,0,0.5183781292964613,0.7128282828282828,0
b02,323,19380,19440,5,0,0.5600221181847462,0.7128282828282828,0
b02,324,19440,19500,5,0,0.5910636327453156,0.7128282828282828,0
b02,325,19500,19560,5,0,0.5655922190607063,0.7128282828282828,0
b02,326,19560,19620,5,0,0.5910586524412423,0.7128282828282828,0
b02,327,19620,19680,5,0,0.5854603742511945,0.7128282828282828,0
b02,328,19680,19740,5,0,0.5787242558852145,0.7128282828282828,0
b02,329,19740,19800,5,0,0.6036747758959071,0.7128282828282828,0
b02,330,19800,19860,5,0,0.5921389217250949,0.7128282828282828,0
b02,331,19860,19920,5,0,0.5316789293593339,0.7128282828282828,0
b02,332,19920,19980,5,0,0.5766749665300056,0.7128282828282828,0
b02,333,19980,20040,5,0,0.6064781335328333,0.7128282828282828,0
b02,334,20040,20100,5,0,0.6360341106818149,0.7128282828282828,0
b02,335,20100,20160,5,0,0.5806514097222535,0.7128282828282828,0
b02,336,20160,20220,5,0,0.6489979047065586,0.7128282828282828,0
b02,337,20220,20280,5,0,0.6879820014095787,0.7128282828282828,0
b02,338,20280,20340,5,0,0.6216746704186157,0.7128282828282828,0
b02,339,20340,20400,5,1,0.6878799860579305,0.7128282828282828,0
b02,340,20400,20460,5,1,0.6809832217563883,0.7128282828282828,0
b02,341,20460,20520,5,1,0.7035001996048362,0.7128282828282828,0
b02,342,20520,20580,5,1,0.881567261819852,0.7128282828282828,1
b02,343,20580,20640,5,1,0.7089561781141922,0.7128282828282828,0
b02,359,21540,21600,5,0,0.8951068918351005,0.7128282828282828,1
b02,360,21600,21660,5,0,0.8622934033516416,0.7128282828282828,1
b02,361,21660,21720,5,0,0.8194474201909513,0.7128282828282828,1
b02,362,21720,21780,5,0,0.7669168839759651,0.7128282828282828,1
b02,363,21780,21840,5,1,0.6896743958697792,0.7128282828282828,0
b02,364,21840,21900,5,1,0.6771434673394512,0.7128282828282828,0
b02,365,21900,21960,5,1,0.6003839995848924,0.7128282828282828,0
b02,366,21960,22020,5,1,0.5613465136460892,0.7128282828282828,0
b02,367,22020,22080,5,1,0.6373576645779023,0.7128282828282828,0
b02,370,22200,22260,5,0,0.5099441472877763,0.7128282828282828,0
b02,371,22260,22320,5,0,0.5857250746986549,0.7128282828282828,0
b02,372,22320,22380,5,0,0.5296028289975206,0.7128282828282828,0
b02,373,22380,22440,5,0,0.5425110955784983,0.7128282828282828,0
b02,374,22440,22500,5,0,0.5482153552105453,0.7128282828282828,0
b02,375,22500,22560,5,0,0.5133665877677931,0.7128282828282828,0
b02,376,22560,22620,5,0,0.4874248498242583,0.7128282828282828,0
b02,377,22620,22680,5,0,0.4845776253041044,0.7128282828282828,0
b02,378,22680,22740,5,0,0.41548921599870986,0.7128282828282828,0
b02,379,22740,22800,5,0,0.4490483791431942,0.7128282828282828,0
b02,380,22800,22860,5,0,0.4378398144825952,0.7128282828282828,0
b02,381,22860,22920,5,0,0.4995589786277829,0.7128282828282828,0
b02,382,22920,22980,5,0,0.45161873076967946,0.7128282828282828,0
b02,383,22980,23040,5,0,0.5095077061054651,0.7128282828282828,0
b02,384,23040,23100,5,0,0.5651992672942046,0.7128282828282828,0
b02,385,23100,23160,5,0,0.5594165684216589,0.7128282828282828,0
b02,386,23160,23220,5,0,0.5690872072303893,0.7128282828282828,0
b02,387,23220,23280,5,0,0.5971644231984182,0.7128282828282828,0
b02,388,23280,23340,5,0,0.5056893470425872,0.7128282828282828,0
b02,389,23340,23400,5,0,0.6656124741011469,0.7128282828282828,0
b02,390,23400,23460,5,0,0.5425711691023877,0.7128282828282828,0
b02,391,23460,23520,5,0,0.5323814564988057,0.7128282828282828,0
b02,392,23520,23580,5,0,0.6086815593454302,0.7128282828282828,0
b02,393,23580,23640,5,0,0.5972905388604157,0.7128282828282828,0
b02,394,23640,23700,5,0,0.5655206648014329,0.7128282828282828,0
b02,395,23700,23760,5,0,0.5658368708436521,0.7128282828282828,0
b02,396,23760,23820,5,0,0.718524439484726,0.7128282828282828,1
b02,397,23820,23880,5,0,0.6461221024636251,0.7128282828282828,0
b02,398,23880,23940,5,0,0.6811911073079775,0.7128282828282828,0
b02,399,23940,24000,5,0,0.5562684553895865,0.7128282828282828,0
b02,400,24000,24060,5,0,0.699451987811064,0.7128282828282828,0
b02,401,24060,24120,5,0,0.6428186165962624,0.7128282828282828,0
b02,402,24120,24180,5,0,0.5537172248834198,0.7128282828282828,0
b02,403,24180,24240,5,0,0.6502187524558739,0.7128282828282828,0
b02,404,24240,24300,5,0,0.6995827255297822,0.7128282828282828,0
b02,405,24300,24360,5,0,0.6954357018675099,0.7128282828282828,0
b02,406,24360,24420,5,0,0.6854559926819271,0.7128282828282828,0
b02,407,24420,24480,5,0,0.6618011458541784,0.7128282828282828,0
b02,408,24480,24540,5,0,0.6346223102662079,0.7128282828282828,0
b02,409,24540,24600,5,0,0.6069731982266964,0.7128282828282828,0
b02,410,24600,24660,5,0,0.6314527058056421,0.7128282828282828,0
b02,411,24660,24720,5,0,0.6474795781874386,0.7128282828282828,0
b02,412,24720,24780,5,0,0.7441307078402052,0.7128282828282828,1
b02,413,24780,24840,5,0,0.6050405149669938,0.7128282828282828,0
b02,414,24840,24900,5,0,0.673417732001585,0.7128282828282828,0
b02,415,24900,24960,5,0,0.8200323639119476,0.7128282828282828,1
b02,416,24960,25020,5,0,0.6803597744116199,0.7128282828282828,0
b02,417,25020,25080,5,1,0.668466123597612,0.7128282828282828,0
b02,418,25080,25140,5,1,0.7030536972993343,0.7128282828282828,0
b02,419,25140,25200,5,1,0.9288733886947184,0.7128282828282828,1
b02,420,25200,25260,5,1,0.7413288597865779,0.7128282828282828,1
b02,421,25260,25320,5,1,0.8367363716980454,0.7128282828282828,1
b02,441,26460,26520,5,1,0.6305006668452275,0.7128282828282828,0
b02,442,26520,26580,5,1,0.6232235681229534,0.7128282828282828,0
b02,449,26940,27000,5,1,0.6606842216790064,0.7128282828282828,0
b02,450,27000,27060,5,1,0.6295543307321322,0.7128282828282828,0
b02,451,27060,27120,5,1,0.6332533389038356,0.7128282828282828,0
b02,452,27120,27180,5,1,0.7787099866011944,0.7128282828282828,1
b02,456,27360,27420,5,0,0.6132661292785778,0.7128282828282828,0
b02,457,27420,27480,5,0,0.581136530808599,0.7128282828282828,0
b02,458,27480,27540,5,0,0.5041164067840008,0.7128282828282828,0
b02,459,27540,27600,5,0,0.5252432216250367,0.7128282828282828,0
b02,460,27600,27660,5,0,0.5405983595288376,0.7128282828282828,0
b02,461,27660,27720,5,0,0.5900144934537785,0.7128282828282828,0
b02,462,27720,27780,5,0,0.6078699114059306,0.7128282828282828,0
b02,463,27780,27840,5,0,0.5077473383489092,0.7128282828282828,0
b02,464,27840,27900,5,0,0.6391006037233049,0.7128282828282828,0
b02,465,27900,27960,5,0,0.5436725953102552,0.7128282828282828,0
b02,466,27960,28020,5,0,0.525241711171602,0.7128282828282828,0
b02,467,28020,28080,5,0,0.6338261706305817,0.7128282828282828,0
b02,468,28080,28140,5,0,0.510132802257811,0.7128282828282828,0
b02,469,28140,28200,5,0,0.4762752599948729,0.7128282828282828,0
b02,470,28200,28260,5,1,0.5691268886102664,0.7128282828282828,0
b02,471,28260,28320,5,1,0.6769225092457952,0.7128282828282828,0
b02,472,28320,28380,5,1,0.5880057571454285,0.7128282828282828,0
b02,473,28380,28440,5,1,0.6418057364048971,0.7128282828282828,0
b02,474,28440,28500,5,1,0.7452406289315345,0.7128282828282828,1
b02,481,28860,28920,5,0,0.5351390907177748,0.7128282828282828,0
b02,482,28920,28980,5,0,0.550263206991434,0.7128282828282828,0
b02,483,28980,29040,5,0,0.7068622277787653,0.7128282828282828,0
b02,484,29040,29100,5,0,0.6740247068312263,0.7128282828282828,0
b02,485,29100,29160,5,0,0.6140198031095179,0.7128282828282828,0
b02,486,29160,29220,5,0,0.5864844106691464,0.7128282828282828,0
b02,487,29220,29280,5,0,0.6124502171483994,0.7128282828282828,0
b02,488,29280,29340,5,0,0.518077273129155,0.7128282828282828,0
b02,489,29340,29400,5,0,0.5492469443172073,0.7128282828282828,0
b02,490,29400,29460,5,0,0.5408862246013112,0.7128282828282828,0
b02,491,29460,29520,5,0,0.5358081859086411,0.7128282828282828,0
b02,492,29520,29580,5,0,0.6715729231850562,0.7128282828282828,0
b02,493,29580,29640,5,0,0.6477653656472188,0.7128282828282828,0
b02,494,29640,29700,5,0,0.6925564067767161,0.7128282828282828,0
b02,495,29700,29760,5,0,0.6222883125985947,0.7128282828282828,0
b02,496,29760,29820,5,0,0.6102799073073211,0.7128282828282828,0
b02,497,29820,29880,5,0,0.6108750910781708,0.7128282828282828,0
b02,498,29880,29940,5,0,0.5894266387756646,0.7128282828282828,0
b02,499,29940,30000,5,0,0.6930381723876032,0.7128282828282828,0
b02,500,30000,30060,5,0,0.6529996661378097,0.7128282828282828,0
b02,501,30060,30120,5,0,0.5915227523628221,0.7128282828282828,0
b02,502,30120,30180,5,0,0.6055816950779899,0.7128282828282828,0
b02,503,30180,30240,5,0,0.5956226956948555,0.7128282828282828,0
b02,504,30240,30300,5,0,0.6133119623499049,0.7128282828282828,0
b02,505,30300,30360,5,0,0.6574020017464182,0.7128282828282828,0
b02,506,30360,30420,5,0,0.5825479039353587,0.7128282828282828,0
b02,507,30420,30480,5,0,0.6091366796458488,0.7128282828282828,0
b02,508,30480,30540,5,0,0.6566504936049014,0.7128282828282828,0
b02,509,30540,30600,5,0,0.5778945244702224,0.7128282828282828,0
b02,510,30600,30660,5,0,0.5706140953811175,0.7128282828282828,0
b02,511,30660,30720,5,0,0.5543115458074225,0.7128282828282828,0
b02,512,30720,30780,5,0,0.5962890175555485,0.7128282828282828,0
c06,5,300,360,5,0,3.6163045446455167e-07,0.7128282828282828,0
c06,6,360,420,5,0,1.3064431816395138e-05,0.7128282828282828,0
c06,7,420,480,5,0,3.466688872396631e-05,0.7128282828282828,0
c06,8,480,540,5,0,0.00015541147142423775,0.7128282828282828,0
c06,9,540,600,5,0,0.00286799656179457,0.7128282828282828,0
c06,10,600,660,5,0,0.08668075451915598,0.7128282828282828,0
c06,11,660,720,5,0,0.35679175167994853,0.7128282828282828,0
c06,12,720,780,5,0,0.1403047188493102,0.7128282828282828,0
c06,13,780,840,5,0,0.276540917515159,0.7128282828282828,0
c06,14,840,900,5,0,0.2752127562975042,0.7128282828282828,0
c06,15,900,960,5,0,0.41828815037242384,0.7128282828282828,0
c06,16,960,1020,5,0,0.37285984010716877,0.7128282828282828,0
c06,17,1020,1080,5,0,0.33585281906059306,0.7128282828282828,0
c06,18,1080,1140,5,0,0.3395257263030359,0.7128282828282828,0
c06,19,1140,1200,5,0,0.4149351540420879,0.7128282828282828,0
c06,20,1200,1260,5,0,0.3422271692044361,0.7128282828282828,0
c06,21,1260,1320,5,0,0.4064296649487603,0.7128282828282828,0
c06,22,1320,1380,5,0,0.38356831315806633,0.7128282828282828,0
c06,23,1380,1440,5,0,0.38721774652748847,0.7128282828282828,0
c06,24,1440,1500,5,0,0.3484539618253061,0.7128282828282828,0
c06,25,1500,1560,5,0,0.3580480488468561,0.7128282828282828,0
c06,26,1560,1620,5,0,0.3701579112121453,0.7128282828282828,0
c06,27,1620,1680,5,0,0.4594570964882888,0.7128282828282828,0
c06,28,1680,1740,5,0,0.4479718218904261,0.7128282828282828,0
c06,29,1740,1800,5,0,0.4594413609593859,0.7128282828282828,0
c06,30,1800,1860,5,0,0.44811209267347546,0.7128282828282828,0
c06,31,1860,1920,5,0,0.4287241484176197,0.7128282828282828,0
c06,32,1920,1980,5,0,0.46760202573296616,0.7128282828282828,0
c06,33,1980,2040,5,0,0.4169340673269437,0.7128282828282828,0
c06,34,2040,2100,5,0,0.40872921103985815,0.7128282828282828,0
c06,35,2100,2160,5,0,0.40789848144411667,0.7128282828282828,0
c06,36,2160,2220,5,0,0.36741585101004703,0.7128282828282828,0
c06,37,2220,2280,5,0,0.37931783230134697,0.7128282828282828,0
c06,38,2280,2340,5,0,0.3577385655228855,0.7128282828282828,0
c06,39,2340,2400,5,0,0.39395021060644714,0.7128282828282828,0
c06,40,2400,2460,5,0,0.4218379199472897,0.7128282828282828,0
c06,41,2460,2520,5,0,0.4019561751141494,0.7128282828282828,0
c06,42,2520,2580,5,0,0.32824222678415205,0.7128282828282828,0
c06,43,2580,2640,5,0,0.24792703413130476,0.7128282828282828,0
c06,44,2640,2700,5,0,0.30374363992154046,0.7128282828282828,0
c06,45,2700,2760,5,0,0.23176044971181423,0.7128282828282828,0
c06,46,2760,2820,5,0,0.20896363928291464,0.7128282828282828,0
c06,47,2820,2880,5,0,0.2709512508077703,0.7128282828282828,0
c06,48,2880,2940,5,0,0.3978589227753596,0.7128282828282828,0
c06,49,2940,3000,5,0,0.34246342655628254,0.7128282828282828,0
c06,50,3000,3060,5,0,0.4203097628489662,0.7128282828282828,0
c06,51,3060,3120,5,0,0.4310377118077474,0.7128282828282828,0
c06,52,3120,3180,5,0,0.45141336000490884,0.7128282828282828,0
c06,53,3180,3240,5,0,0.4047212120245481,0.7128282828282828,0
c06,54,3240,3300,5,0,0.4083429438239566,0.7128282828282828,0
c06,55,3300,3360,5,0,0.3626202593091847,0.7128282828282828,0
c06,56,3360,3420,5,0,0.30012826941553766,0.7128282828282828,0
c06,57,3420,3480,5,0,0.24682768176328512,0.7128282828282828,0
c06,58,3480,3540,5,0,0.2420815955355849,0.7128282828282828,0
c06,59,3540,3600,5,0,0.3231089712025787,0.7128282828282828,0
c06,60,3600,3660,5,0,0.3151320444643795,0.7128282828282828,0
c06,61,3660,3720,5,0,0.37466987833705534,0.7128282828282828,0
c06,62,3720,3780,5,0,0.43965648540130453,0.7128282828282828,0
c06,63,3780,3840,5,0,0.4038739749166451,0.7128282828282828,0
c06,64,3840,3900,5,0,0.4501378206067898,0.7128282828282828,0
c06,65,3900,3960,5,0,0.44896349688045256,0.7128282828282828,0
c06,66,3960,4020,5,0,0.38674456670110036,0.7128282828282828,0
c06,67,4020,4080,5,0,0.35248426884729894,0.7128282828282828,0
c06,68,4080,4140,5,0,0.801145897562588,0.7128282828282828,1
c06,69,4140,4200,5,0,0.5331841330018694,0.7128282828282828,0
c06,70,4200,4260,5,0,0.3759544656258963,0.7128282828282828,0
c06,71,4260,4320,5,0,0.39428735535213766,0.7128282828282828,0
c06,72,4320,4380,5,0,0.37832875352291667,0.7128282828282828,0
c06,73,4380,4440,5,0,0.17985727930224193,0.7128282828282828,0
c06,74,4440,4500,5,0,0.12102744221955158,0.7128282828282828,0
c06,75,4500,4560,5,0,0.17493295702926345,0.7128282828282828,0
c06,76,4560,4620,5,0,0.16432204424210353,0.7128282828282828,0
c06,77,4620,4680,5,0,0.13010559741906383,0.7128282828282828,0
c06,78,4680,4740,5,0,0.21794996870122643,0.7128282828282828,0
c06,79,4740,4800,5,0,0.30160507141359066,0.7128282828282828,0
c06,80,4800,4860,5,0,0.30012547286856045,0.7128282828282828,0
c06,81,4860,4920,5,0,0.2673629358893574,0.7128282828282828,0
c06,82,4920,4980,5,0,0.30746009211941594,0.7128282828282828,0
c06,83,4980,5040,5,0,0.4215262546768785,0.7128282828282828,0
c06,84,5040,5100,5,0,0.3685445095891047,0.7128282828282828,0
c06,85,5100,5160,5,0,0.3117921942525071,0.7128282828282828,0
c06,86,5160,5220,5,0,0.39944036037116504,0.7128282828282828,0
c06,87,5220,5280,5,0,0.396679805191951,0.7128282828282828,0
c06,88,5280,5340,5,0,0.4475636589778434,0.7128282828282828,0
c06,89,5340,5400,5,0,0.31785881679208045,0.7128282828282828,0
c06,90,5400,5460,5,0,0.4054640500472554,0.7128282828282828,0
c06,91,5460,5520,5,0,0.39928525459547803,0.7128282828282828,0
c06,92,5520,5580,5,0,0.5687232124295185,0.7128282828282828,0
c06,93,5580,5640,5,0,0.5166059963348066,0.7128282828282828,0
c06,94,5640,5700,5,0,0.2725809113404689,0.7128282828282828,0
c06,95,5700,5760,5,0,0.39411489501111296,0.7128282828282828,0
c06,96,5760,5820,5,0,0.45760236379992175,0.7128282828282828,0
c06,97,5820,5880,5,0,0.634039953780672,0.7128282828282828,0
c06,98,5880,5940,5,0,0.4233700783043329,0.7128282828282828,0
c06,99,5940,6000,5,0,0.45514984349357557,0.7128282828282828,0
c06,100,6000,6060,5,0,0.4228552155152458,0.7128282828282828,0
c06,101,6060,6120,5,0,0.41517606907272303,0.7128282828282828,0
c06,102,6120,6180,5,0,0.4354221559499195,0.7128282828282828,0
c06,103,6180,6240,5,0,0.42773074471345984,0.7128282828282828,0
c06,104,6240,6300,5,0,0.3759180677149034,0.7128282828282828,0
c06,105,6300,6360,5,0,0.3361770955116465,0.7128282828282828,0
c06,106,6360,6420,5,0,0.369902475314871,0.7128282828282828,0
c06,107,6420,6480,5,0,0.2925263580202815,0.7128282828282828,0
c06,108,6480,6540,5,0,0.33405435421360596,0.7128282828282828,0
c06,109,6540,6600,5,0,0.32421222545268624,0.7128282828282828,0
c06,110,6600,6660,5,0,0.34928925744998235,0.7128282828282828,0
c06,111,6660,6720,5,0,0.35758163422190586,0.7128282828282828,0
c06,112,6720,6780,5,0,0.5898029329373735,0.7128282828282828,0
c06,113,6780,6840,5,0,0.8770419824240031,0.7128282828282828,1
c06,114,6840,6900,5,0,0.6353226023945416,0.7128282828282828,0
c06,115,6900,6960,5,0,0.7187392022105922,0.7128282828282828,1
c06,116,6960,7020,5,0,0.6911079114732577,0.7128282828282828,0
c06,117,7020,7080,5,0,0.6975974502007152,0.7128282828282828,0
c06,118,7080,7140,5,0,0.5475342880350043,0.7128282828282828,0
c06,119,7140,7200,5,0,0.5108914030412106,0.7128282828282828,0
c06,120,7200,7260,5,0,0.5479095854125411,0.7128282828282828,0
c06,121,7260,7320,5,0,0.58221050165506,0.7128282828282828,0
c06,122,7320,7380,5,0,0.5415361956171453,0.7128282828282828,0
c06,123,7380,7440,5,0,0.5355247353986478,0.7128282828282828,0
c06,124,7440,7500,5,0,0.5553561177359218,0.7128282828282828,0
c06,125,7500,7560,5,0,0.4687572099353612,0.7128282828282828,0
c06,126,7560,7620,5,0,0.5110432351696226,0.7128282828282828,0
c06,127,7620,7680,5,0,0.5358887310897819,0.7128282828282828,0
c06,128,7680,7740,5,0,0.6231100468673602,0.7128282828282828,0
c06,129,7740,7800,5,0,0.5691488413067349,0.7128282828282828,0
c06,130,7800,7860,5,0,0.5098198428138502,0.7128282828282828,0
c06,131,7860,7920,5,0,0.4903026876115949,0.7128282828282828,0
c06,132,7920,7980,5,0,0.47177818985370534,0.7128282828282828,0
c06,133,7980,8040,5,0,0.4150824424432948,0.7128282828282828,0
c06,134,8040,8100,5,0,0.4503986553746336,0.7128282828282828,0
c06,135,8100,8160,5,0,0.47156968120056697,0.7128282828282828,0
c06,136,8160,8220,5,0,0.41174680859585194,0.7128282828282828,0
c06,137,8220,8280,5,0,0.45904373695381984,0.7128282828282828,0
c06,138,8280,8340,5,0,0.45700390334838037,0.7128282828282828,0
c06,139,8340,8400,5,0,0.47711211036553947,0.7128282828282828,0
c06,140,8400,8460,5,0,0.5356437598388034,0.7128282828282828,0
c06,141,8460,8520,5,0,0.5161207451702189,0.7128282828282828,0
c06,142,8520,8580,5,0,0.45565455732754767,0.7128282828282828,0
c06,143,8580,8640,5,0,0.4397907494872976,0.7128282828282828,0
c06,144,8640,8700,5,0,0.38896453465308256,0.7128282828282828,0
c06,145,8700,8760,5,0,0.5218438107763543,0.7128282828282828,0
c06,146,8760,8820,5,0,0.3780881167219494,0.7128282828282828,0
c06,147,8820,8880,5,0,0.40171947482674303,0.7128282828282828,0
c06,148,8880,8940,5,0,0.6197963281082538,0.7128282828282828,0
c06,149,8940,9000,5,0,0.573158679170503,0.7128282828282828,0
c06,150,9000,9060,5,0,0.593758134428684,0.7128282828282828,0
c06,151,9060,9120,5,0,0.5256068471627277,0.7128282828282828,0
c06,152,9120,9180,5,0,0.5084541429990893,0.7128282828282828,0
c06,153,9180,9240,5,0,0.4210104160228458,0.7128282828282828,0
c06,154,9240,9300,5,0,0.48768575642515843,0.7128282828282828,0
c06,155,9300,9360,5,0,0.5883437853575283,0.7128282828282828,0
c06,156,9360,9420,5,0,0.48757344171928985,0.7128282828282828,0
c06,157,9420,9480,5,0,0.4584673740409169,0.7128282828282828,0
c06,158,9480,9540,5,0,0.4642683038538996,0.7128282828282828,0
c06,159,9540,9600,5,0,0.47050028712100955,0.7128282828282828,0
c06,160,9600,9660,5,0,0.4550450468171674,0.7128282828282828,0
c06,161,9660,9720,5,0,0.41085402455977665,0.7128282828282828,0
c06,162,9720,9780,5,0,0.4007034614807033,0.7128282828282828,0
c06,163,9780,9840,5,0,0.4007344695608184,0.7128282828282828,0
c06,164,9840,9900,5,0,0.46407724277978873,0.7128282828282828,0
c06,165,9900,9960,5,0,0.4775214419209151,0.7128282828282828,0
c06,166,9960,10020,5,0,0.41933913056935884,0.7128282828282828,0
c06,167,10020,10080,5,0,0.75090865152845,0.7128282828282828,1
c06,168,10080,10140,5,0,0.5317385438190932,0.7128282828282828,0
c06,169,10140,10200,5,0,0.6245666138636469,0.7128282828282828,0
c06,170,10200,10260,5,0,0.5426080356014955,0.7128282828282828,0
c06,171,10260,10320,5,0,0.5926919562737636,0.7128282828282828,0
c06,172,10320,10380,5,0,0.4038591263418075,0.7128282828282828,0
c06,173,10380,10440,5,0,0.3911302559249963,0.7128282828282828,0
c06,174,10440,10500,5,0,0.2981416974561343,0.7128282828282828,0
c06,175,10500,10560,5,0,0.3817246575159055,0.7128282828282828,0
c06,176,10560,10620,5,0,0.3744286092000681,0.7128282828282828,0
c06,177,10620,10680,5,0,0.3712836595371299,0.7128282828282828,0
c06,178,10680,10740,5,0,0.3347323196371448,0.7128282828282828,0
c06,179,10740,10800,5,0,0.32139563843338914,0.7128282828282828,0
c06,180,10800,10860,5,0,0.32901774822522595,0.7128282828282828,0
c06,181,10860,10920,5,0,0.37646790731823765,0.7128282828282828,0
c06,182,10920,10980,5,0,0.37030806813233363,0.7128282828282828,0
c06,183,10980,11040,5,0,0.36183937573762454,0.7128282828282828,0
c06,184,11040,11100,5,0,0.3309892833831364,0.7128282828282828,0
c06,185,11100,11160,5,0,0.3438553878500556,0.7128282828282828,0
c06,186,11160,11220,5,0,0.36587892845725417,0.7128282828282828,0
c06,187,11220,11280,5,0,0.3810363708853191,0.7128282828282828,0
c06,188,11280,11340,5,0,0.4186051114514643,0.7128282828282828,0
c06,189,11340,11400,5,0,0.38080568708162726,0.7128282828282828,0
c06,190,11400,11460,5,0,0.3938396872487074,0.7128282828282828,0
c06,191,11460,11520,5,0,0.40713985684693316,0.7128282828282828,0
c06,192,11520,11580,5,0,0.4126008411532332,0.7128282828282828,0
c06,193,11580,11640,5,0,0.37557415804044725,0.7128282828282828,0
c06,194,11640,11700,5,0,0.3497094067797186,0.7128282828282828,0
c06,195,11700,11760,5,0,0.3318033639462609,0.7128282828282828,0
c06,196,11760,11820,5,0,0.43737568601540827,0.7128282828282828,0
c06,197,11820,11880,5,0,0.634098027517622,0.7128282828282828,0
c06,198,11880,11940,5,0,0.515716243680037,0.7128282828282828,0
c06,199,11940,12000,5,0,0.6476776486785986,0.7128282828282828,0
c06,200,12000,12060,5,0,0.566870463563703,0.7128282828282828,0
c06,201,12060,12120,5,0,0.5595798780214177,0.7128282828282828,0
c06,202,12120,12180,5,0,0.4776378999756613,0.7128282828282828,0
c06,203,12180,12240,5,0,0.5121009315338476,0.7128282828282828,0
c06,204,12240,12300,5,0,0.47364071976283095,0.7128282828282828,0
c06,205,12300,12360,5,0,0.40907001588602493,0.7128282828282828,0
c06,206,12360,12420,5,0,0.42725256813413043,0.7128282828282828,0
c06,207,12420,12480,5,0,0.50773135822965,0.7128282828282828,0
c06,208,12480,12540,5,0,0.6180730646082666,0.7128282828282828,0
c06,209,12540,12600,5,0,0.5978177604042028,0.7128282828282828,0
c06,210,12600,12660,5,0,0.540406992277093,0.7128282828282828,0
c06,211,12660,12720,5,0,0.7116037493747088,0.7128282828282828,0
c06,212,12720,12780,5,0,0.5974340629275203,0.7128282828282828,0
c06,213,12780,12840,5,0,0.5629478531894028,0.7128282828282828,0
c06,214,12840,12900,5,0,0.5734501625775624,0.7128282828282828,0
c06,215,12900,12960,5,0,0.5973252516408177,0.7128282828282828,0
c06,216,12960,13020,5,0,0.5142520542798263,0.7128282828282828,0
c06,217,13020,13080,5,0,0.5652797520661742,0.7128282828282828,0
c06,218,13080,13140,5,0,0.5104461238805243,0.7128282828282828,0
c06,219,13140,13200,5,0,0.49836121405735834,0.7128282828282828,0
c06,220,13200,13260,5,0,0.4740031665731569,0.7128282828282828,0
c06,221,13260,13320,5,0,0.5286203922766632,0.7128282828282828,0
c06,222,13320,13380,5,0,0.4715691832455161,0.7128282828282828,0
c06,223,13380,13440,5,0,0.38747151822846665,0.7128282828282828,0
c06,224,13440,13500,5,0,0.5101726717576002,0.7128282828282828,0
c06,225,13500,13560,5,0,0.45485542208770513,0.7128282828282828,0
c06,226,13560,13620,5,0,0.4342376241866298,0.7128282828282828,0
c06,227,13620,13680,5,0,0.4630988101647041,0.7128282828282828,0
c06,228,13680,13740,5,0,0.5764225534882877,0.7128282828282828,0
c06,229,13740,13800,5,0,0.4778561908580306,0.7128282828282828,0
c06,230,13800,13860,5,0,0.5027702758969718,0.7128282828282828,0
c06,231,13860,13920,5,0,0.4041416466720729,0.7128282828282828,0
c06,232,13920,13980,5,0,0.4182028070966365,0.7128282828282828,0
