subject_id,target_minute,previous_label,current_label,target,probability_current_apnea,prediction_current_apnea
a14,67,1,1,0,0.0582554387092612,0
a14,68,1,1,0,0.0068006763888579635,0
a14,69,1,1,0,0.08390251476656238,0
a14,70,1,1,0,0.05297118190464769,0
a14,71,1,1,0,0.9891049353161312,1
a14,72,1,1,0,0.0037881333051532264,0
a14,73,1,1,0,0.48365748103045464,1
a14,74,1,1,0,0.043915073394051325,0
a14,75,1,1,0,0.34967447978902705,1
a14,76,1,1,0,0.07199671961095222,0
a14,77,1,1,0,0.5436101959186022,1
a14,78,1,1,0,0.4327006829096855,1
a14,79,1,1,0,0.032942843658034175,0
a14,80,1,1,0,0.014152232580320381,0
a14,81,1,1,0,0.03912837710931014,0
a14,82,1,1,0,0.0721726880866853,0
a14,83,1,1,0,0.15631807867627945,0
a14,84,1,1,0,0.4711854446075512,1
a14,85,1,1,0,0.23621687793593962,1
a14,86,1,1,0,0.3270291622779499,1
a14,87,1,1,0,0.14499600016297326,0
a14,88,1,1,0,0.6395036789952997,1
a14,89,1,1,0,0.951199602841987,1
a14,90,1,1,0,0.033607860023583,0
a14,91,1,1,0,0.0846951238032383,0
a14,92,1,1,0,0.21863689665169367,1
a14,93,1,1,0,0.043151288037513065,0
a14,94,1,1,0,0.05654970851259789,0
a14,95,1,1,0,0.07178444367074599,0
a14,96,1,1,0,0.9373537050134326,1
a14,97,1,1,0,0.3580212238917791,1
a14,98,1,1,0,0.002947002916474642,0
a14,99,1,1,0,0.7742407070186426,1
a14,100,1,1,0,0.12114612746523817,0
a14,101,1,1,0,0.028639209974442813,0
a14,102,1,1,0,0.23131520404405442,1
a14,103,1,1,0,0.757797602982193,1
a14,104,1,1,0,0.3460648300356236,1
a14,105,1,0,0,0.8425116728484624,1
a14,106,0,0,0,0.014388492635247285,0
a14,107,0,1,1,0.006266740530081526,0
a14,108,1,1,0,0.010323849609414555,0
a14,109,1,1,0,0.019777262760495903,0
a14,110,1,1,0,0.055798613383222506,0
a14,111,1,1,0,0.04806027727405135,0
a14,112,1,1,0,0.03476330563161537,0
a14,113,1,1,0,0.22036568977110765,1
a14,114,1,1,0,0.03306989866054507,0
a14,115,1,1,0,0.03600384169952139,0
a14,116,1,1,0,0.041715047800630393,0
a14,117,1,1,0,0.030514711459984953,0
a14,118,1,1,0,0.05489777064138616,0
a14,119,1,1,0,0.043334628359432296,0
a14,120,1,1,0,0.10991801161449048,0
a14,121,1,1,0,0.047999324417630156,0
a14,122,1,1,0,0.08533815271474718,0
a14,123,1,1,0,0.07831565230238251,0
a14,124,1,1,0,0.039410245716852796,0
a14,125,1,1,0,0.36665705720197045,1
a14,126,1,1,0,0.12911357625085973,0
a14,127,1,1,0,0.03516642621325007,0
a14,128,1,1,0,0.36127766676810735,1
a14,129,1,1,0,0.07212161014227657,0
a14,130,1,1,0,0.055864450022729634,0
a14,131,1,1,0,0.1578800033457823,0
a14,132,1,1,0,0.14724616536853985,0
a14,133,1,1,0,0.09847141245942026,0
a14,134,1,1,0,0.07636110083771872,0
a14,135,1,1,0,0.05705522906177635,0
a14,136,1,1,0,0.1504792334214503,0
a14,137,1,1,0,0.06494595707044092,0
a14,138,1,1,0,0.32666486215513446,1
a14,139,1,1,0,0.03208152950401081,0
a14,140,1,1,0,0.397231025743821,1
a14,141,1,1,0,0.049912948874748383,0
a14,142,1,1,0,0.9295794771813903,1
a14,143,1,1,0,0.022796655036818034,0
a14,144,1,1,0,0.27769703706212046,1
a14,145,1,1,0,0.222993276971306,1
a14,146,1,1,0,0.5657934978641846,1
a14,147,1,1,0,0.36963228320393915,1
a14,148,1,1,0,0.1081845844427818,0
a14,149,1,1,0,0.1390369413830108,0
a14,150,1,1,0,0.08758630741509918,0
a14,151,1,1,0,0.3488823533769299,1
a14,152,1,1,0,0.018301198826097438,0
a14,153,1,1,0,0.18051768197232151,0
a14,154,1,1,0,0.20316702775346124,1
a14,155,1,1,0,0.1129481629018926,0
a14,156,1,1,0,0.21768169689257807,1
a14,157,1,1,0,0.09302993535377568,0
a14,158,1,1,0,0.2561092685513051,1
a14,159,1,1,0,0.21287195556648184,1
a14,160,1,1,0,0.047143741850403,0
a14,161,1,1,0,0.11098245647625123,0
a14,162,1,1,0,0.7927650611567756,1
a14,163,1,1,0,0.07709825160947643,0
a14,164,1,1,0,0.19199836538500645,0
a14,165,1,1,0,0.0457059064397317,0
a14,166,1,1,0,0.06315289494445037,0
a14,167,1,1,0,0.2816629198882669,1
a14,168,1,1,0,0.8319880967539767,1
a14,169,1,1,0,0.39952511114228617,1
a14,170,1,1,0,0.3572721934349628,1
a14,171,1,1,0,0.24192298338362198,1
a14,172,1,1,0,0.270572993336902,1
a14,173,1,1,0,0.2500400255007231,1
a14,174,1,1,0,0.8080175393935415,1
a14,175,1,1,0,0.32632661723641054,1
a14,176,1,1,0,0.22248995547041744,1
a14,177,1,1,0,0.24921667477055853,1
a14,178,1,1,0,0.0720221360181784,0
a14,179,1,1,0,0.3701074713042574,1
a14,180,1,1,0,0.5635894818811191,1
a14,181,1,1,0,0.16729339022164022,0
a14,182,1,1,0,0.1632801133244391,0
a14,183,1,1,0,0.11230011714794998,0
a14,184,1,1,0,0.15236108458650022,0
a14,185,1,1,0,0.08067082502595284,0
a14,186,1,1,0,0.2568946978546522,1
a14,187,1,1,0,0.9769207313380048,1
a14,188,1,1,0,0.09996336861371027,0
a14,189,1,1,0,0.23878593386508057,1
a14,190,1,1,0,0.022309433914225272,0
a14,191,1,1,0,0.07791804797898824,0
a14,192,1,1,0,0.06580264259895133,0
a14,193,1,1,0,0.2644591049233093,1
a14,194,1,1,0,0.16872341957561257,0
a14,195,1,1,0,0.10379824740116142,0
a14,196,1,1,0,0.023457926993932086,0
a14,197,1,1,0,0.821917684529435,1
a14,198,1,1,0,0.09122377325157131,0
a14,199,1,1,0,0.38206878896939456,1
a14,200,1,1,0,0.9407862025082163,1
a14,201,1,1,0,0.007295061712699863,0
a14,202,1,1,0,0.6388791919969662,1
a14,203,1,1,0,0.5046448811038728,1
a14,204,1,1,0,0.1748666818032635,0
a14,205,1,1,0,0.04447335461315541,0
a14,206,1,1,0,0.1610844640546569,0
a14,207,1,1,0,0.9921030314177979,1
a14,208,1,1,0,0.1969577594984471,0
a14,209,1,1,0,0.04018271137824272,0
a14,210,1,1,0,0.37400119808667576,1
a14,211,1,1,0,0.07529176610219196,0
a14,212,1,1,0,0.31044500204407083,1
a14,213,1,1,0,0.08277960436921143,0
a14,214,1,1,0,0.06072126292835185,0
a14,215,1,1,0,0.05401734440985189,0
a14,216,1,1,0,0.776250962365422,1
a14,217,1,1,0,0.7407827893023834,1
a14,218,1,1,0,0.6966156871691144,1
a14,219,1,1,0,0.8669208882680179,1
a14,220,1,1,0,0.14836785138908964,0
a14,221,1,1,0,0.08950147613093112,0
a14,222,1,1,0,0.572775020535046,1
a14,223,1,1,0,0.01807925796891596,0
a14,224,1,1,0,0.17833691383123348,0
a14,225,1,1,0,0.07719239645807861,0
a14,226,1,1,0,0.2744499261857755,1
a14,227,1,1,0,0.09691232121591616,0
a14,228,1,1,0,0.20505758967183227,1
a14,229,1,1,0,0.5502151214658667,1
a14,230,1,1,0,0.26529250794528375,1
a14,231,1,1,0,0.35087718541050367,1
a14,232,1,1,0,0.7284387040010066,1
a14,233,1,1,0,0.22345552958455728,1
a14,234,1,1,0,0.22413488713849303,1
a14,235,1,1,0,0.2693904910816401,1
a14,236,1,1,0,0.2471355739572279,1
a14,237,1,1,0,0.2587292954697147,1
a14,238,1,1,0,0.13461117552816432,0
a14,239,1,1,0,0.35370893685045157,1
a14,240,1,1,0,0.6325204072651325,1
a14,241,1,1,0,0.8835611824431171,1
a14,242,1,1,0,0.19180401548329903,0
a14,243,1,1,0,0.40820815275387556,1
a14,244,1,1,0,0.3668564811585179,1
a14,245,1,1,0,0.237698955799823,1
a14,246,1,1,0,0.3311434956046281,1
a14,247,1,1,0,0.5708109621235328,1
a14,248,1,1,0,0.20237604430163464,0
a14,249,1,1,0,0.13954887305127614,0
a14,250,1,1,0,0.24862501186140346,1
a14,251,1,1,0,0.3668406789253347,1
a14,252,1,1,0,0.1845710308888819,0
a14,253,1,1,0,0.7476019129855613,1
a14,254,1,1,0,0.49982649274677954,1
a14,255,1,1,0,0.07054701770039765,0
a14,256,1,1,0,0.09505129343722807,0
a14,257,1,1,0,0.1547448854550192,0
a14,258,1,1,0,0.46451420271766547,1
a14,259,1,1,0,0.19818566968367887,0
a14,260,1,1,0,0.876917287487097,1
a14,261,1,1,0,0.1008149681495174,0
a14,262,1,1,0,0.19597653156102193,0
a14,263,1,1,0,0.4313139183335184,1
a14,264,1,1,0,0.3741563756265569,1
a14,265,1,1,0,0.2087249039545849,1
a14,266,1,1,0,0.08515134682835131,0
a14,267,1,1,0,0.09282397320822432,0
a14,268,1,1,0,0.4513251570857458,1
a14,269,1,1,0,0.22626060093431666,1
a14,270,1,1,0,0.2977502595220829,1
a14,271,1,1,0,0.22520832651224568,1
a14,272,1,1,0,0.2368050972139461,1
a14,273,1,1,0,0.150455697600449,0
a14,274,1,1,0,0.8056804455836891,1
a14,275,1,1,0,0.24595394533809004,1
a14,276,1,1,0,0.6323829299698915,1
a14,277,1,1,0,0.1349631794728788,0
a14,278,1,1,0,0.05787273638893298,0
a14,279,1,1,0,0.13881469119805495,0
a14,280,1,1,0,0.31411862095852006,1
a14,281,1,1,0,0.9946371459501859,1
a14,282,1,1,0,0.1533849307349408,0
a14,283,1,1,0,0.828790787161619,1
a14,284,1,1,0,0.27604880737179777,1
a14,285,1,1,0,0.10958818227161748,0
a14,286,1,1,0,0.14854375129588065,0
a14,287,1,1,0,0.10568931462808824,0
a14,288,1,1,0,0.45302857381815503,1
a14,289,1,1,0,0.03063550200913469,0
a14,290,1,1,0,0.17983594006356116,0
a14,291,1,1,0,0.7388393316738746,1
a14,292,1,1,0,0.150714897372772,0
a14,293,1,1,0,0.15553310477510396,0
a14,294,1,1,0,0.4302102164447822,1
a14,295,1,1,0,0.6383389849977771,1
a14,296,1,1,0,0.13047233649185727,0
a14,297,1,1,0,0.27586450523558087,1
a14,298,1,1,0,0.3447987865816623,1
a14,299,1,1,0,0.1298982323734729,0
a14,300,1,1,0,0.3727551035920401,1
a14,301,1,1,0,0.3274030012724819,1
a14,302,1,1,0,0.11348147849737186,0
a14,303,1,1,0,0.165019360538565,0
a14,304,1,1,0,0.02903097586697689,0
a14,305,1,1,0,0.5668742658522161,1
a14,306,1,1,0,0.3753485385288358,1
a14,307,1,1,0,0.23775643510086122,1
a14,308,1,1,0,0.085233002829377,0
a14,309,1,1,0,0.13064678229726195,0
a14,310,1,1,0,0.29833637383287503,1
a14,311,1,1,0,0.7103538752454501,1
a14,312,1,1,0,0.24402675361907147,1
a14,313,1,1,0,0.29763066633742474,1
a14,314,1,1,0,0.20808701691101208,1
a14,315,1,1,0,0.10749489285948365,0
a14,316,1,1,0,0.27705210555531035,1
a14,317,1,1,0,0.5641056242502572,1
a14,318,1,1,0,0.6346509281548376,1
a14,319,1,1,0,0.16258958244518923,0
a14,320,1,1,0,0.1279272498510054,0
a14,321,1,1,0,0.15285479712401973,0
a14,322,1,1,0,0.9897944554219941,1
a14,323,1,1,0,0.08536955626880029,0
a14,324,1,1,0,0.2086347877717816,1
a14,325,1,1,0,0.29561191449943536,1
a14,326,1,1,0,0.8668561295034909,1
a14,327,1,1,0,0.9889268116657846,1
a14,328,1,1,0,0.8681304460916801,1
a14,329,1,1,0,0.858230482048668,1
a14,330,1,0,0,0.8981935066673811,1
a14,331,0,0,0,0.2527391939067437,1
a14,332,0,0,0,0.17594064589934608,0
a14,333,0,0,0,0.2941160613573905,1
a14,334,0,0,0,0.22485034952802718,1
a14,335,0,0,0,0.5720782050173584,1
a14,336,0,0,0,0.5032355948656212,1
a14,337,0,0,0,0.8537039824986385,1
a14,338,0,0,0,0.4186331890150671,1
a14,339,0,0,0,0.7047272527303206,1
a14,340,0,0,0,0.6186946029232735,1
a14,341,0,0,0,0.2025705797772697,0
a14,342,0,0,0,0.5044713028531772,1
a14,343,0,0,0,0.5100314989004072,1
a14,344,0,0,0,0.6030630877949991,1
a14,345,0,0,0,0.2766683446153284,1
a14,346,0,0,0,0.18065553634628173,0
a14,347,0,0,0,0.6380158239876388,1
a14,348,0,0,0,0.8292570054047972,1
a14,349,0,0,0,0.39616597377288815,1
a14,350,0,0,0,0.6617073952919609,1
a14,351,0,0,0,0.603032973346951,1
a14,352,0,0,0,0.4082028181057524,1
a14,353,0,0,0,0.33126221745017276,1
a14,354,0,0,0,0.555013371551667,1
a14,355,0,0,0,0.6924727069764662,1
a14,356,0,0,0,0.30182991731653497,1
a14,357,0,0,0,0.9649533964229474,1
a14,358,0,0,0,0.3662527823422557,1
a14,359,0,0,0,0.6581669842366046,1
a14,360,0,0,0,0.5888454292185369,1
a14,361,0,0,0,0.47269448641954726,1
a14,362,0,0,0,0.2788367112252966,1
a14,363,0,0,0,0.6913229897431757,1
a14,364,0,0,0,0.5336596689659968,1
a14,365,0,0,0,0.3602583269476867,1
a14,366,0,0,0,0.44087863557835166,1
a14,367,0,1,1,0.6166120573231881,1
a14,368,1,1,0,0.7055098690286912,1
a14,369,1,1,0,0.5261901488061518,1
a14,370,1,1,0,0.3194938355867689,1
a14,371,1,0,0,0.8739559197633248,1
a14,372,0,0,0,0.4970840931408695,1
a14,373,0,0,0,0.8690148308648958,1
a14,374,0,1,1,0.1159258332193858,0
a14,375,1,1,0,0.16043427015915027,0
a14,376,1,1,0,0.17267970766661675,0
a14,377,1,1,0,0.34339691081083834,1
a14,378,1,1,0,0.9969950946200571,1
a14,379,1,0,0,0.19414268833225432,0
a14,380,0,0,0,0.8031748234556527,1
a14,381,0,1,1,0.040545682724539525,0
a14,382,1,1,0,0.030078976195298868,0
a14,383,1,1,0,0.029382292655869488,0
a14,384,1,1,0,0.02085405839673984,0
a14,385,1,1,0,0.010190233585917136,0
a14,386,1,1,0,0.08801116986095299,0
a14,387,1,1,0,0.015470584996753028,0
a14,388,1,1,0,0.01730566493123285,0
a14,389,1,1,0,0.055335357669743054,0
a14,390,1,1,0,0.09800338177816469,0
a14,391,1,1,0,0.04076746712865933,0
a14,392,1,1,0,0.04200767401861768,0
a14,393,1,1,0,0.04627054185242221,0
a14,394,1,1,0,0.023467894052292826,0
a14,395,1,0,0,0.021267393068882114,0
a14,396,0,0,0,0.008324618392326314,0
a14,397,0,0,0,0.02156775325828101,0
a14,398,0,0,0,0.026780780164246735,0
a14,399,0,0,0,0.010639067880900084,0
a14,400,0,0,0,0.017022177070890838,0
a14,401,0,0,0,0.007634405323500632,0
a14,402,0,0,0,0.04925650848884575,0
a14,403,0,0,0,0.007933170523557772,0
a14,404,0,0,0,0.05549511106186455,0
a14,405,0,0,0,0.020737888118519933,0
a14,406,0,0,0,0.01577272181471926,0
a14,407,0,0,0,0.013234785125654206,0
a14,408,0,0,0,0.018875649846885143,0
a14,409,0,0,0,0.08080094998591718,0
a14,410,0,0,0,0.021822468338457527,0
a14,411,0,0,0,0.02500973599243103,0
a14,412,0,0,0,0.6939249676402915,1
a14,413,0,1,1,0.018200293964618485,0
a14,414,1,1,0,0.013820550854156202,0
a14,415,1,1,0,0.1687323645959281,0
a14,416,1,1,0,0.006959661580814739,0
a14,417,1,1,0,0.09930476218912745,0
a14,418,1,1,0,0.06626198032058586,0
a14,419,1,1,0,0.032126894968069905,0
a14,420,1,0,0,0.010152247534937762,0
a14,421,0,0,0,0.008677600615665419,0
a14,422,0,0,0,0.007034158220242834,0
a14,423,0,0,0,0.01422295077008006,0
a14,424,0,0,0,0.011952721860186364,0
a14,425,0,0,0,0.01879187815384862,0
a14,426,0,0,0,0.01679039421240435,0
a14,427,0,0,0,0.01277446031799902,0
a14,428,0,0,0,0.9872451178772786,1
a14,429,0,1,1,0.7009935419584468,1
a14,430,1,1,0,0.014804272874874378,0
a14,431,1,1,0,0.07313893033332602,0
a14,432,1,1,0,0.05738387667601397,0
a14,433,1,1,0,0.04707617422696683,0
a14,434,1,1,0,0.06443923398971228,0
a14,435,1,1,0,0.3701513932013353,1
a14,436,1,1,0,0.029653009637711322,0
a14,437,1,1,0,0.11096110967758722,0
a14,438,1,1,0,0.8460551161825567,1
a14,439,1,1,0,0.024431594446066934,0
a14,440,1,1,0,0.10339501332270788,0
a14,441,1,1,0,0.5511288378287608,1
a14,442,1,1,0,0.4650881613364554,1
a14,443,1,1,0,0.14168275109885412,0
a14,444,1,1,0,0.15791392109433247,0
a14,445,1,1,0,0.06082084166968137,0
a14,446,1,1,0,0.8922086396749213,1
a14,447,1,1,0,0.03799701297504663,0
a14,448,1,1,0,0.011268358798732999,0
a14,449,1,0,0,0.0008623194052684564,0
a14,450,0,0,0,0.009216499923500673,0
a14,451,0,0,0,0.8530429425615516,1
a14,452,0,1,1,0.9942293393062646,1
a14,453,1,1,0,0.06817440428914667,0
a14,454,1,1,0,0.1917710915614774,0
a14,455,1,1,0,0.9676040348608208,1
a14,456,1,1,0,0.03796944546743884,0
a14,457,1,1,0,0.062373187398186154,0
a14,458,1,1,0,0.010740929162476742,0
a14,459,1,1,0,0.8246289197706027,1
a14,460,1,1,0,0.2596305371869723,1
a14,461,1,1,0,0.005409406654183073,0
a14,462,1,1,0,0.9918857405046644,1
a14,463,1,1,0,0.06461779185324604,0
a14,464,1,1,0,0.104691458607899,0
a14,465,1,1,0,0.016099086514759765,0
a14,466,1,1,0,0.09651308301302315,0
a14,467,1,1,0,0.8389976479622695,1
a14,468,1,1,0,0.18628070081743767,0
a14,469,1,1,0,0.11928099735175338,0
a14,470,1,1,0,0.19702576180563025,0
a14,471,1,1,0,0.02455744194873327,0
a14,472,1,0,0,0.7549135525400813,1
a14,473,0,0,0,0.2592676463690271,1
a14,474,0,0,0,0.38370987266774526,1
a14,475,0,0,0,0.655690522872487,1
a14,476,0,0,0,0.9179881072881375,1
a14,477,0,0,0,0.05287436098325092,0
a14,478,0,0,0,0.9695334124124543,1
a14,479,0,0,0,0.08060586579021707,0
a14,480,0,0,0,0.02744716403283737,0
a14,481,0,0,0,0.03815817470933021,0
a14,482,0,0,0,0.05706885049642948,0
a14,483,0,0,0,0.06881588072194839,0
a14,484,0,0,0,0.05100903785547492,0
a14,485,0,0,0,0.13189862749574288,0
a14,486,0,0,0,0.04495979177330307,0
a14,487,0,0,0,0.035063976128651766,0
a14,488,0,0,0,0.0738050501760777,0
a14,489,0,0,0,0.051062208023196935,0
a14,490,0,0,0,0.899971280222309,1
a14,491,0,0,0,0.11918721674688736,0
a14,492,0,0,0,0.06512260976252689,0
a14,493,0,0,0,0.12086739429717322,0
a14,494,0,0,0,0.19275688031873722,0
a14,495,0,0,0,0.48837292866449195,1
a14,496,0,0,0,0.3864426705145731,1
a14,497,0,0,0,0.5549182530547452,1
a14,498,0,0,0,0.6777318710895127,1
a14,499,0,0,0,0.4541776626952453,1
a14,500,0,0,0,0.14632933673957535,0
a14,501,0,0,0,0.5588800458866462,1
a14,502,0,0,0,0.3246466625698367,1
a14,503,0,0,0,0.31146100911966185,1
a14,504,0,0,0,0.2846439086002104,1
a14,505,0,0,0,0.3044046544721575,1
a14,506,0,0,0,0.36163754429174594,1
a14,507,0,0,0,0.3784152699684152,1
a14,508,0,0,0,0.9852661283190313,1
b02,5,0,0,0,0.4499479429055507,1
b02,6,0,0,0,0.9329953981915136,1
b02,7,0,0,0,0.7606137877878166,1
b02,8,0,0,0,0.5943499157436782,1
b02,9,0,0,0,0.49918722569854856,1
b02,10,0,0,0,0.5537704732163716,1
b02,11,0,0,0,0.7309152234540357,1
b02,12,0,0,0,0.6062482423506027,1
b02,13,0,0,0,0.7042320601173891,1
b02,14,0,0,0,0.6720097487112917,1
b02,15,0,0,0,0.6502151386681075,1
b02,16,0,0,0,0.6809604120610905,1
b02,17,0,0,0,0.5618846418419812,1
b02,18,0,0,0,0.8224678109804661,1
b02,19,0,0,0,0.5478391007486657,1
b02,20,0,0,0,0.6171625177233456,1
b02,21,0,0,0,0.6288964740545054,1
b02,22,0,0,0,0.6121517557743732,1
b02,23,0,0,0,0.504957707981802,1
b02,24,0,0,0,0.5192719857613384,1
b02,25,0,0,0,0.5628821481786223,1
b02,26,0,0,0,0.8017703540638749,1
b02,27,0,0,0,0.5866123295018402,1
b02,28,0,0,0,0.5937506013210971,1
b02,29,0,0,0,0.5517797250718641,1
b02,30,0,0,0,0.5666780980119203,1
b02,31,0,0,0,0.6452493812906889,1
b02,32,0,0,0,0.6667683689504356,1
b02,33,0,0,0,0.614648972363292,1
b02,34,0,0,0,0.6621622309833515,1
b02,35,0,0,0,0.7029498392820649,1
b02,36,0,0,0,0.9153488987622924,1
b02,37,0,0,0,0.6630368120898552,1
b02,38,0,0,0,0.5241625036425104,1
b02,39,0,0,0,0.6212160633799382,1
b02,40,0,0,0,0.5945863677728401,1
b02,41,0,0,0,0.7859986117968772,1
b02,42,0,0,0,0.7424394772083972,1
b02,43,0,0,0,0.5501233499512658,1
b02,44,0,0,0,0.5010403960256653,1
b02,45,0,0,0,0.5143119445761809,1
b02,46,0,0,0,0.36043478617824126,1
b02,47,0,0,0,0.47809231060418594,1
b02,48,0,0,0,0.5300012366836497,1
b02,49,0,0,0,0.5346689435152507,1
b02,50,0,0,0,0.6956929247663391,1
b02,51,0,0,0,0.565485088808392,1
b02,52,0,0,0,0.7232249792950132,1
b02,53,0,0,0,0.6219457283804815,1
b02,54,0,0,0,0.5403755275997083,1
b02,55,0,0,0,0.5553599808024174,1
b02,56,0,0,0,0.5428439522744357,1
b02,57,0,0,0,0.5977929979414841,1
b02,58,0,0,0,0.57053380574938,1
b02,59,0,0,0,0.43909365246372456,1
b02,60,0,0,0,0.4833205930573368,1
b02,61,0,0,0,0.6604130234603549,1
b02,62,0,0,0,0.5337193034530603,1
b02,63,0,0,0,0.38119561023534104,1
b02,64,0,0,0,0.4688605027156169,1
b02,65,0,0,0,0.6047165890203874,1
b02,66,0,0,0,0.6314937510627208,1
b02,67,0,0,0,0.4937160999624056,1
b02,68,0,0,0,0.41733559509443285,1
b02,69,0,0,0,0.6489174269816864,1
b02,70,0,0,0,0.5817287980789869,1
b02,71,0,0,0,0.46924133475405166,1
b02,72,0,0,0,0.39676337383689564,1
b02,73,0,0,0,0.40080266768432504,1
b02,74,0,0,0,0.5191019040069165,1
b02,75,0,0,0,0.3890372086653981,1
b02,76,0,0,0,0.443080439486532,1
b02,77,0,0,0,0.779928689316553,1
b02,78,0,1,1,0.8597012756816246,1
b02,79,1,1,0,0.8903665358895516,1
b02,80,1,1,0,0.8726280363121645,1
b02,81,1,1,0,0.7941755421585103,1
b02,82,1,1,0,0.8648411854769646,1
b02,83,1,1,0,0.893311243272617,1
b02,84,1,1,0,0.899855436405684,1
b02,85,1,1,0,0.8704579117063695,1
b02,86,1,1,0,0.850950898515298,1
b02,87,1,1,0,0.8914830532497273,1
b02,88,1,1,0,0.9741778573730235,1
b02,89,1,1,0,0.752721846920593,1
b02,90,1,1,0,0.8813212861317931,1
b02,91,1,1,0,0.8545891963092735,1
b02,92,1,1,0,0.8875704772992826,1
b02,93,1,1,0,0.9243380217873551,1
b02,94,1,1,0,0.9210828158247741,1
b02,95,1,1,0,0.8071179420063576,1
b02,96,1,1,0,0.8314027177215083,1
b02,97,1,1,0,0.8136094874971587,1
b02,98,1,1,0,0.8768075672406558,1
b02,99,1,1,0,0.795880984604402,1
b02,100,1,1,0,0.8665700535619959,1
b02,101,1,0,0,0.8354557321666266,1
b02,102,0,0,0,0.6440912930623035,1
b02,103,0,0,0,0.5190594090063929,1
b02,104,0,0,0,0.3990676830820324,1
b02,105,0,0,0,0.6139235494733711,1
b02,106,0,0,0,0.6593614087742904,1
b02,107,0,0,0,0.5321900687261493,1
b02,108,0,0,0,0.46880796395926194,1
b02,109,0,0,0,0.48632248426582925,1
b02,110,0,0,0,0.55266629504871,1
b02,111,0,0,0,0.5364691418659115,1
b02,112,0,0,0,0.7767047587778968,1
b02,113,0,0,0,0.5091361085277145,1
b02,114,0,0,0,0.6778666550934014,1
b02,115,0,0,0,0.8397499346476799,1
b02,116,0,0,0,0.5674881839101911,1
b02,117,0,0,0,0.6489731860898438,1
b02,118,0,0,0,0.9585547961491038,1
b02,119,0,0,0,0.7666207698629814,1
b02,120,0,0,0,0.4867992407525659,1
b02,121,0,0,0,0.7303232723202498,1
b02,122,0,0,0,0.6634884920439752,1
b02,123,0,0,0,0.49461801049799253,1
b02,124,0,0,0,0.5891315247706326,1
b02,125,0,0,0,0.5344686180224207,1
b02,126,0,0,0,0.6477856831246902,1
b02,127,0,0,0,0.7626126798602962,1
b02,128,0,0,0,0.8881133261467704,1
b02,129,0,0,0,0.6748875079526632,1
b02,130,0,0,0,0.4954683978910002,1
b02,131,0,0,0,0.7668337917181955,1
b02,132,0,0,0,0.594600618975471,1
b02,133,0,0,0,0.7321476059273531,1
b02,134,0,0,0,0.5744532846186937,1
b02,135,0,0,0,0.512619836897951,1
b02,136,0,0,0,0.9379993121112143,1
b02,137,0,0,0,0.7595383709907041,1
b02,138,0,0,0,0.8038804734065673,1
b02,139,0,1,1,0.6820459834319827,1
b02,140,1,0,0,0.5151131410282176,1
b02,141,0,0,0,0.5114418055710584,1
b02,142,0,0,0,0.43951579516315514,1
b02,143,0,0,0,0.5392520090595578,1
b02,144,0,0,0,0.44119538306774503,1
b02,145,0,0,0,0.44487413312936686,1
b02,146,0,0,0,0.5063814850927296,1
b02,147,0,0,0,0.48602508745554374,1
b02,148,0,0,0,0.4715494054764512,1
b02,149,0,0,0,0.46507787622924873,1
b02,150,0,0,0,0.4210612603042008,1
b02,151,0,0,0,0.5361968725279189,1
b02,152,0,0,0,0.4535806402137537,1
b02,153,0,0,0,0.42144288524660534,1
b02,154,0,0,0,0.41840469564598937,1
b02,155,0,0,0,0.4730942475056778,1
b02,156,0,0,0,0.4708894423217671,1
b02,157,0,0,0,0.6337827960961476,1
b02,158,0,1,1,0.8844621680051512,1
b02,159,1,1,0,0.8581652914831549,1
b02,160,1,1,0,0.694731127151315,1
b02,161,1,0,0,0.4377219043726653,1
b02,162,0,0,0,0.4660366622108954,1
b02,163,0,0,0,0.4393085778369517,1
b02,164,0,0,0,0.4023747439014244,1
b02,165,0,0,0,0.4116687521156213,1
b02,166,0,0,0,0.44436870975378906,1
b02,167,0,0,0,0.47699462045218455,1
b02,168,0,0,0,0.44811025337823696,1
b02,169,0,0,0,0.8772441273561437,1
b02,170,0,0,0,0.8833486502409728,1
b02,171,0,0,0,0.8651827984581519,1
b02,172,0,0,0,0.8626652644085331,1
b02,173,0,0,0,0.6662134505630909,1
b02,174,0,0,0,0.44971135594122696,1
b02,175,0,0,0,0.5071250264713718,1
b02,176,0,0,0,0.5035505655815661,1
b02,177,0,0,0,0.524305100328727,1
b02,178,0,0,0,0.46126736353451814,1
b02,179,0,0,0,0.46750913271766126,1
b02,180,0,0,0,0.534032622568964,1
b02,181,0,0,0,0.42793534524596394,1
b02,182,0,0,0,0.4719245859814684,1
b02,183,0,0,0,0.4273597410347957,1
b02,184,0,0,0,0.37908403727674167,1
b02,185,0,0,0,0.322734129662182,1
b02,186,0,0,0,0.4373368272135538,1
b02,187,0,0,0,0.41300346986524666,1
b02,188,0,0,0,0.4504046478909602,1
b02,189,0,0,0,0.46345383949430363,1
b02,190,0,0,0,0.4337253103303073,1
b02,191,0,0,0,0.43577349134363474,1
b02,192,0,0,0,0.41647808737767356,1
b02,193,0,0,0,0.8960221660638903,1
b02,194,0,1,1,0.6454134071321432,1
b02,195,1,0,0,0.6301821604483416,1
b02,196,0,0,0,0.7167592734264602,1
b02,197,0,0,0,0.684085193422629,1
b02,198,0,0,0,0.7423363362836702,1
