subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
b02,288,17280,17340,2,0,0.6589483224783613,0.8712121212121212,0
b02,289,17340,17400,2,0,0.6465038489020318,0.8712121212121212,0
b02,290,17400,17460,2,0,0.6395019093428317,0.8712121212121212,0
b02,291,17460,17520,2,0,0.6458754075134842,0.8712121212121212,0
b02,292,17520,17580,2,0,0.6158833086376992,0.8712121212121212,0
b02,293,17580,17640,2,0,0.6708044261481864,0.8712121212121212,0
b02,294,17640,17700,2,0,0.6089289232213669,0.8712121212121212,0
b02,295,17700,17760,2,0,0.5866796948832753,0.8712121212121212,0
b02,296,17760,17820,2,0,0.6388191913803493,0.8712121212121212,0
b02,297,17820,17880,2,0,0.5196577565950962,0.8712121212121212,0
b02,298,17880,17940,2,0,0.5542684095801235,0.8712121212121212,0
b02,299,17940,18000,2,0,0.5302372040081897,0.8712121212121212,0
b02,300,18000,18060,2,0,0.6478521581399842,0.8712121212121212,0
b02,301,18060,18120,2,0,0.5869090006430536,0.8712121212121212,0
b02,302,18120,18180,2,0,0.4787687309013495,0.8712121212121212,0
b02,303,18180,18240,2,0,0.5077317661504501,0.8712121212121212,0
b02,304,18240,18300,2,0,0.575048119337916,0.8712121212121212,0
b02,305,18300,18360,2,0,0.5649056431571825,0.8712121212121212,0
b02,306,18360,18420,2,0,0.49489647492556793,0.8712121212121212,0
b02,307,18420,18480,2,0,0.5428259687447264,0.8712121212121212,0
b02,308,18480,18540,2,0,0.562413311562193,0.8712121212121212,0
b02,309,18540,18600,2,0,0.5604966160123752,0.8712121212121212,0
b02,310,18600,18660,2,0,0.598236766759168,0.8712121212121212,0
b02,311,18660,18720,2,0,0.5948890215838758,0.8712121212121212,0
b02,312,18720,18780,2,0,0.4935116150591307,0.8712121212121212,0
b02,313,18780,18840,2,0,0.5647298422555237,0.8712121212121212,0
b02,314,18840,18900,2,0,0.5641934791779661,0.8712121212121212,0
b02,315,18900,18960,2,0,0.5165726698056621,0.8712121212121212,0
b02,316,18960,19020,2,0,0.565028512085915,0.8712121212121212,0
b02,317,19020,19080,2,0,0.5789647256507999,0.8712121212121212,0
b02,318,19080,19140,2,0,0.5109713796178046,0.8712121212121212,0
b02,319,19140,19200,2,0,0.5301151470843485,0.8712121212121212,0
b02,320,19200,19260,2,0,0.6329081384845077,0.8712121212121212,0
b02,321,19260,19320,2,0,0.6082762926238443,0.8712121212121212,0
b02,322,19320,19380,2,0,0.4945265530659882,0.8712121212121212,0
b02,323,19380,19440,2,0,0.5173409987237081,0.8712121212121212,0
b02,324,19440,19500,2,0,0.5640485641124885,0.8712121212121212,0
b02,325,19500,19560,2,0,0.5314636471455607,0.8712121212121212,0
b02,326,19560,19620,2,0,0.5667137700441914,0.8712121212121212,0
b02,327,19620,19680,2,0,0.5890467430015338,0.8712121212121212,0
b02,328,19680,19740,2,0,0.5433569553557446,0.8712121212121212,0
b02,329,19740,19800,2,0,0.5836792676138716,0.8712121212121212,0
b02,330,19800,19860,2,0,0.5710292314828784,0.8712121212121212,0
b02,331,19860,19920,2,0,0.49161978707123866,0.8712121212121212,0
b02,332,19920,19980,2,0,0.5742577972661946,0.8712121212121212,0
b02,333,19980,20040,2,0,0.6164754775223913,0.8712121212121212,0
b02,334,20040,20100,2,0,0.625399904823965,0.8712121212121212,0
b02,335,20100,20160,2,0,0.530758749925416,0.8712121212121212,0
b02,336,20160,20220,2,0,0.612013392489621,0.8712121212121212,0
b02,337,20220,20280,2,0,0.6673598941831572,0.8712121212121212,0
b02,338,20280,20340,2,0,0.6199616078346663,0.8712121212121212,0
b02,339,20340,20400,2,0,0.7067913222392608,0.8712121212121212,0
b02,340,20400,20460,2,0,0.6824893974992737,0.8712121212121212,0
b02,341,20460,20520,2,0,0.6978307016713242,0.8712121212121212,0
b02,342,20520,20580,2,1,0.9354682122229886,0.8712121212121212,1
b02,343,20580,20640,2,1,0.6605425811847438,0.8712121212121212,0
b02,359,21540,21600,2,0,0.9076146998763409,0.8712121212121212,1
b02,360,21600,21660,2,0,0.8315257271134407,0.8712121212121212,0
b02,361,21660,21720,2,0,0.7233029644188188,0.8712121212121212,0
b02,362,21720,21780,2,0,0.7342663523923739,0.8712121212121212,0
b02,363,21780,21840,2,0,0.630131477784576,0.8712121212121212,0
b02,364,21840,21900,2,0,0.6156754046417113,0.8712121212121212,0
b02,365,21900,21960,2,0,0.5475597260620545,0.8712121212121212,0
b02,366,21960,22020,2,1,0.5060134195894977,0.8712121212121212,0
b02,367,22020,22080,2,1,0.6638230182302842,0.8712121212121212,0
b02,370,22200,22260,2,0,0.42595264145506145,0.8712121212121212,0
b02,371,22260,22320,2,0,0.5809821229000217,0.8712121212121212,0
b02,372,22320,22380,2,0,0.4826840837068,0.8712121212121212,0
b02,373,22380,22440,2,0,0.5020198931665611,0.8712121212121212,0
b02,374,22440,22500,2,0,0.5433241144888349,0.8712121212121212,0
b02,375,22500,22560,2,0,0.47763412833120283,0.8712121212121212,0
b02,376,22560,22620,2,0,0.4698876720650396,0.8712121212121212,0
b02,377,22620,22680,2,0,0.4603626049885784,0.8712121212121212,0
b02,378,22680,22740,2,0,0.3895149953991996,0.8712121212121212,0
b02,379,22740,22800,2,0,0.418429718334828,0.8712121212121212,0
b02,380,22800,22860,2,0,0.38283810063897433,0.8712121212121212,0
b02,381,22860,22920,2,0,0.4992150283716077,0.8712121212121212,0
b02,382,22920,22980,2,0,0.4604470806586111,0.8712121212121212,0
b02,383,22980,23040,2,0,0.4884602125075251,0.8712121212121212,0
b02,384,23040,23100,2,0,0.5488269810161988,0.8712121212121212,0
b02,385,23100,23160,2,0,0.5339417610786555,0.8712121212121212,0
b02,386,23160,23220,2,0,0.5677955018863127,0.8712121212121212,0
b02,387,23220,23280,2,0,0.6144669423002789,0.8712121212121212,0
b02,388,23280,23340,2,0,0.45367907277815533,0.8712121212121212,0
b02,389,23340,23400,2,0,0.7068390206480324,0.8712121212121212,0
b02,390,23400,23460,2,0,0.48646347868628964,0.8712121212121212,0
b02,391,23460,23520,2,0,0.478270382708952,0.8712121212121212,0
b02,392,23520,23580,2,0,0.6848144518688812,0.8712121212121212,0
b02,393,23580,23640,2,0,0.6158166950933032,0.8712121212121212,0
b02,394,23640,23700,2,0,0.5660404899075587,0.8712121212121212,0
b02,395,23700,23760,2,0,0.5421048650962262,0.8712121212121212,0
b02,396,23760,23820,2,0,0.7691417868126751,0.8712121212121212,0
b02,397,23820,23880,2,0,0.6390815056542044,0.8712121212121212,0
b02,398,23880,23940,2,0,0.77503201684152,0.8712121212121212,0
b02,399,23940,24000,2,0,0.5354500699204788,0.8712121212121212,0
b02,400,24000,24060,2,0,0.6732847878366521,0.8712121212121212,0
b02,401,24060,24120,2,0,0.6796672660126803,0.8712121212121212,0
b02,402,24120,24180,2,0,0.5068749998221092,0.8712121212121212,0
b02,403,24180,24240,2,0,0.6261724767519735,0.8712121212121212,0
b02,404,24240,24300,2,0,0.7242664335625737,0.8712121212121212,0
b02,405,24300,24360,2,0,0.7398131730907008,0.8712121212121212,0
b02,406,24360,24420,2,0,0.7049222350841409,0.8712121212121212,0
b02,407,24420,24480,2,0,0.6851689567050949,0.8712121212121212,0
b02,408,24480,24540,2,0,0.6461016182399137,0.8712121212121212,0
b02,409,24540,24600,2,0,0.5135295674125893,0.8712121212121212,0
b02,410,24600,24660,2,0,0.5865595023067983,0.8712121212121212,0
b02,411,24660,24720,2,0,0.6481693521135405,0.8712121212121212,0
b02,412,24720,24780,2,0,0.7968034409546255,0.8712121212121212,0
b02,413,24780,24840,2,0,0.5613528942931111,0.8712121212121212,0
b02,414,24840,24900,2,0,0.6531766886688573,0.8712121212121212,0
b02,415,24900,24960,2,0,0.8894776517467705,0.8712121212121212,1
b02,416,24960,25020,2,0,0.6234295960966624,0.8712121212121212,0
b02,417,25020,25080,2,0,0.6841789276311548,0.8712121212121212,0
b02,418,25080,25140,2,0,0.7178563103148776,0.8712121212121212,0
b02,419,25140,25200,2,0,0.9748859531069413,0.8712121212121212,1
b02,420,25200,25260,2,1,0.7528091351234001,0.8712121212121212,0
b02,421,25260,25320,2,1,0.8955480809073554,0.8712121212121212,1
b02,441,26460,26520,2,1,0.584605234770571,0.8712121212121212,0
b02,442,26520,26580,2,1,0.5818088273449209,0.8712121212121212,0
b02,449,26940,27000,2,0,0.630613811170271,0.8712121212121212,0
b02,450,27000,27060,2,0,0.5530591111066456,0.8712121212121212,0
b02,451,27060,27120,2,1,0.5803279762622922,0.8712121212121212,0
b02,452,27120,27180,2,1,0.8695436021151024,0.8712121212121212,0
b02,456,27360,27420,2,0,0.5230308884358065,0.8712121212121212,0
b02,457,27420,27480,2,0,0.5773779005302646,0.8712121212121212,0
b02,458,27480,27540,2,0,0.4791719282144091,0.8712121212121212,0
b02,459,27540,27600,2,0,0.4745797872714463,0.8712121212121212,0
b02,460,27600,27660,2,0,0.5288060990888035,0.8712121212121212,0
b02,461,27660,27720,2,0,0.5782767271532978,0.8712121212121212,0
b02,462,27720,27780,2,0,0.6385570484074331,0.8712121212121212,0
b02,463,27780,27840,2,0,0.456384537438521,0.8712121212121212,0
b02,464,27840,27900,2,0,0.6441555700073055,0.8712121212121212,0
b02,465,27900,27960,2,0,0.49275375879922445,0.8712121212121212,0
b02,466,27960,28020,2,0,0.4858532175985781,0.8712121212121212,0
b02,467,28020,28080,2,0,0.6556475391134281,0.8712121212121212,0
b02,468,28080,28140,2,0,0.4275689480541561,0.8712121212121212,0
b02,469,28140,28200,2,0,0.4144706943696735,0.8712121212121212,0
b02,470,28200,28260,2,0,0.5848760314834195,0.8712121212121212,0
b02,471,28260,28320,2,0,0.7079943985608449,0.8712121212121212,0
b02,472,28320,28380,2,0,0.5155214902799072,0.8712121212121212,0
b02,473,28380,28440,2,1,0.6267814128581561,0.8712121212121212,0
b02,474,28440,28500,2,1,0.8049495154831681,0.8712121212121212,0
b02,481,28860,28920,2,0,0.4886557687821721,0.8712121212121212,0
b02,482,28920,28980,2,0,0.6192150179691671,0.8712121212121212,0
b02,483,28980,29040,2,0,0.735725846541991,0.8712121212121212,0
b02,484,29040,29100,2,0,0.656613010645015,0.8712121212121212,0
b02,485,29100,29160,2,0,0.5906947744023587,0.8712121212121212,0
b02,486,29160,29220,2,0,0.5770394543036155,0.8712121212121212,0
b02,487,29220,29280,2,0,0.6011742546550415,0.8712121212121212,0
b02,488,29280,29340,2,0,0.5108282654348991,0.8712121212121212,0
b02,489,29340,29400,2,0,0.5187077941333984,0.8712121212121212,0
b02,490,29400,29460,2,0,0.552578133988054,0.8712121212121212,0
b02,491,29460,29520,2,0,0.5263347605106199,0.8712121212121212,0
b02,492,29520,29580,2,0,0.7007664213464652,0.8712121212121212,0
b02,493,29580,29640,2,0,0.6058426692118869,0.8712121212121212,0
b02,494,29640,29700,2,0,0.6868291455649147,0.8712121212121212,0
b02,495,29700,29760,2,0,0.6045620381131196,0.8712121212121212,0
b02,496,29760,29820,2,0,0.5538144050969852,0.8712121212121212,0
b02,497,29820,29880,2,0,0.6132425896179429,0.8712121212121212,0
b02,498,29880,29940,2,0,0.5839180830007535,0.8712121212121212,0
b02,499,29940,30000,2,0,0.7029268947713766,0.8712121212121212,0
b02,500,30000,30060,2,0,0.6697748539399423,0.8712121212121212,0
b02,501,30060,30120,2,0,0.5541294934029476,0.8712121212121212,0
b02,502,30120,30180,2,0,0.5679819065744218,0.8712121212121212,0
b02,503,30180,30240,2,0,0.5433770636802863,0.8712121212121212,0
b02,504,30240,30300,2,0,0.6071452896854989,0.8712121212121212,0
b02,505,30300,30360,2,0,0.6880946870252944,0.8712121212121212,0
b02,506,30360,30420,2,0,0.5217759626471001,0.8712121212121212,0
b02,507,30420,30480,2,0,0.55819714619238,0.8712121212121212,0
b02,508,30480,30540,2,0,0.672534055522665,0.8712121212121212,0
b02,509,30540,30600,2,0,0.5468135300870932,0.8712121212121212,0
b02,510,30600,30660,2,0,0.5236196049097736,0.8712121212121212,0
b02,511,30660,30720,2,0,0.5104100359822388,0.8712121212121212,0
b02,512,30720,30780,2,0,0.5458482621642352,0.8712121212121212,0
b02,513,30780,30840,2,0,0.6932851154987006,0.8712121212121212,0
b02,514,30840,30900,2,0,0.9408206706855413,0.8712121212121212,1
b02,515,30900,30960,2,0,0.7743965185917026,0.8712121212121212,0
c06,5,300,360,2,0,1.64866145809901e-07,0.8712121212121212,0
c06,6,360,420,2,0,2.5472028301696466e-06,0.8712121212121212,0
c06,7,420,480,2,0,4.640232009779874e-06,0.8712121212121212,0
c06,8,480,540,2,0,8.578307677019133e-05,0.8712121212121212,0
c06,9,540,600,2,0,0.0030321147264093756,0.8712121212121212,0
c06,10,600,660,2,0,0.0707947440108433,0.8712121212121212,0
c06,11,660,720,2,0,0.6108233751542768,0.8712121212121212,0
c06,12,720,780,2,0,0.0931166018651641,0.8712121212121212,0
c06,13,780,840,2,0,0.25489581372412784,0.8712121212121212,0
c06,14,840,900,2,0,0.2886273317405529,0.8712121212121212,0
c06,15,900,960,2,0,0.4016237448290659,0.8712121212121212,0
c06,16,960,1020,2,0,0.35078880539651125,0.8712121212121212,0
c06,17,1020,1080,2,0,0.31504088566947025,0.8712121212121212,0
c06,18,1080,1140,2,0,0.29679818974304656,0.8712121212121212,0
c06,19,1140,1200,2,0,0.4377126015520634,0.8712121212121212,0
c06,20,1200,1260,2,0,0.27406883895991496,0.8712121212121212,0
c06,21,1260,1320,2,0,0.3488197006332077,0.8712121212121212,0
c06,22,1320,1380,2,0,0.3609633587177604,0.8712121212121212,0
c06,23,1380,1440,2,0,0.32198554892135606,0.8712121212121212,0
c06,24,1440,1500,2,0,0.3035177633630835,0.8712121212121212,0
c06,25,1500,1560,2,0,0.37250361758485034,0.8712121212121212,0
c06,26,1560,1620,2,0,0.3700577892999274,0.8712121212121212,0
c06,27,1620,1680,2,0,0.4052801909023691,0.8712121212121212,0
c06,28,1680,1740,2,0,0.41839356430110264,0.8712121212121212,0
c06,29,1740,1800,2,0,0.3721512685767326,0.8712121212121212,0
c06,30,1800,1860,2,0,0.4168491820884144,0.8712121212121212,0
c06,31,1860,1920,2,0,0.3841835919719362,0.8712121212121212,0
c06,32,1920,1980,2,0,0.4214044948230868,0.8712121212121212,0
c06,33,1980,2040,2,0,0.32692860830535264,0.8712121212121212,0
c06,34,2040,2100,2,0,0.3310554179541777,0.8712121212121212,0
c06,35,2100,2160,2,0,0.424399224369133,0.8712121212121212,0
c06,36,2160,2220,2,0,0.3572827037077495,0.8712121212121212,0
c06,37,2220,2280,2,0,0.3257122157681169,0.8712121212121212,0
c06,38,2280,2340,2,0,0.2668890421865023,0.8712121212121212,0
c06,39,2340,2400,2,0,0.32844986145474114,0.8712121212121212,0
c06,40,2400,2460,2,0,0.40839763505977006,0.8712121212121212,0
c06,41,2460,2520,2,0,0.3174499135424625,0.8712121212121212,0
c06,42,2520,2580,2,0,0.28496921063381847,0.8712121212121212,0
c06,43,2580,2640,2,0,0.1922753701206535,0.8712121212121212,0
c06,44,2640,2700,2,0,0.18292539413058342,0.8712121212121212,0
c06,45,2700,2760,2,0,0.14232224430100235,0.8712121212121212,0
c06,46,2760,2820,2,0,0.1780715576178928,0.8712121212121212,0
c06,47,2820,2880,2,0,0.2751795161210548,0.8712121212121212,0
c06,48,2880,2940,2,0,0.44091706605293884,0.8712121212121212,0
c06,49,2940,3000,2,0,0.3378557520617425,0.8712121212121212,0
c06,50,3000,3060,2,0,0.38335240333835824,0.8712121212121212,0
c06,51,3060,3120,2,0,0.3650173782577554,0.8712121212121212,0
c06,52,3120,3180,2,0,0.37371464913403263,0.8712121212121212,0
c06,53,3180,3240,2,0,0.32050737857120287,0.8712121212121212,0
c06,54,3240,3300,2,0,0.3487686532186854,0.8712121212121212,0
c06,55,3300,3360,2,0,0.2929489178604852,0.8712121212121212,0
c06,56,3360,3420,2,0,0.21004732298766499,0.8712121212121212,0
c06,57,3420,3480,2,0,0.17911655976256893,0.8712121212121212,0
c06,58,3480,3540,2,0,0.2002957084299639,0.8712121212121212,0
c06,59,3540,3600,2,0,0.330086344284726,0.8712121212121212,0
c06,60,3600,3660,2,0,0.28862730075091647,0.8712121212121212,0
c06,61,3660,3720,2,0,0.2997696917439377,0.8712121212121212,0
c06,62,3720,3780,2,0,0.4310078525146522,0.8712121212121212,0
c06,63,3780,3840,2,0,0.324955013951236,0.8712121212121212,0
c06,64,3840,3900,2,0,0.32725934374887905,0.8712121212121212,0
c06,65,3900,3960,2,0,0.3381618949907883,0.8712121212121212,0
c06,66,3960,4020,2,0,0.32549216870745235,0.8712121212121212,0
c06,67,4020,4080,2,0,0.29066103495530826,0.8712121212121212,0
c06,68,4080,4140,2,0,0.9217449540934233,0.8712121212121212,1
c06,69,4140,4200,2,0,0.6418744031431969,0.8712121212121212,0
c06,70,4200,4260,2,0,0.28627759352917337,0.8712121212121212,0
c06,71,4260,4320,2,0,0.21664501944956296,0.8712121212121212,0
c06,72,4320,4380,2,0,0.13204721637097588,0.8712121212121212,0
c06,73,4380,4440,2,0,0.08089067200290108,0.8712121212121212,0
c06,74,4440,4500,2,0,0.07623197376782989,0.8712121212121212,0
c06,75,4500,4560,2,0,0.09498538682370998,0.8712121212121212,0
c06,76,4560,4620,2,0,0.09922664441195923,0.8712121212121212,0
c06,77,4620,4680,2,0,0.08886344719897807,0.8712121212121212,0
c06,78,4680,4740,2,0,0.18891399957407315,0.8712121212121212,0
c06,79,4740,4800,2,0,0.20322870717948208,0.8712121212121212,0
c06,80,4800,4860,2,0,0.19601851180540464,0.8712121212121212,0
c06,81,4860,4920,2,0,0.24838360359612255,0.8712121212121212,0
c06,82,4920,4980,2,0,0.2813893338770284,0.8712121212121212,0
c06,83,4980,5040,2,0,0.30077252536489113,0.8712121212121212,0
c06,84,5040,5100,2,0,0.24470548203166764,0.8712121212121212,0
c06,85,5100,5160,2,0,0.2784652161367771,0.8712121212121212,0
c06,86,5160,5220,2,0,0.39977864756013737,0.8712121212121212,0
c06,87,5220,5280,2,0,0.26784663119024965,0.8712121212121212,0
c06,88,5280,5340,2,0,0.31966857492434275,0.8712121212121212,0
c06,89,5340,5400,2,0,0.26170203973325784,0.8712121212121212,0
c06,90,5400,5460,2,0,0.4021373513968329,0.8712121212121212,0
c06,91,5460,5520,2,0,0.34129702327052513,0.8712121212121212,0
c06,92,5520,5580,2,0,0.6205293023924892,0.8712121212121212,0
c06,93,5580,5640,2,0,0.6012940866357595,0.8712121212121212,0
c06,94,5640,5700,2,0,0.21744560326217494,0.8712121212121212,0
c06,95,5700,5760,2,0,0.4361496547066693,0.8712121212121212,0
c06,96,5760,5820,2,0,0.35555169347897575,0.8712121212121212,0
c06,97,5820,5880,2,0,0.5091954307054575,0.8712121212121212,0
c06,98,5880,5940,2,0,0.3317359609000007,0.8712121212121212,0
c06,99,5940,6000,2,0,0.3466459512895746,0.8712121212121212,0
c06,100,6000,6060,2,0,0.33555418471383136,0.8712121212121212,0
c06,101,6060,6120,2,0,0.3833737804810054,0.8712121212121212,0
c06,102,6120,6180,2,0,0.4269592397262932,0.8712121212121212,0
c06,103,6180,6240,2,0,0.355293825968844,0.8712121212121212,0
c06,104,6240,6300,2,0,0.30642605901185616,0.8712121212121212,0
c06,105,6300,6360,2,0,0.25073913771359163,0.8712121212121212,0
c06,106,6360,6420,2,0,0.27863360314872504,0.8712121212121212,0
c06,107,6420,6480,2,0,0.23321197065919336,0.8712121212121212,0
c06,108,6480,6540,2,0,0.30246887032856573,0.8712121212121212,0
c06,109,6540,6600,2,0,0.27688783203053785,0.8712121212121212,0
c06,110,6600,6660,2,0,0.33261767748074317,0.8712121212121212,0
c06,111,6660,6720,2,0,0.3820111504911759,0.8712121212121212,0
c06,112,6720,6780,2,0,0.6844158853997974,0.8712121212121212,0
c06,113,6780,6840,2,0,0.9478489532535962,0.8712121212121212,1
c06,114,6840,6900,2,0,0.5638122286429897,0.8712121212121212,0
c06,115,6900,6960,2,0,0.7053427442639929,0.8712121212121212,0
c06,116,6960,7020,2,0,0.5913589537436151,0.8712121212121212,0
c06,117,7020,7080,2,0,0.5334450201896415,0.8712121212121212,0
c06,118,7080,7140,2,0,0.5601405708436548,0.8712121212121212,0
c06,119,7140,7200,2,0,0.5214619549765058,0.8712121212121212,0
c06,120,7200,7260,2,0,0.48928755945714714,0.8712121212121212,0
c06,121,7260,7320,2,0,0.504486542213649,0.8712121212121212,0
c06,122,7320,7380,2,0,0.47558671169800587,0.8712121212121212,0
c06,123,7380,7440,2,0,0.48197579286805764,0.8712121212121212,0
c06,124,7440,7500,2,0,0.5582756170904877,0.8712121212121212,0
c06,125,7500,7560,2,0,0.44345723111429525,0.8712121212121212,0
c06,126,7560,7620,2,0,0.4976662152739378,0.8712121212121212,0
c06,127,7620,7680,2,0,0.563593572487641,0.8712121212121212,0
c06,128,7680,7740,2,0,0.6522787612753994,0.8712121212121212,0
c06,129,7740,7800,2,0,0.4871473471696034,0.8712121212121212,0
c06,130,7800,7860,2,0,0.385654900070655,0.8712121212121212,0
c06,131,7860,7920,2,0,0.4128837713223882,0.8712121212121212,0
c06,132,7920,7980,2,0,0.46940669033690796,0.8712121212121212,0
c06,133,7980,8040,2,0,0.37815571207262777,0.8712121212121212,0
c06,134,8040,8100,2,0,0.41289416086824265,0.8712121212121212,0
c06,135,8100,8160,2,0,0.47480972879528927,0.8712121212121212,0
c06,136,8160,8220,2,0,0.31448647022760756,0.8712121212121212,0
c06,137,8220,8280,2,0,0.3927929565038432,0.8712121212121212,0
c06,138,8280,8340,2,0,0.46255332099370466,0.8712121212121212,0
c06,139,8340,8400,2,0,0.46802497026268103,0.8712121212121212,0
c06,140,8400,8460,2,0,0.5683912894844481,0.8712121212121212,0
c06,141,8460,8520,2,0,0.4458764799943526,0.8712121212121212,0
c06,142,8520,8580,2,0,0.32977260604839914,0.8712121212121212,0
c06,143,8580,8640,2,0,0.4459867726523155,0.8712121212121212,0
c06,144,8640,8700,2,0,0.38227656175433355,0.8712121212121212,0
c06,145,8700,8760,2,0,0.563324428817494,0.8712121212121212,0
c06,146,8760,8820,2,0,0.3325705925452846,0.8712121212121212,0
c06,147,8820,8880,2,0,0.34360976832244566,0.8712121212121212,0
c06,148,8880,8940,2,0,0.6672856902623169,0.8712121212121212,0
c06,149,8940,9000,2,0,0.557642734547274,0.8712121212121212,0
c06,150,9000,9060,2,0,0.6508575507520031,0.8712121212121212,0
c06,151,9060,9120,2,0,0.45817982567430715,0.8712121212121212,0
c06,152,9120,9180,2,0,0.37229145713396017,0.8712121212121212,0
c06,153,9180,9240,2,0,0.4184746853738635,0.8712121212121212,0
c06,154,9240,9300,2,0,0.462652192205444,0.8712121212121212,0
c06,155,9300,9360,2,0,0.5795448014634551,0.8712121212121212,0
c06,156,9360,9420,2,0,0.3953463696614255,0.8712121212121212,0
c06,157,9420,9480,2,0,0.43395771029825775,0.8712121212121212,0
c06,158,9480,9540,2,0,0.44822531107437547,0.8712121212121212,0
c06,159,9540,9600,2,0,0.42622573009176246,0.8712121212121212,0
c06,160,9600,9660,2,0,0.3935506171428361,0.8712121212121212,0
c06,161,9660,9720,2,0,0.3396635146252661,0.8712121212121212,0
c06,162,9720,9780,2,0,0.3359500170801541,0.8712121212121212,0
c06,163,9780,9840,2,0,0.35315553127832605,0.8712121212121212,0
c06,164,9840,9900,2,0,0.4882606097874639,0.8712121212121212,0
c06,165,9900,9960,2,0,0.5188666546663958,0.8712121212121212,0
c06,166,9960,10020,2,0,0.3956173264289795,0.8712121212121212,0
c06,167,10020,10080,2,0,0.8540751121814023,0.8712121212121212,0
c06,168,10080,10140,2,0,0.5153214730770249,0.8712121212121212,0
c06,169,10140,10200,2,0,0.5987997617204046,0.8712121212121212,0
c06,170,10200,10260,2,0,0.4467718890792229,0.8712121212121212,0
c06,171,10260,10320,2,0,0.4643598650572649,0.8712121212121212,0
c06,172,10320,10380,2,0,0.2997460691310873,0.8712121212121212,0
c06,173,10380,10440,2,0,0.3194657099429079,0.8712121212121212,0
c06,174,10440,10500,2,0,0.2943339854338649,0.8712121212121212,0
c06,175,10500,10560,2,0,0.33703817282525933,0.8712121212121212,0
c06,176,10560,10620,2,0,0.2810920289461101,0.8712121212121212,0
c06,177,10620,10680,2,0,0.3044677317081252,0.8712121212121212,0
c06,178,10680,10740,2,0,0.30767526987161886,0.8712121212121212,0
c06,179,10740,10800,2,0,0.31972956467376606,0.8712121212121212,0
c06,180,10800,10860,2,0,0.3194573889050716,0.8712121212121212,0
c06,181,10860,10920,2,0,0.30567572183815195,0.8712121212121212,0
c06,182,10920,10980,2,0,0.2909595925918031,0.8712121212121212,0
c06,183,10980,11040,2,0,0.3503068295098789,0.8712121212121212,0
c06,184,11040,11100,2,0,0.3299655503177153,0.8712121212121212,0
c06,185,11100,11160,2,0,0.28380058208987463,0.8712121212121212,0
c06,186,11160,11220,2,0,0.32055583799061066,0.8712121212121212,0
c06,187,11220,11280,2,0,0.3682769350744248,0.8712121212121212,0
c06,188,11280,11340,2,0,0.3573763108573547,0.8712121212121212,0
c06,189,11340,11400,2,0,0.3354739176140367,0.8712121212121212,0
c06,190,11400,11460,2,0,0.3695002002104787,0.8712121212121212,0
c06,191,11460,11520,2,0,0.3669817761651782,0.8712121212121212,0
c06,192,11520,11580,2,0,0.36264902073667105,0.8712121212121212,0
c06,193,11580,11640,2,0,0.2816613505272449,0.8712121212121212,0
c06,194,11640,11700,2,0,0.28150461606371013,0.8712121212121212,0
c06,195,11700,11760,2,0,0.300344830719008,0.8712121212121212,0
c06,196,11760,11820,2,0,0.5264317081999368,0.8712121212121212,0
c06,197,11820,11880,2,0,0.6992229497651907,0.8712121212121212,0
c06,198,11880,11940,2,0,0.48857004493461076,0.8712121212121212,0
c06,199,11940,12000,2,0,0.6769773228269463,0.8712121212121212,0
c06,200,12000,12060,2,0,0.49688064023481654,0.8712121212121212,0
c06,201,12060,12120,2,0,0.48069717501015213,0.8712121212121212,0
c06,202,12120,12180,2,0,0.5113469373335953,0.8712121212121212,0
c06,203,12180,12240,2,0,0.39769533539732926,0.8712121212121212,0
c06,204,12240,12300,2,0,0.34003348560515806,0.8712121212121212,0
c06,205,12300,12360,2,0,0.4027626567263568,0.8712121212121212,0
c06,206,12360,12420,2,0,0.49244677929646036,0.8712121212121212,0
c06,207,12420,12480,2,0,0.5173321095882192,0.8712121212121212,0
c06,208,12480,12540,2,0,0.6143376836717304,0.8712121212121212,0
c06,209,12540,12600,2,0,0.5596564238610826,0.8712121212121212,0
c06,210,12600,12660,2,0,0.4793315791122826,0.8712121212121212,0
c06,211,12660,12720,2,0,0.754074963408246,0.8712121212121212,0
c06,212,12720,12780,2,0,0.5502516885417886,0.8712121212121212,0
c06,213,12780,12840,2,0,0.5228881829940882,0.8712121212121212,0
c06,214,12840,12900,2,0,0.5035287965710349,0.8712121212121212,0
c06,215,12900,12960,2,0,0.5672814294527125,0.8712121212121212,0
c06,216,12960,13020,2,0,0.47944771746034465,0.8712121212121212,0
c06,217,13020,13080,2,0,0.5246137246381091,0.8712121212121212,0
c06,218,13080,13140,2,0,0.4512569504515412,0.8712121212121212,0
c06,219,13140,13200,2,0,0.48524238366148337,0.8712121212121212,0
c06,220,13200,13260,2,0,0.395507025036901,0.8712121212121212,0
c06,221,13260,13320,2,0,0.4366063172817302,0.8712121212121212,0
c06,222,13320,13380,2,0,0.4586132735212368,0.8712121212121212,0
c06,223,13380,13440,2,0,0.4139982957859638,0.8712121212121212,0
c06,224,13440,13500,2,0,0.478529163411526,0.8712121212121212,0
c06,225,13500,13560,2,0,0.3322214958726559,0.8712121212121212,0
c06,226,13560,13620,2,0,0.3757688236665807,0.8712121212121212,0
c06,227,13620,13680,2,0,0.4396132331883868,0.8712121212121212,0
