subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a12,403,0,LogisticRegression,0.07429504389741844,0.9086171303633012,0
a12,404,0,LogisticRegression,0.08167830671751725,0.9086171303633012,0
a12,405,0,LogisticRegression,0.23942798832313905,0.9086171303633012,0
a12,406,0,LogisticRegression,0.15450094309719584,0.9086171303633012,0
a12,407,0,LogisticRegression,0.026649775211942554,0.9086171303633012,0
a12,408,0,LogisticRegression,0.04759978883519656,0.9086171303633012,0
a12,409,0,LogisticRegression,0.10213384910397941,0.9086171303633012,0
a12,410,0,LogisticRegression,0.0692511817469847,0.9086171303633012,0
a12,411,0,LogisticRegression,0.10835609416629766,0.9086171303633012,0
a12,412,0,LogisticRegression,0.09415306358026436,0.9086171303633012,0
a12,413,0,LogisticRegression,0.021795162240006476,0.9086171303633012,0
a12,414,0,LogisticRegression,0.220506642631608,0.9086171303633012,0
a12,415,0,LogisticRegression,0.049186134052896215,0.9086171303633012,0
a12,416,0,LogisticRegression,0.18082497824870936,0.9086171303633012,0
a12,417,0,LogisticRegression,0.14537074525820545,0.9086171303633012,0
a12,418,0,LogisticRegression,0.04827404004691624,0.9086171303633012,0
a12,419,0,LogisticRegression,0.23426129796196427,0.9086171303633012,0
a12,420,0,LogisticRegression,0.04684572977018063,0.9086171303633012,0
a12,421,0,LogisticRegression,0.1329825965626142,0.9086171303633012,0
a12,422,0,LogisticRegression,0.08570608662837714,0.9086171303633012,0
a12,423,0,LogisticRegression,0.10434178719431268,0.9086171303633012,0
a12,424,0,LogisticRegression,0.16033475992391147,0.9086171303633012,0
a12,425,0,LogisticRegression,0.16840129755386107,0.9086171303633012,0
a12,426,0,LogisticRegression,0.03211436809781307,0.9086171303633012,0
a12,427,0,LogisticRegression,0.06532165957412327,0.9086171303633012,0
a12,428,0,LogisticRegression,0.14794131018997986,0.9086171303633012,0
a12,429,0,LogisticRegression,0.10097494967959329,0.9086171303633012,0
a12,430,0,LogisticRegression,0.1428133657290922,0.9086171303633012,0
a12,431,0,LogisticRegression,0.058772686219088835,0.9086171303633012,0
a12,432,0,LogisticRegression,0.31390797659831615,0.9086171303633012,0
a12,433,0,LogisticRegression,0.06484665125145533,0.9086171303633012,0
a12,434,0,LogisticRegression,0.3105711230774299,0.9086171303633012,0
a12,435,0,LogisticRegression,0.11760542737057288,0.9086171303633012,0
a12,436,0,LogisticRegression,0.09989486631393583,0.9086171303633012,0
a12,437,0,LogisticRegression,0.1698396642126464,0.9086171303633012,0
a12,438,0,LogisticRegression,0.21163355631752767,0.9086171303633012,0
a12,439,0,LogisticRegression,0.21229601532785994,0.9086171303633012,0
a12,440,0,LogisticRegression,0.10102601929536906,0.9086171303633012,0
a12,441,0,LogisticRegression,0.049154147277894064,0.9086171303633012,0
a12,442,0,LogisticRegression,0.13849087430770415,0.9086171303633012,0
a12,443,0,LogisticRegression,0.17395975754028623,0.9086171303633012,0
a12,444,0,LogisticRegression,0.27223980460171177,0.9086171303633012,0
a12,445,0,LogisticRegression,0.30284018242090677,0.9086171303633012,0
a12,446,0,LogisticRegression,0.26770335879007834,0.9086171303633012,0
a12,447,0,LogisticRegression,0.09750685071262313,0.9086171303633012,0
a12,448,0,LogisticRegression,0.11264893691547351,0.9086171303633012,0
a12,449,0,LogisticRegression,0.019234373344837526,0.9086171303633012,0
a12,450,0,LogisticRegression,0.15174477630541128,0.9086171303633012,0
a12,451,0,LogisticRegression,0.041187380008202115,0.9086171303633012,0
a12,452,0,LogisticRegression,0.05413007273035727,0.9086171303633012,0
a12,453,0,LogisticRegression,0.10497868897735133,0.9086171303633012,0
a12,454,0,LogisticRegression,0.05309734871688659,0.9086171303633012,0
a12,455,0,LogisticRegression,0.03180292451790506,0.9086171303633012,0
a12,456,0,LogisticRegression,0.0509544299303725,0.9086171303633012,0
a12,457,0,LogisticRegression,0.10540782745009236,0.9086171303633012,0
a12,458,0,LogisticRegression,0.07452355239690252,0.9086171303633012,0
a12,459,0,LogisticRegression,0.04277004297371464,0.9086171303633012,0
a12,460,0,LogisticRegression,0.0917990147013424,0.9086171303633012,0
a12,461,0,LogisticRegression,0.0712274128645515,0.9086171303633012,0
a12,462,0,LogisticRegression,0.010337779660653409,0.9086171303633012,0
a12,463,0,LogisticRegression,0.46605743913839004,0.9086171303633012,0
a12,464,0,LogisticRegression,0.027591028054340116,0.9086171303633012,0
a12,465,0,LogisticRegression,0.3327810085118651,0.9086171303633012,0
a12,466,0,LogisticRegression,0.340582668626768,0.9086171303633012,0
a12,467,0,LogisticRegression,0.028159199120274064,0.9086171303633012,0
a12,468,0,LogisticRegression,0.2346650041382913,0.9086171303633012,0
a12,469,0,LogisticRegression,0.05095144340266435,0.9086171303633012,0
a12,470,0,LogisticRegression,0.027869539019757646,0.9086171303633012,0
a12,471,0,LogisticRegression,0.04002759324161369,0.9086171303633012,0
a12,472,0,LogisticRegression,0.04144973223630254,0.9086171303633012,0
a12,473,0,LogisticRegression,0.6900163502166776,0.9086171303633012,0
a12,474,0,LogisticRegression,0.06128011571056217,0.9086171303633012,0
a12,475,0,LogisticRegression,0.20259729683741384,0.9086171303633012,0
a12,476,0,LogisticRegression,0.08536297680407642,0.9086171303633012,0
a12,477,0,LogisticRegression,0.14660611630335324,0.9086171303633012,0
a12,478,0,LogisticRegression,0.024430516097187254,0.9086171303633012,0
a12,479,0,LogisticRegression,0.02654813213239655,0.9086171303633012,0
a12,480,1,LogisticRegression,0.43327423058859593,0.9086171303633012,0
a12,481,0,LogisticRegression,0.1258042053332263,0.9086171303633012,0
a12,482,0,LogisticRegression,0.1179008234569331,0.9086171303633012,0
a12,483,0,LogisticRegression,0.02641805249429658,0.9086171303633012,0
a12,484,0,LogisticRegression,0.23368461257544515,0.9086171303633012,0
a12,485,0,LogisticRegression,0.4569952799356862,0.9086171303633012,0
a12,486,0,LogisticRegression,0.21702419553450353,0.9086171303633012,0
a12,487,0,LogisticRegression,0.21665158728462114,0.9086171303633012,0
a12,488,1,LogisticRegression,0.10752284587399188,0.9086171303633012,0
a12,489,0,LogisticRegression,0.1918134878326974,0.9086171303633012,0
a12,490,0,LogisticRegression,0.21929002281689736,0.9086171303633012,0
a12,491,0,LogisticRegression,0.12770803147636595,0.9086171303633012,0
a12,492,0,LogisticRegression,0.15913097992784359,0.9086171303633012,0
a12,493,0,LogisticRegression,0.29612739688478773,0.9086171303633012,0
a12,494,0,LogisticRegression,0.1656751745831211,0.9086171303633012,0
a12,495,0,LogisticRegression,0.1310553665360081,0.9086171303633012,0
a12,496,0,LogisticRegression,0.1080785320429415,0.9086171303633012,0
a12,497,0,LogisticRegression,0.22597594433080664,0.9086171303633012,0
a12,498,0,LogisticRegression,0.1302550374304829,0.9086171303633012,0
a12,499,0,LogisticRegression,0.13394028431777558,0.9086171303633012,0
a12,500,0,LogisticRegression,0.1503854938900633,0.9086171303633012,0
a12,501,0,LogisticRegression,0.04857483591563158,0.9086171303633012,0
a12,502,0,LogisticRegression,0.09945266587923329,0.9086171303633012,0
a12,503,0,LogisticRegression,0.25125131476899704,0.9086171303633012,0
a12,504,0,LogisticRegression,0.012449268148350361,0.9086171303633012,0
a12,505,0,LogisticRegression,0.2098303542689615,0.9086171303633012,0
a12,506,0,LogisticRegression,0.15597224420305766,0.9086171303633012,0
a12,507,0,LogisticRegression,0.060129577490311004,0.9086171303633012,0
a12,508,0,LogisticRegression,0.04953787322901128,0.9086171303633012,0
a12,509,0,LogisticRegression,0.13095985738387375,0.9086171303633012,0
a12,510,0,LogisticRegression,0.11944614429176334,0.9086171303633012,0
a12,511,0,LogisticRegression,0.20836506406636987,0.9086171303633012,0
a12,512,0,LogisticRegression,0.07000503844900086,0.9086171303633012,0
a12,513,0,LogisticRegression,0.20853277994017969,0.9086171303633012,0
a12,514,0,LogisticRegression,0.0738802464137081,0.9086171303633012,0
a12,515,0,LogisticRegression,0.0833647636889038,0.9086171303633012,0
a12,516,0,LogisticRegression,0.1535182593627388,0.9086171303633012,0
a12,517,0,LogisticRegression,0.03645770737090377,0.9086171303633012,0
a12,518,0,LogisticRegression,0.06128560944430595,0.9086171303633012,0
a12,519,0,LogisticRegression,0.14385076012930542,0.9086171303633012,0
a12,520,0,LogisticRegression,0.06326838408882894,0.9086171303633012,0
a12,521,0,LogisticRegression,0.13376983943759363,0.9086171303633012,0
a12,522,0,LogisticRegression,0.0688951289653891,0.9086171303633012,0
a12,523,0,LogisticRegression,0.04314367396035842,0.9086171303633012,0
a12,524,0,LogisticRegression,0.14052813278676413,0.9086171303633012,0
a12,525,0,LogisticRegression,0.10692270549719457,0.9086171303633012,0
a12,526,0,LogisticRegression,0.09874402687252593,0.9086171303633012,0
a12,527,0,LogisticRegression,0.1031526800878119,0.9086171303633012,0
a12,528,0,LogisticRegression,0.09716924213805797,0.9086171303633012,0
a12,529,0,LogisticRegression,0.21118164986008645,0.9086171303633012,0
a12,530,0,LogisticRegression,0.13370948633979568,0.9086171303633012,0
a12,531,0,LogisticRegression,0.010796965272876012,0.9086171303633012,0
a12,532,0,LogisticRegression,0.48442426516878834,0.9086171303633012,0
a12,533,0,LogisticRegression,0.08367815178100901,0.9086171303633012,0
a12,534,0,LogisticRegression,0.049053461849198295,0.9086171303633012,0
a12,535,0,LogisticRegression,0.20895814144532693,0.9086171303633012,0
a12,536,0,LogisticRegression,0.05919562212997554,0.9086171303633012,0
a12,537,0,LogisticRegression,0.16194698126160717,0.9086171303633012,0
a12,538,0,LogisticRegression,0.061002637801960496,0.9086171303633012,0
a12,539,0,LogisticRegression,0.17462851902133242,0.9086171303633012,0
a12,540,0,LogisticRegression,0.17223300096710484,0.9086171303633012,0
a12,541,0,LogisticRegression,0.08945488280627606,0.9086171303633012,0
a12,542,0,LogisticRegression,0.06370697757637868,0.9086171303633012,0
a12,543,0,LogisticRegression,0.3914931138308581,0.9086171303633012,0
a12,544,0,LogisticRegression,0.16807519404230115,0.9086171303633012,0
a12,545,0,LogisticRegression,0.17637216198832104,0.9086171303633012,0
a12,546,0,LogisticRegression,0.11269217416412494,0.9086171303633012,0
a12,547,0,LogisticRegression,0.06546665871748776,0.9086171303633012,0
a12,548,0,LogisticRegression,0.040595895183664354,0.9086171303633012,0
a12,549,0,LogisticRegression,0.024901444071639522,0.9086171303633012,0
a12,550,0,LogisticRegression,0.17342218460658843,0.9086171303633012,0
a12,551,0,LogisticRegression,0.08094485895131436,0.9086171303633012,0
a12,552,0,LogisticRegression,0.12576167589534015,0.9086171303633012,0
a12,553,0,LogisticRegression,0.2064361256184816,0.9086171303633012,0
a12,554,0,LogisticRegression,0.09617894692211865,0.9086171303633012,0
a12,555,0,LogisticRegression,0.06808449253697603,0.9086171303633012,0
a12,556,0,LogisticRegression,0.016974599178548683,0.9086171303633012,0
a12,557,0,LogisticRegression,0.30655248128422025,0.9086171303633012,0
a12,558,0,LogisticRegression,0.0372293172813702,0.9086171303633012,0
a12,559,0,LogisticRegression,0.07654884071691354,0.9086171303633012,0
a12,560,0,LogisticRegression,0.13240219227447592,0.9086171303633012,0
a12,561,0,LogisticRegression,0.028985207577983233,0.9086171303633012,0
a12,562,0,LogisticRegression,0.29627195675417856,0.9086171303633012,0
a12,563,0,LogisticRegression,0.21239416449258844,0.9086171303633012,0
a12,564,0,LogisticRegression,0.06878812689363129,0.9086171303633012,0
a12,565,0,LogisticRegression,0.1366486158059571,0.9086171303633012,0
a12,566,0,LogisticRegression,0.12720628983412785,0.9086171303633012,0
a12,567,0,LogisticRegression,0.2981928045113152,0.9086171303633012,0
a12,568,0,LogisticRegression,0.08013304376970172,0.9086171303633012,0
a12,569,0,LogisticRegression,0.3061296555211265,0.9086171303633012,0
a12,570,0,LogisticRegression,0.18325060627723855,0.9086171303633012,0
a12,571,0,LogisticRegression,0.12169509190225916,0.9086171303633012,0
a12,572,0,LogisticRegression,0.08628863776072451,0.9086171303633012,0
a12,573,0,LogisticRegression,0.4139053879513692,0.9086171303633012,0
a12,574,0,LogisticRegression,0.04535377580157592,0.9086171303633012,0
a12,575,0,LogisticRegression,0.10092911075218311,0.9086171303633012,0
a12,576,0,LogisticRegression,0.33460720458125964,0.9086171303633012,0
a14,5,0,LogisticRegression,0.018623809202045354,0.9086171303633012,0
a14,6,0,LogisticRegression,0.1535344092036581,0.9086171303633012,0
a14,7,0,LogisticRegression,0.03376428183136087,0.9086171303633012,0
a14,8,0,LogisticRegression,0.0761571592869985,0.9086171303633012,0
a14,9,0,LogisticRegression,0.0999500651781795,0.9086171303633012,0
a14,10,0,LogisticRegression,0.5901454118632349,0.9086171303633012,0
a14,11,0,LogisticRegression,0.010345342853216167,0.9086171303633012,0
a14,12,0,LogisticRegression,0.3711734696074279,0.9086171303633012,0
a14,13,0,LogisticRegression,0.33864926215220414,0.9086171303633012,0
a14,14,0,LogisticRegression,0.02261549187569938,0.9086171303633012,0
a14,15,1,LogisticRegression,0.28259264359041836,0.9086171303633012,0
a14,16,0,LogisticRegression,0.0072641472541456545,0.9086171303633012,0
a14,17,0,LogisticRegression,0.007123618345921291,0.9086171303633012,0
a14,18,0,LogisticRegression,0.08900290636104752,0.9086171303633012,0
a14,19,0,LogisticRegression,0.009355056591500868,0.9086171303633012,0
a14,20,0,LogisticRegression,0.013052662320199793,0.9086171303633012,0
a14,21,0,LogisticRegression,0.0744520690817717,0.9086171303633012,0
a14,22,0,LogisticRegression,0.008963504213860085,0.9086171303633012,0
a14,23,0,LogisticRegression,0.002505912453567562,0.9086171303633012,0
a14,24,0,LogisticRegression,0.014576685125484374,0.9086171303633012,0
a14,25,0,LogisticRegression,0.012058677022577097,0.9086171303633012,0
a14,26,0,LogisticRegression,0.029108002807660214,0.9086171303633012,0
a14,27,0,LogisticRegression,0.009693062747981433,0.9086171303633012,0
a14,28,0,LogisticRegression,0.025667664555192295,0.9086171303633012,0
a14,29,0,LogisticRegression,0.03301410261155985,0.9086171303633012,0
a14,30,0,LogisticRegression,0.006729715662540839,0.9086171303633012,0
a14,31,0,LogisticRegression,0.038768919259691656,0.9086171303633012,0
a14,32,0,LogisticRegression,0.0030292292130615667,0.9086171303633012,0
a14,33,0,LogisticRegression,0.004828450806254022,0.9086171303633012,0
a14,34,0,LogisticRegression,0.06014977067474695,0.9086171303633012,0
a14,35,0,LogisticRegression,0.003701909842156816,0.9086171303633012,0
a14,36,0,LogisticRegression,0.008736844569574001,0.9086171303633012,0
a14,37,0,LogisticRegression,0.03633568075792781,0.9086171303633012,0
a14,38,0,LogisticRegression,0.005567443553570236,0.9086171303633012,0
a14,39,0,LogisticRegression,0.01351817582480616,0.9086171303633012,0
a14,40,0,LogisticRegression,0.06457123382680537,0.9086171303633012,0
a14,41,0,LogisticRegression,0.026013000957612404,0.9086171303633012,0
a14,42,0,LogisticRegression,0.06543394298201112,0.9086171303633012,0
a14,43,0,LogisticRegression,0.012926437719160985,0.9086171303633012,0
a14,44,0,LogisticRegression,0.008463383510206236,0.9086171303633012,0
a14,45,0,LogisticRegression,0.0024742994989997284,0.9086171303633012,0
a14,46,0,LogisticRegression,0.0068213345880725135,0.9086171303633012,0
a14,47,0,LogisticRegression,0.010390024634318207,0.9086171303633012,0
a14,48,0,LogisticRegression,0.005743273596275914,0.9086171303633012,0
a14,49,0,LogisticRegression,0.012390944881842853,0.9086171303633012,0
a14,50,0,LogisticRegression,0.0054274990356251605,0.9086171303633012,0
a14,51,0,LogisticRegression,0.00950765734903705,0.9086171303633012,0
a14,52,0,LogisticRegression,0.01680702421262359,0.9086171303633012,0
a14,53,0,LogisticRegression,0.010817040746598897,0.9086171303633012,0
a14,54,0,LogisticRegression,0.010039327514614121,0.9086171303633012,0
a14,55,0,LogisticRegression,0.01548561343428431,0.9086171303633012,0
a14,56,0,LogisticRegression,0.16265227623352113,0.9086171303633012,0
a14,57,0,LogisticRegression,0.011701931984177263,0.9086171303633012,0
a14,58,0,LogisticRegression,0.01046621930404987,0.9086171303633012,0
a14,59,0,LogisticRegression,0.0038598831209421943,0.9086171303633012,0
a14,60,0,LogisticRegression,0.016319552052758042,0.9086171303633012,0
a14,61,0,LogisticRegression,0.03611233370483524,0.9086171303633012,0
a14,62,0,LogisticRegression,0.007662230775442293,0.9086171303633012,0
a14,63,0,LogisticRegression,0.005545257190816303,0.9086171303633012,0
a14,64,0,LogisticRegression,0.0067733433421727236,0.9086171303633012,0
a14,65,0,LogisticRegression,0.22736900708282942,0.9086171303633012,0
a14,66,0,LogisticRegression,0.0006542828400598038,0.9086171303633012,0
a14,67,0,LogisticRegression,0.027006577504023122,0.9086171303633012,0
a14,68,0,LogisticRegression,0.07364331777892358,0.9086171303633012,0
a14,69,0,LogisticRegression,0.0003233143073108827,0.9086171303633012,0
a14,70,0,LogisticRegression,0.09490490897979259,0.9086171303633012,0
a14,71,0,LogisticRegression,0.0024898979504709064,0.9086171303633012,0
a14,72,0,LogisticRegression,0.8167565525439716,0.9086171303633012,0
a14,73,0,LogisticRegression,0.00030191620179283955,0.9086171303633012,0
a14,74,0,LogisticRegression,0.09845362579431569,0.9086171303633012,0
a14,75,0,LogisticRegression,0.03894004783017704,0.9086171303633012,0
a14,76,0,LogisticRegression,0.0011799049275294327,0.9086171303633012,0
a14,77,0,LogisticRegression,0.024438663502773586,0.9086171303633012,0
a14,78,0,LogisticRegression,0.00568075081628025,0.9086171303633012,0
a14,79,0,LogisticRegression,0.028625961550981804,0.9086171303633012,0
a14,80,0,LogisticRegression,0.0003629277934558793,0.9086171303633012,0
a14,81,0,LogisticRegression,0.02168623063858189,0.9086171303633012,0
a14,82,0,LogisticRegression,0.0003759164251940721,0.9086171303633012,0
a14,83,0,LogisticRegression,0.016087909702002457,0.9086171303633012,0
a14,84,0,LogisticRegression,0.00266073510789859,0.9086171303633012,0
a14,85,0,LogisticRegression,0.24289170143053204,0.9086171303633012,0
a14,86,0,LogisticRegression,0.00013285853879217575,0.9086171303633012,0
a14,87,0,LogisticRegression,0.03584199456927319,0.9086171303633012,0
a14,88,0,LogisticRegression,0.0021416695630897243,0.9086171303633012,0
a14,89,0,LogisticRegression,0.0047851363038038126,0.9086171303633012,0
a14,90,0,LogisticRegression,0.04990960022394775,0.9086171303633012,0
a14,91,0,LogisticRegression,0.03218964288150118,0.9086171303633012,0
a14,92,0,LogisticRegression,0.022965801360470862,0.9086171303633012,0
a14,93,0,LogisticRegression,0.00515986201997428,0.9086171303633012,0
a14,94,0,LogisticRegression,0.0017897997946942459,0.9086171303633012,0
a14,95,0,LogisticRegression,0.011407446655758621,0.9086171303633012,0
a14,96,0,LogisticRegression,0.007075214998483683,0.9086171303633012,0
a14,97,0,LogisticRegression,0.14097927075221892,0.9086171303633012,0
a14,98,0,LogisticRegression,0.0017928705311437193,0.9086171303633012,0
a14,99,0,LogisticRegression,0.029718459016330932,0.9086171303633012,0
a14,100,0,LogisticRegression,0.1078207121533056,0.9086171303633012,0
a14,101,0,LogisticRegression,0.0006981437313229152,0.9086171303633012,0
a14,102,0,LogisticRegression,0.009445784111357236,0.9086171303633012,0
a14,103,0,LogisticRegression,0.38838213172902314,0.9086171303633012,0
a14,104,0,LogisticRegression,0.005236876942726335,0.9086171303633012,0
a14,105,0,LogisticRegression,0.0008417453544523793,0.9086171303633012,0
a14,106,0,LogisticRegression,0.0036921016292962047,0.9086171303633012,0
a14,107,1,LogisticRegression,0.013062968525596581,0.9086171303633012,0
a14,108,0,LogisticRegression,0.00024603455330216657,0.9086171303633012,0
a14,109,0,LogisticRegression,0.03560772980618215,0.9086171303633012,0
a14,110,0,LogisticRegression,0.0038978888461796203,0.9086171303633012,0
a14,111,0,LogisticRegression,0.11584504716449769,0.9086171303633012,0
a14,112,0,LogisticRegression,0.04463594725219032,0.9086171303633012,0
a14,113,0,LogisticRegression,0.024638396996351803,0.9086171303633012,0
a14,114,0,LogisticRegression,0.10003607974718982,0.9086171303633012,0
a14,115,0,LogisticRegression,0.01086295727435083,0.9086171303633012,0
a14,116,0,LogisticRegression,0.056698366446170614,0.9086171303633012,0
a14,117,0,LogisticRegression,0.03343922710594211,0.9086171303633012,0
a14,118,0,LogisticRegression,0.04615701661937265,0.9086171303633012,0
a14,119,0,LogisticRegression,0.035165452382456705,0.9086171303633012,0
a14,120,0,LogisticRegression,0.022379553590403438,0.9086171303633012,0
a14,121,0,LogisticRegression,0.07717641638377422,0.9086171303633012,0
a14,122,0,LogisticRegression,0.018070633553185625,0.9086171303633012,0
a14,123,0,LogisticRegression,0.03209838968568998,0.9086171303633012,0
a14,124,0,LogisticRegression,0.053380065997029706,0.9086171303633012,0
a14,125,0,LogisticRegression,0.016878357646770908,0.9086171303633012,0
a14,126,0,LogisticRegression,0.1726765274263055,0.9086171303633012,0
a14,127,0,LogisticRegression,0.057795765161236336,0.9086171303633012,0
a14,128,0,LogisticRegression,0.03214053652822057,0.9086171303633012,0
a14,129,0,LogisticRegression,0.16613849448837958,0.9086171303633012,0
a14,130,0,LogisticRegression,0.044457703798017625,0.9086171303633012,0
a14,131,0,LogisticRegression,0.046975416681014966,0.9086171303633012,0
a14,132,0,LogisticRegression,0.20421622216098656,0.9086171303633012,0
a14,133,0,LogisticRegression,0.032081006868047525,0.9086171303633012,0
a14,134,0,LogisticRegression,0.023460744643600814,0.9086171303633012,0
a14,135,0,LogisticRegression,0.023717141636385403,0.9086171303633012,0
a14,136,0,LogisticRegression,0.015006590207565304,0.9086171303633012,0
a14,137,0,LogisticRegression,0.11467116546799476,0.9086171303633012,0
a14,138,0,LogisticRegression,0.03919201189505005,0.9086171303633012,0
a14,139,0,LogisticRegression,0.09975003719414352,0.9086171303633012,0
a14,140,0,LogisticRegression,0.021621582456843796,0.9086171303633012,0
a14,141,0,LogisticRegression,0.19249731698982864,0.9086171303633012,0
a14,142,0,LogisticRegression,0.02586017668252663,0.9086171303633012,0
a14,143,0,LogisticRegression,0.49754981338495397,0.9086171303633012,0
a14,144,0,LogisticRegression,0.025216765110585203,0.9086171303633012,0
a14,145,0,LogisticRegression,0.0815389651250239,0.9086171303633012,0
a14,146,0,LogisticRegression,0.03633137115520645,0.9086171303633012,0
a14,147,0,LogisticRegression,0.012537800369951578,0.9086171303633012,0
a14,148,0,LogisticRegression,0.0611823838219384,0.9086171303633012,0
a14,149,0,LogisticRegression,0.010886839375823602,0.9086171303633012,0
a14,150,0,LogisticRegression,0.027779319245653727,0.9086171303633012,0
a14,151,0,LogisticRegression,0.03252569434062994,0.9086171303633012,0
a14,152,0,LogisticRegression,0.03133083119935293,0.9086171303633012,0
a14,153,0,LogisticRegression,0.017205732851461323,0.9086171303633012,0
a14,154,0,LogisticRegression,0.11528515918687925,0.9086171303633012,0
a14,155,0,LogisticRegression,0.06953409989903403,0.9086171303633012,0
a14,156,0,LogisticRegression,0.016201261576901164,0.9086171303633012,0
a14,157,0,LogisticRegression,0.03277718410196692,0.9086171303633012,0
a14,158,0,LogisticRegression,0.010513989954977434,0.9086171303633012,0
a14,159,0,LogisticRegression,0.0465993830563746,0.9086171303633012,0
a14,160,0,LogisticRegression,0.04760670213847311,0.9086171303633012,0
a14,161,0,LogisticRegression,0.014107030837948838,0.9086171303633012,0
a14,162,0,LogisticRegression,0.015849979089305324,0.9086171303633012,0
a14,163,0,LogisticRegression,0.24952785035427383,0.9086171303633012,0
a14,164,0,LogisticRegression,0.002267102931237985,0.9086171303633012,0
a14,165,0,LogisticRegression,0.16366206081630202,0.9086171303633012,0
a14,166,0,LogisticRegression,0.00602351292616727,0.9086171303633012,0
a14,167,0,LogisticRegression,0.010467128411401898,0.9086171303633012,0
a14,168,0,LogisticRegression,0.14405191538536666,0.9086171303633012,0
a14,169,0,LogisticRegression,0.10909374311780572,0.9086171303633012,0
a14,170,0,LogisticRegression,0.04914925371677503,0.9086171303633012,0
a14,171,0,LogisticRegression,0.021144251117203267,0.9086171303633012,0
a14,172,0,LogisticRegression,0.04681388770590493,0.9086171303633012,0
a14,173,0,LogisticRegression,0.019442703240377644,0.9086171303633012,0
a14,174,0,LogisticRegression,0.020592476330192826,0.9086171303633012,0
a14,175,0,LogisticRegression,0.09549565544982043,0.9086171303633012,0
a14,176,0,LogisticRegression,0.015746017038130982,0.9086171303633012,0
a14,177,0,LogisticRegression,0.02766079598668804,0.9086171303633012,0
a14,178,0,LogisticRegression,0.028093376808019186,0.9086171303633012,0
a14,179,0,LogisticRegression,0.0048487154080256905,0.9086171303633012,0
a14,180,0,LogisticRegression,0.0759302355538076,0.9086171303633012,0
a14,181,0,LogisticRegression,0.14158626629382032,0.9086171303633012,0
a14,182,0,LogisticRegression,0.014643682706546807,0.9086171303633012,0
a14,183,0,LogisticRegression,0.06612430256840862,0.9086171303633012,0
a14,184,0,LogisticRegression,0.02217952328104821,0.9086171303633012,0
a14,185,0,LogisticRegression,0.030975646076021195,0.9086171303633012,0
a14,186,0,LogisticRegression,0.03299033406606722,0.9086171303633012,0
a14,187,0,LogisticRegression,0.10021007067164106,0.9086171303633012,0
a14,188,0,LogisticRegression,0.42191919699923197,0.9086171303633012,0
a14,189,0,LogisticRegression,0.031971023968413434,0.9086171303633012,0
a14,190,0,LogisticRegression,0.07105998908461003,0.9086171303633012,0
a14,191,0,LogisticRegression,0.015182157529205877,0.9086171303633012,0
a14,192,0,LogisticRegression,0.004876168139849848,0.9086171303633012,0
a14,193,0,LogisticRegression,0.09675626028254596,0.9086171303633012,0
a14,194,0,LogisticRegression,0.049165219318995236,0.9086171303633012,0
a14,195,0,LogisticRegression,0.06573052199228333,0.9086171303633012,0
a14,196,0,LogisticRegression,0.02963189900242169,0.9086171303633012,0
a14,197,0,LogisticRegression,0.017975551580655856,0.9086171303633012,0
a14,198,0,LogisticRegression,0.3884699284480822,0.9086171303633012,0
a14,199,0,LogisticRegression,0.02616173577219009,0.9086171303633012,0
a14,200,0,LogisticRegression,0.018866139960500326,0.9086171303633012,0
a14,201,0,LogisticRegression,0.28836318592567706,0.9086171303633012,0
a14,202,0,LogisticRegression,0.012568619410426196,0.9086171303633012,0
a14,203,0,LogisticRegression,0.3783690762824342,0.9086171303633012,0
a14,204,0,LogisticRegression,0.15238775498786325,0.9086171303633012,0
a14,205,0,LogisticRegression,0.0008397915014599193,0.9086171303633012,0
a14,206,0,LogisticRegression,0.053953343347787557,0.9086171303633012,0
a14,207,0,LogisticRegression,0.05734118235696911,0.9086171303633012,0
a14,208,0,LogisticRegression,0.7264387537186311,0.9086171303633012,0
a14,209,0,LogisticRegression,0.003830973406788626,0.9086171303633012,0
a14,210,0,LogisticRegression,0.02374598413054411,0.9086171303633012,0
a14,211,0,LogisticRegression,0.010883864511404032,0.9086171303633012,0
a14,212,0,LogisticRegression,0.0007952536158979718,0.9086171303633012,0
a14,213,0,LogisticRegression,0.1520205753088785,0.9086171303633012,0
a14,214,0,LogisticRegression,0.00017108383349868475,0.9086171303633012,0
a14,215,0,LogisticRegression,0.013378022689295086,0.9086171303633012,0
a14,216,0,LogisticRegression,0.009770237476220913,0.9086171303633012,0
a14,217,0,LogisticRegression,0.04006435870827311,0.9086171303633012,0
a14,218,0,LogisticRegression,0.006426122505497215,0.9086171303633012,0
a14,219,0,LogisticRegression,0.0052232228606969135,0.9086171303633012,0
a14,220,0,LogisticRegression,0.2872380383414014,0.9086171303633012,0
a14,221,0,LogisticRegression,0.0017755239217332164,0.9086171303633012,0
a14,222,0,LogisticRegression,0.03638112202546617,0.9086171303633012,0
a14,223,0,LogisticRegression,0.23162839903573393,0.9086171303633012,0
a14,224,0,LogisticRegression,1.5314961220203008e-05,0.9086171303633012,0
a14,225,0,LogisticRegression,0.037465205995726926,0.9086171303633012,0
a14,226,0,LogisticRegression,0.0003239935198985123,0.9086171303633012,0
a14,227,0,LogisticRegression,0.02731398370252626,0.9086171303633012,0
a14,228,0,LogisticRegression,0.03128716872026361,0.9086171303633012,0
