subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a12,399,1,LogisticRegression,0.6820400914667012,0.2066291232326387,1
a12,400,1,LogisticRegression,0.4201777317145535,0.2066291232326387,1
a12,401,1,LogisticRegression,0.42394834644799156,0.2066291232326387,1
a12,402,1,LogisticRegression,0.651439309609334,0.2066291232326387,1
a12,403,1,LogisticRegression,0.4145293894569683,0.2066291232326387,1
a12,404,1,LogisticRegression,0.5646414629028578,0.2066291232326387,1
a12,405,1,LogisticRegression,0.6399766784720865,0.2066291232326387,1
a12,406,1,LogisticRegression,0.6437390378681804,0.2066291232326387,1
a12,407,1,LogisticRegression,0.5258915364432094,0.2066291232326387,1
a12,408,1,LogisticRegression,0.5499812332397108,0.2066291232326387,1
a12,409,1,LogisticRegression,0.3071358084756128,0.2066291232326387,1
a12,410,1,LogisticRegression,0.3387798212019484,0.2066291232326387,1
a12,411,1,LogisticRegression,0.5486244134730777,0.2066291232326387,1
a12,412,1,LogisticRegression,0.4951712788575639,0.2066291232326387,1
a12,413,1,LogisticRegression,0.8034525743472264,0.2066291232326387,1
a12,414,1,LogisticRegression,0.46377131279163747,0.2066291232326387,1
a12,415,1,LogisticRegression,0.5133269306205891,0.2066291232326387,1
a12,416,1,LogisticRegression,0.33055590742286844,0.2066291232326387,1
a12,417,1,LogisticRegression,0.4098988743300398,0.2066291232326387,1
a12,418,1,LogisticRegression,0.6638616344120233,0.2066291232326387,1
a12,419,1,LogisticRegression,0.43051716502083714,0.2066291232326387,1
a12,420,1,LogisticRegression,0.49510418362188696,0.2066291232326387,1
a12,421,1,LogisticRegression,0.3601978607126301,0.2066291232326387,1
a12,422,1,LogisticRegression,0.27362826871557083,0.2066291232326387,1
a12,423,1,LogisticRegression,0.38242602261842634,0.2066291232326387,1
a12,424,1,LogisticRegression,0.5860126843261123,0.2066291232326387,1
a12,425,1,LogisticRegression,0.33116382404375566,0.2066291232326387,1
a12,426,1,LogisticRegression,0.36731323590371306,0.2066291232326387,1
a12,427,1,LogisticRegression,0.5815404424382805,0.2066291232326387,1
a12,428,1,LogisticRegression,0.688905798647297,0.2066291232326387,1
a12,429,1,LogisticRegression,0.6954860832791874,0.2066291232326387,1
a12,430,1,LogisticRegression,0.35632326505398837,0.2066291232326387,1
a12,431,1,LogisticRegression,0.7830625452716381,0.2066291232326387,1
a12,432,1,LogisticRegression,0.5596549588866154,0.2066291232326387,1
a12,433,1,LogisticRegression,0.7734471038761545,0.2066291232326387,1
a12,434,1,LogisticRegression,0.6363107979160085,0.2066291232326387,1
a12,435,1,LogisticRegression,0.5999041792438443,0.2066291232326387,1
a12,436,1,LogisticRegression,0.6915321773734845,0.2066291232326387,1
a12,437,1,LogisticRegression,0.6172879374241526,0.2066291232326387,1
a12,438,1,LogisticRegression,0.5281536915577832,0.2066291232326387,1
a12,439,1,LogisticRegression,0.48216191266185454,0.2066291232326387,1
a12,440,1,LogisticRegression,0.4774624278786842,0.2066291232326387,1
a12,441,1,LogisticRegression,0.7164397120297081,0.2066291232326387,1
a12,442,1,LogisticRegression,0.47808130767139845,0.2066291232326387,1
a12,443,1,LogisticRegression,0.5156936863954541,0.2066291232326387,1
a12,444,1,LogisticRegression,0.8236295607385108,0.2066291232326387,1
a12,445,1,LogisticRegression,0.5308902123111653,0.2066291232326387,1
a12,446,1,LogisticRegression,0.0936111878979469,0.2066291232326387,0
a12,447,1,LogisticRegression,0.047620742388484745,0.2066291232326387,0
a12,448,1,LogisticRegression,0.07722646433378275,0.2066291232326387,0
a12,449,1,LogisticRegression,0.5850078763539099,0.2066291232326387,1
a12,450,1,LogisticRegression,0.3099434898276669,0.2066291232326387,1
a12,451,1,LogisticRegression,0.11835198564211574,0.2066291232326387,0
a12,452,1,LogisticRegression,0.14114789257911836,0.2066291232326387,0
a12,453,1,LogisticRegression,0.10851292026298344,0.2066291232326387,0
a12,454,1,LogisticRegression,0.09101597216293623,0.2066291232326387,0
a12,455,1,LogisticRegression,0.04296298244912222,0.2066291232326387,0
a12,456,1,LogisticRegression,0.15749839732266468,0.2066291232326387,0
a12,457,1,LogisticRegression,0.14336243147700614,0.2066291232326387,0
a12,458,1,LogisticRegression,0.08473019686065669,0.2066291232326387,0
a12,459,1,LogisticRegression,0.06580543519514838,0.2066291232326387,0
a12,460,1,LogisticRegression,0.17688165896916969,0.2066291232326387,0
a12,461,1,LogisticRegression,0.017697591138590204,0.2066291232326387,0
a12,462,1,LogisticRegression,0.4148790325935674,0.2066291232326387,1
a12,463,1,LogisticRegression,0.011068423204607537,0.2066291232326387,0
a12,464,1,LogisticRegression,0.4173156701342683,0.2066291232326387,1
a12,465,1,LogisticRegression,0.3756583783201059,0.2066291232326387,1
a12,466,1,LogisticRegression,0.1018634593830015,0.2066291232326387,0
a12,467,1,LogisticRegression,0.5014327421786081,0.2066291232326387,1
a12,468,1,LogisticRegression,0.5514825052843474,0.2066291232326387,1
a12,469,1,LogisticRegression,0.5246504372579629,0.2066291232326387,1
a12,470,1,LogisticRegression,0.28138014813207113,0.2066291232326387,1
a12,471,1,LogisticRegression,0.06380757136119553,0.2066291232326387,0
a12,472,1,LogisticRegression,0.7037154081771567,0.2066291232326387,1
a12,473,1,LogisticRegression,0.09637571616310897,0.2066291232326387,0
a12,474,1,LogisticRegression,0.24476083284298433,0.2066291232326387,1
a12,475,1,LogisticRegression,0.10912436048525608,0.2066291232326387,0
a12,476,1,LogisticRegression,0.46006145894606015,0.2066291232326387,1
a12,477,1,LogisticRegression,0.4854177267462035,0.2066291232326387,1
a12,478,0,LogisticRegression,0.08582544633087963,0.2066291232326387,0
a12,479,0,LogisticRegression,0.3580031802412164,0.2066291232326387,1
a12,480,1,LogisticRegression,0.5662036305859138,0.2066291232326387,1
a12,481,1,LogisticRegression,0.8929592258282262,0.2066291232326387,1
a12,482,1,LogisticRegression,0.7614179415748343,0.2066291232326387,1
a12,483,1,LogisticRegression,0.7637489388309888,0.2066291232326387,1
a12,484,1,LogisticRegression,0.7002361927767,0.2066291232326387,1
a12,485,1,LogisticRegression,0.5093939691600485,0.2066291232326387,1
a12,486,0,LogisticRegression,0.6745944940534448,0.2066291232326387,1
a12,487,0,LogisticRegression,0.12516040121389269,0.2066291232326387,0
a12,488,1,LogisticRegression,0.3532756698560563,0.2066291232326387,1
a12,489,1,LogisticRegression,0.44096211430376664,0.2066291232326387,1
a12,490,1,LogisticRegression,0.49868734155577943,0.2066291232326387,1
a12,491,1,LogisticRegression,0.28976187097829104,0.2066291232326387,1
a12,492,1,LogisticRegression,0.3411060320738627,0.2066291232326387,1
a12,493,1,LogisticRegression,0.2653415074121446,0.2066291232326387,1
a12,494,1,LogisticRegression,0.23450400029025714,0.2066291232326387,1
a12,495,1,LogisticRegression,0.14673855504645056,0.2066291232326387,0
a12,496,1,LogisticRegression,0.3161790527167815,0.2066291232326387,1
a12,497,1,LogisticRegression,0.1986172528315872,0.2066291232326387,0
a12,498,1,LogisticRegression,0.23820779390919553,0.2066291232326387,1
a12,499,1,LogisticRegression,0.36184801389034843,0.2066291232326387,1
a12,500,1,LogisticRegression,0.15191598046990684,0.2066291232326387,0
a12,501,1,LogisticRegression,0.08522539269682214,0.2066291232326387,0
a12,502,1,LogisticRegression,0.2967178889017865,0.2066291232326387,1
a12,503,1,LogisticRegression,0.08407139579737528,0.2066291232326387,0
a12,504,1,LogisticRegression,0.23829670469251218,0.2066291232326387,1
a12,505,1,LogisticRegression,0.33868127848235074,0.2066291232326387,1
a12,506,1,LogisticRegression,0.1242498646382834,0.2066291232326387,0
a12,507,1,LogisticRegression,0.17616035712950093,0.2066291232326387,0
a12,508,1,LogisticRegression,0.11294433647198952,0.2066291232326387,0
a12,509,1,LogisticRegression,0.27565069126141195,0.2066291232326387,1
a12,510,1,LogisticRegression,0.29181067863703514,0.2066291232326387,1
a12,511,1,LogisticRegression,0.3736843123245308,0.2066291232326387,1
a12,512,1,LogisticRegression,0.4006250591446394,0.2066291232326387,1
a12,513,1,LogisticRegression,0.40444120449487436,0.2066291232326387,1
a12,514,1,LogisticRegression,0.11430943581943089,0.2066291232326387,0
a12,515,1,LogisticRegression,0.26840164978504477,0.2066291232326387,1
a12,516,1,LogisticRegression,0.1169721369922446,0.2066291232326387,0
a12,517,1,LogisticRegression,0.1336530511900848,0.2066291232326387,0
a12,518,1,LogisticRegression,0.26920351711252477,0.2066291232326387,1
a12,519,1,LogisticRegression,0.31470242870933013,0.2066291232326387,1
a12,520,1,LogisticRegression,0.4711372051186343,0.2066291232326387,1
a12,521,1,LogisticRegression,0.1208116244293839,0.2066291232326387,0
a12,522,1,LogisticRegression,0.1212049914119481,0.2066291232326387,0
a12,523,1,LogisticRegression,0.0709067016220791,0.2066291232326387,0
a12,524,1,LogisticRegression,0.3332335134319471,0.2066291232326387,1
a12,525,1,LogisticRegression,0.22446541387716307,0.2066291232326387,1
a12,526,1,LogisticRegression,0.37524534313397007,0.2066291232326387,1
a12,527,1,LogisticRegression,0.08149580600793008,0.2066291232326387,0
a12,528,1,LogisticRegression,0.4013014934819277,0.2066291232326387,1
a12,529,1,LogisticRegression,0.38950957528718405,0.2066291232326387,1
a12,530,1,LogisticRegression,0.06974092868238911,0.2066291232326387,0
a12,531,1,LogisticRegression,0.6254850594186653,0.2066291232326387,1
a12,532,1,LogisticRegression,0.28945404850063394,0.2066291232326387,1
a12,533,1,LogisticRegression,0.19650290554536126,0.2066291232326387,0
a12,534,1,LogisticRegression,0.1645202896993246,0.2066291232326387,0
a12,535,1,LogisticRegression,0.1293963679630568,0.2066291232326387,0
a12,536,1,LogisticRegression,0.2800140647182724,0.2066291232326387,1
a12,537,1,LogisticRegression,0.20013864294670125,0.2066291232326387,0
a12,538,1,LogisticRegression,0.4752189724817447,0.2066291232326387,1
a12,539,1,LogisticRegression,0.5325650929837791,0.2066291232326387,1
a12,540,1,LogisticRegression,0.3870755623661509,0.2066291232326387,1
a12,541,1,LogisticRegression,0.26234381130523915,0.2066291232326387,1
a12,542,1,LogisticRegression,0.5010291683156196,0.2066291232326387,1
a12,543,1,LogisticRegression,0.5805200398823528,0.2066291232326387,1
a12,544,1,LogisticRegression,0.8627609749524058,0.2066291232326387,1
a12,545,1,LogisticRegression,0.27887404863508625,0.2066291232326387,1
a12,546,1,LogisticRegression,0.29741490141739657,0.2066291232326387,1
a12,547,1,LogisticRegression,0.24402895240797218,0.2066291232326387,1
a12,548,1,LogisticRegression,0.17595470138144736,0.2066291232326387,0
a12,549,1,LogisticRegression,0.36891895892932824,0.2066291232326387,1
a12,550,1,LogisticRegression,0.11645140674791785,0.2066291232326387,0
a12,551,1,LogisticRegression,0.2323827293860128,0.2066291232326387,1
a12,552,1,LogisticRegression,0.3961017653365678,0.2066291232326387,1
a12,553,1,LogisticRegression,0.44110339391310815,0.2066291232326387,1
a12,554,1,LogisticRegression,0.6174200660436286,0.2066291232326387,1
a12,555,1,LogisticRegression,0.07817972982996214,0.2066291232326387,0
a12,556,1,LogisticRegression,0.5121765384152541,0.2066291232326387,1
a12,557,1,LogisticRegression,0.3178216374819636,0.2066291232326387,1
a12,558,1,LogisticRegression,0.18526197951435594,0.2066291232326387,0
a12,559,1,LogisticRegression,0.5588475481175245,0.2066291232326387,1
a12,560,1,LogisticRegression,0.08069223105788731,0.2066291232326387,0
a12,561,1,LogisticRegression,0.4113843065226128,0.2066291232326387,1
a12,562,1,LogisticRegression,0.26271833102371434,0.2066291232326387,1
a12,563,1,LogisticRegression,0.29148612854781353,0.2066291232326387,1
a12,564,1,LogisticRegression,0.19606558855990738,0.2066291232326387,0
a12,565,1,LogisticRegression,0.30601883069854646,0.2066291232326387,1
a12,566,1,LogisticRegression,0.1684582473663211,0.2066291232326387,0
a12,567,1,LogisticRegression,0.07927756306065736,0.2066291232326387,0
a12,568,1,LogisticRegression,0.053125673639364615,0.2066291232326387,0
a12,569,1,LogisticRegression,0.7569337954775059,0.2066291232326387,1
a12,570,1,LogisticRegression,0.5909219486007111,0.2066291232326387,1
a12,571,1,LogisticRegression,0.3039004622601277,0.2066291232326387,1
a12,572,1,LogisticRegression,0.7087327491766342,0.2066291232326387,1
a12,573,1,LogisticRegression,0.5619044160137827,0.2066291232326387,1
a12,574,1,LogisticRegression,0.48701118847375496,0.2066291232326387,1
a12,575,1,LogisticRegression,0.6748071929707263,0.2066291232326387,1
a12,576,1,LogisticRegression,0.7695411529524787,0.2066291232326387,1
a14,0,0,LogisticRegression,0.534247626677377,0.2066291232326387,1
a14,1,0,LogisticRegression,0.06439864286244311,0.2066291232326387,0
a14,2,0,LogisticRegression,0.08065518191622824,0.2066291232326387,0
a14,3,0,LogisticRegression,0.5296623915406808,0.2066291232326387,1
a14,4,0,LogisticRegression,0.21877536060630276,0.2066291232326387,1
a14,5,0,LogisticRegression,0.2641288624341851,0.2066291232326387,1
a14,6,0,LogisticRegression,0.24355850317409822,0.2066291232326387,1
a14,7,0,LogisticRegression,0.3527456298972003,0.2066291232326387,1
a14,8,0,LogisticRegression,0.19873627320872023,0.2066291232326387,0
a14,9,0,LogisticRegression,0.9553142859648153,0.2066291232326387,1
a14,10,0,LogisticRegression,0.030590924582933374,0.2066291232326387,0
a14,11,0,LogisticRegression,0.9368530973976515,0.2066291232326387,1
a14,12,0,LogisticRegression,0.6077641373397763,0.2066291232326387,1
a14,13,0,LogisticRegression,0.02989110129389781,0.2066291232326387,0
a14,14,0,LogisticRegression,0.07807722065737592,0.2066291232326387,0
a14,15,1,LogisticRegression,0.020326562595905026,0.2066291232326387,0
a14,16,1,LogisticRegression,0.01754599290009353,0.2066291232326387,0
a14,17,1,LogisticRegression,0.024790514172784352,0.2066291232326387,0
a14,18,1,LogisticRegression,0.053066566828062565,0.2066291232326387,0
a14,19,1,LogisticRegression,0.007038256383777943,0.2066291232326387,0
a14,20,1,LogisticRegression,0.11879485710739483,0.2066291232326387,0
a14,21,1,LogisticRegression,0.030342807600950185,0.2066291232326387,0
a14,22,1,LogisticRegression,0.01266357260969299,0.2066291232326387,0
a14,23,1,LogisticRegression,0.0035650494852665,0.2066291232326387,0
a14,24,1,LogisticRegression,0.005271176943712307,0.2066291232326387,0
a14,25,1,LogisticRegression,0.011241616656816908,0.2066291232326387,0
a14,26,1,LogisticRegression,0.005869743186051527,0.2066291232326387,0
a14,27,1,LogisticRegression,0.005541392543013293,0.2066291232326387,0
a14,28,1,LogisticRegression,0.0033509884902510503,0.2066291232326387,0
a14,29,1,LogisticRegression,0.0016034017850585338,0.2066291232326387,0
a14,30,1,LogisticRegression,0.020262993779923896,0.2066291232326387,0
a14,31,1,LogisticRegression,0.003953270971231306,0.2066291232326387,0
a14,32,1,LogisticRegression,0.005749354281345265,0.2066291232326387,0
a14,33,1,LogisticRegression,0.012006267035827465,0.2066291232326387,0
a14,34,1,LogisticRegression,0.00633941802549981,0.2066291232326387,0
a14,35,1,LogisticRegression,0.0026685643623872886,0.2066291232326387,0
a14,36,1,LogisticRegression,0.030652036274226246,0.2066291232326387,0
a14,37,1,LogisticRegression,0.007626920805897942,0.2066291232326387,0
a14,38,1,LogisticRegression,0.0027733990510692913,0.2066291232326387,0
a14,39,1,LogisticRegression,0.009394048981565461,0.2066291232326387,0
a14,40,1,LogisticRegression,0.009535139701045768,0.2066291232326387,0
a14,41,1,LogisticRegression,0.14952261054424032,0.2066291232326387,0
a14,42,1,LogisticRegression,0.048433216432940566,0.2066291232326387,0
a14,43,1,LogisticRegression,0.02313687280034621,0.2066291232326387,0
a14,44,1,LogisticRegression,0.0033262269115508455,0.2066291232326387,0
a14,45,1,LogisticRegression,0.005464742844784292,0.2066291232326387,0
a14,46,1,LogisticRegression,0.008991092871221002,0.2066291232326387,0
a14,47,1,LogisticRegression,0.002123403416408523,0.2066291232326387,0
a14,48,1,LogisticRegression,0.01030273222184368,0.2066291232326387,0
a14,49,1,LogisticRegression,0.003996376469195758,0.2066291232326387,0
a14,50,1,LogisticRegression,0.0068474998291040414,0.2066291232326387,0
a14,51,1,LogisticRegression,0.008954913711607934,0.2066291232326387,0
a14,52,1,LogisticRegression,0.019002790873608556,0.2066291232326387,0
a14,53,1,LogisticRegression,0.0029201959482168588,0.2066291232326387,0
a14,54,1,LogisticRegression,0.0026783487850739252,0.2066291232326387,0
a14,55,1,LogisticRegression,0.05655032360689574,0.2066291232326387,0
a14,56,1,LogisticRegression,0.024475291253008128,0.2066291232326387,0
a14,57,1,LogisticRegression,0.02681213707280172,0.2066291232326387,0
a14,58,1,LogisticRegression,0.0023794014053564036,0.2066291232326387,0
a14,59,1,LogisticRegression,0.006144256265767872,0.2066291232326387,0
a14,60,1,LogisticRegression,0.0409134386150151,0.2066291232326387,0
a14,61,1,LogisticRegression,0.01766150081087751,0.2066291232326387,0
a14,62,1,LogisticRegression,0.0032342864728436838,0.2066291232326387,0
a14,63,1,LogisticRegression,0.0038998500904506433,0.2066291232326387,0
a14,64,1,LogisticRegression,0.3355344094849974,0.2066291232326387,1
a14,65,1,LogisticRegression,0.01643198186243674,0.2066291232326387,0
a14,66,1,LogisticRegression,0.03647953664480019,0.2066291232326387,0
a14,67,1,LogisticRegression,0.05732806208612955,0.2066291232326387,0
a14,68,1,LogisticRegression,0.006792032682137553,0.2066291232326387,0
a14,69,1,LogisticRegression,0.08271788594745155,0.2066291232326387,0
a14,70,1,LogisticRegression,0.05295298940048372,0.2066291232326387,0
a14,71,1,LogisticRegression,0.9889000722806126,0.2066291232326387,1
a14,72,1,LogisticRegression,0.0037824460734433266,0.2066291232326387,0
a14,73,1,LogisticRegression,0.48000378717091774,0.2066291232326387,1
a14,74,1,LogisticRegression,0.043431276569179875,0.2066291232326387,0
a14,75,1,LogisticRegression,0.3456128101231566,0.2066291232326387,1
a14,76,1,LogisticRegression,0.07089170400102279,0.2066291232326387,0
a14,77,1,LogisticRegression,0.5404010073698128,0.2066291232326387,1
a14,78,1,LogisticRegression,0.4251444538501018,0.2066291232326387,1
a14,79,1,LogisticRegression,0.032565425285947996,0.2066291232326387,0
a14,80,1,LogisticRegression,0.014053335783192867,0.2066291232326387,0
a14,81,1,LogisticRegression,0.03854388034307538,0.2066291232326387,0
a14,82,1,LogisticRegression,0.07140089732002744,0.2066291232326387,0
a14,83,1,LogisticRegression,0.15434955587516383,0.2066291232326387,0
a14,84,1,LogisticRegression,0.4622608335687025,0.2066291232326387,1
a14,85,1,LogisticRegression,0.2330908882899485,0.2066291232326387,1
a14,86,1,LogisticRegression,0.3224344703860644,0.2066291232326387,1
a14,87,1,LogisticRegression,0.14357494217860964,0.2066291232326387,0
a14,88,1,LogisticRegression,0.6361873013382833,0.2066291232326387,1
a14,89,1,LogisticRegression,0.9510908477706469,0.2066291232326387,1
a14,90,1,LogisticRegression,0.03330046948338032,0.2066291232326387,0
a14,91,1,LogisticRegression,0.08282466923541057,0.2066291232326387,0
a14,92,1,LogisticRegression,0.21730512420806236,0.2066291232326387,1
a14,93,1,LogisticRegression,0.04275886222303425,0.2066291232326387,0
a14,94,1,LogisticRegression,0.05596490475564264,0.2066291232326387,0
a14,95,1,LogisticRegression,0.07141325725800902,0.2066291232326387,0
a14,96,1,LogisticRegression,0.9355080314006308,0.2066291232326387,1
a14,97,1,LogisticRegression,0.3561904647743686,0.2066291232326387,1
a14,98,1,LogisticRegression,0.0029701939113988152,0.2066291232326387,0
a14,99,1,LogisticRegression,0.7704811298383533,0.2066291232326387,1
a14,100,1,LogisticRegression,0.12007938004660051,0.2066291232326387,0
a14,101,1,LogisticRegression,0.02857887266391041,0.2066291232326387,0
a14,102,1,LogisticRegression,0.227848421771908,0.2066291232326387,1
a14,103,1,LogisticRegression,0.7494466754802322,0.2066291232326387,1
a14,104,1,LogisticRegression,0.3377758455332233,0.2066291232326387,1
a14,105,0,LogisticRegression,0.8416607733173258,0.2066291232326387,1
a14,106,0,LogisticRegression,0.014358504848246354,0.2066291232326387,0
a14,107,1,LogisticRegression,0.0062628168693882585,0.2066291232326387,0
a14,108,1,LogisticRegression,0.010284146279717483,0.2066291232326387,0
a14,109,1,LogisticRegression,0.019732548387230507,0.2066291232326387,0
a14,110,1,LogisticRegression,0.05536516701012532,0.2066291232326387,0
a14,111,1,LogisticRegression,0.047780253190939585,0.2066291232326387,0
a14,112,1,LogisticRegression,0.03469186391838003,0.2066291232326387,0
a14,113,1,LogisticRegression,0.2197086017316398,0.2066291232326387,1
a14,114,1,LogisticRegression,0.032987991560710875,0.2066291232326387,0
a14,115,1,LogisticRegression,0.03571281842833744,0.2066291232326387,0
a14,116,1,LogisticRegression,0.041632924841723276,0.2066291232326387,0
a14,117,1,LogisticRegression,0.030427589872999188,0.2066291232326387,0
a14,118,1,LogisticRegression,0.05473492413124795,0.2066291232326387,0
a14,119,1,LogisticRegression,0.042989054714310644,0.2066291232326387,0
a14,120,1,LogisticRegression,0.10961035578595457,0.2066291232326387,0
a14,121,1,LogisticRegression,0.04780819015460004,0.2066291232326387,0
a14,122,1,LogisticRegression,0.0849900880973023,0.2066291232326387,0
a14,123,1,LogisticRegression,0.07790312325056868,0.2066291232326387,0
a14,124,1,LogisticRegression,0.039368210475047134,0.2066291232326387,0
a14,125,1,LogisticRegression,0.36546253060925527,0.2066291232326387,1
a14,126,1,LogisticRegression,0.1288845247010121,0.2066291232326387,0
a14,127,1,LogisticRegression,0.03499911973178922,0.2066291232326387,0
a14,128,1,LogisticRegression,0.36078101298012943,0.2066291232326387,1
a14,129,1,LogisticRegression,0.07186773656616044,0.2066291232326387,0
a14,130,1,LogisticRegression,0.05553040774570734,0.2066291232326387,0
a14,131,1,LogisticRegression,0.15717982734738337,0.2066291232326387,0
a14,132,1,LogisticRegression,0.14673012422454912,0.2066291232326387,0
a14,133,1,LogisticRegression,0.09802161383649068,0.2066291232326387,0
a14,134,1,LogisticRegression,0.07615758866131574,0.2066291232326387,0
a14,135,1,LogisticRegression,0.05695163864474347,0.2066291232326387,0
a14,136,1,LogisticRegression,0.1501511604395412,0.2066291232326387,0
a14,137,1,LogisticRegression,0.06476984352684448,0.2066291232326387,0
a14,138,1,LogisticRegression,0.3258506848667159,0.2066291232326387,1
a14,139,1,LogisticRegression,0.032064614136011416,0.2066291232326387,0
a14,140,1,LogisticRegression,0.39547272618391294,0.2066291232326387,1
a14,141,1,LogisticRegression,0.049867544778175635,0.2066291232326387,0
a14,142,1,LogisticRegression,0.9288463249045019,0.2066291232326387,1
a14,143,1,LogisticRegression,0.022719761421729868,0.2066291232326387,0
a14,144,1,LogisticRegression,0.27601854846680224,0.2066291232326387,1
a14,145,1,LogisticRegression,0.22208976967583863,0.2066291232326387,1
a14,146,1,LogisticRegression,0.5642116539587931,0.2066291232326387,1
a14,147,1,LogisticRegression,0.3676503884739604,0.2066291232326387,1
a14,148,1,LogisticRegression,0.10789330429361782,0.2066291232326387,0
a14,149,1,LogisticRegression,0.13875750907482182,0.2066291232326387,0
a14,150,1,LogisticRegression,0.08717553030197064,0.2066291232326387,0
a14,151,1,LogisticRegression,0.34745939059676484,0.2066291232326387,1
a14,152,1,LogisticRegression,0.018224128345354227,0.2066291232326387,0
a14,153,1,LogisticRegression,0.17992020706775128,0.2066291232326387,0
a14,154,1,LogisticRegression,0.20244280332557232,0.2066291232326387,0
a14,155,1,LogisticRegression,0.11214382562196126,0.2066291232326387,0
a14,156,1,LogisticRegression,0.21661881108589134,0.2066291232326387,1
a14,157,1,LogisticRegression,0.09270795305028927,0.2066291232326387,0
a14,158,1,LogisticRegression,0.25497967286220186,0.2066291232326387,1
a14,159,1,LogisticRegression,0.2116351454931059,0.2066291232326387,1
a14,160,1,LogisticRegression,0.046833490881254075,0.2066291232326387,0
a14,161,1,LogisticRegression,0.11078205503007436,0.2066291232326387,0
a14,162,1,LogisticRegression,0.7912712144202937,0.2066291232326387,1
a14,163,1,LogisticRegression,0.07688559760345108,0.2066291232326387,0
a14,164,1,LogisticRegression,0.19028350019840987,0.2066291232326387,0
a14,165,1,LogisticRegression,0.04564671607300837,0.2066291232326387,0
a14,166,1,LogisticRegression,0.06280420654775493,0.2066291232326387,0
a14,167,1,LogisticRegression,0.2806969701463052,0.2066291232326387,1
a14,168,1,LogisticRegression,0.8310716312765942,0.2066291232326387,1
a14,169,1,LogisticRegression,0.39737322781768925,0.2066291232326387,1
a14,170,1,LogisticRegression,0.3563366932424052,0.2066291232326387,1
a14,171,1,LogisticRegression,0.24132062027121434,0.2066291232326387,1
a14,172,1,LogisticRegression,0.2694595981461347,0.2066291232326387,1
a14,173,1,LogisticRegression,0.24829770458884393,0.2066291232326387,1
a14,174,1,LogisticRegression,0.8069341340675411,0.2066291232326387,1
a14,175,1,LogisticRegression,0.3251288430057882,0.2066291232326387,1
a14,176,1,LogisticRegression,0.2211202347876544,0.2066291232326387,1
a14,177,1,LogisticRegression,0.24782027419674085,0.2066291232326387,1
a14,178,1,LogisticRegression,0.0718469369607431,0.2066291232326387,0
a14,179,1,LogisticRegression,0.3686931268696034,0.2066291232326387,1
a14,180,1,LogisticRegression,0.5617688758437834,0.2066291232326387,1
a14,181,1,LogisticRegression,0.16702063579902315,0.2066291232326387,0
a14,182,1,LogisticRegression,0.16294962849194017,0.2066291232326387,0
a14,183,1,LogisticRegression,0.11186164855667631,0.2066291232326387,0
a14,184,1,LogisticRegression,0.15197960813936306,0.2066291232326387,0
a14,185,1,LogisticRegression,0.08062801126296616,0.2066291232326387,0
a14,186,1,LogisticRegression,0.25616353155208305,0.2066291232326387,1
a14,187,1,LogisticRegression,0.9769095572587643,0.2066291232326387,1
a14,188,1,LogisticRegression,0.09936681157602514,0.2066291232326387,0
a14,189,1,LogisticRegression,0.23778098615505347,0.2066291232326387,1
a14,190,1,LogisticRegression,0.02228492440462042,0.2066291232326387,0
a14,191,1,LogisticRegression,0.07794397385415598,0.2066291232326387,0
a14,192,1,LogisticRegression,0.06543987795830009,0.2066291232326387,0
a14,193,1,LogisticRegression,0.26356272749352494,0.2066291232326387,1
a14,194,1,LogisticRegression,0.16790093174138543,0.2066291232326387,0
a14,195,1,LogisticRegression,0.10342093692452543,0.2066291232326387,0
a14,196,1,LogisticRegression,0.023608062418878105,0.2066291232326387,0
a14,197,1,LogisticRegression,0.8210641765524186,0.2066291232326387,1
a14,198,1,LogisticRegression,0.09043384737047223,0.2066291232326387,0
a14,199,1,LogisticRegression,0.3801865219462789,0.2066291232326387,1
a14,200,1,LogisticRegression,0.94050945766645,0.2066291232326387,1
a14,201,1,LogisticRegression,0.00734638725004449,0.2066291232326387,0
a14,202,1,LogisticRegression,0.6360253291454508,0.2066291232326387,1
a14,203,1,LogisticRegression,0.5008078580084421,0.2066291232326387,1
a14,204,1,LogisticRegression,0.1745151732759499,0.2066291232326387,0
a14,205,1,LogisticRegression,0.044692648851049496,0.2066291232326387,0
a14,206,1,LogisticRegression,0.160087370259984,0.2066291232326387,0
a14,207,1,LogisticRegression,0.9919539176820454,0.2066291232326387,1
a14,208,1,LogisticRegression,0.19432619845253135,0.2066291232326387,0
a14,209,1,LogisticRegression,0.039985011126463445,0.2066291232326387,0
a14,210,1,LogisticRegression,0.3702749970937645,0.2066291232326387,1
a14,211,1,LogisticRegression,0.07471836590739574,0.2066291232326387,0
a14,212,1,LogisticRegression,0.303212665158328,0.2066291232326387,1
a14,213,1,LogisticRegression,0.0819679265036833,0.2066291232326387,0
a14,214,1,LogisticRegression,0.06024056120629065,0.2066291232326387,0
a14,215,1,LogisticRegression,0.05360233570754425,0.2066291232326387,0
a14,216,1,LogisticRegression,0.7735166466127497,0.2066291232326387,1
a14,217,1,LogisticRegression,0.7363576176029136,0.2066291232326387,1
a14,218,1,LogisticRegression,0.6954686202685353,0.2066291232326387,1
a14,219,1,LogisticRegression,0.8639647900525189,0.2066291232326387,1
