subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a12,502,1,TCN,0.047007482,0.2154696583747863,0
a12,503,1,TCN,0.060402956,0.2154696583747863,0
a12,504,1,TCN,0.028067464,0.2154696583747863,0
a12,505,1,TCN,0.08334766,0.2154696583747863,0
a12,506,1,TCN,0.055653088,0.2154696583747863,0
a12,507,1,TCN,0.043829218,0.2154696583747863,0
a12,508,1,TCN,0.060506083,0.2154696583747863,0
a12,509,1,TCN,0.07975116,0.2154696583747863,0
a12,510,1,TCN,0.08119938,0.2154696583747863,0
a12,511,1,TCN,0.064652756,0.2154696583747863,0
a12,512,1,TCN,0.045613274,0.2154696583747863,0
a12,513,1,TCN,0.03821076,0.2154696583747863,0
a12,514,1,TCN,0.036977775,0.2154696583747863,0
a12,515,1,TCN,0.03111215,0.2154696583747863,0
a12,516,1,TCN,0.04021508,0.2154696583747863,0
a12,517,1,TCN,0.030368766,0.2154696583747863,0
a12,518,1,TCN,0.031626668,0.2154696583747863,0
a12,519,1,TCN,0.03892157,0.2154696583747863,0
a12,520,1,TCN,0.038296897,0.2154696583747863,0
a12,521,1,TCN,0.018720396,0.2154696583747863,0
a12,522,1,TCN,0.029691692,0.2154696583747863,0
a12,523,1,TCN,0.041588243,0.2154696583747863,0
a12,524,1,TCN,0.05894967,0.2154696583747863,0
a12,525,1,TCN,0.08323484,0.2154696583747863,0
a12,526,1,TCN,0.079835296,0.2154696583747863,0
a12,527,1,TCN,0.038290434,0.2154696583747863,0
a12,528,1,TCN,0.056797463,0.2154696583747863,0
a12,529,1,TCN,0.078131005,0.2154696583747863,0
a12,530,1,TCN,0.048341203,0.2154696583747863,0
a12,531,1,TCN,0.043889657,0.2154696583747863,0
a12,532,1,TCN,0.14055854,0.2154696583747863,0
a12,533,1,TCN,0.09228689,0.2154696583747863,0
a12,534,1,TCN,0.04862679,0.2154696583747863,0
a12,535,1,TCN,0.08176947,0.2154696583747863,0
a12,536,1,TCN,0.057926845,0.2154696583747863,0
a12,537,1,TCN,0.07587483,0.2154696583747863,0
a12,538,1,TCN,0.07046949,0.2154696583747863,0
a12,539,1,TCN,0.15457837,0.2154696583747863,0
a12,540,1,TCN,0.15717238,0.2154696583747863,0
a12,541,1,TCN,0.10378195,0.2154696583747863,0
a12,542,1,TCN,0.16631904,0.2154696583747863,0
a12,543,1,TCN,0.12756452,0.2154696583747863,0
a12,544,1,TCN,0.13352272,0.2154696583747863,0
a12,545,1,TCN,0.13308172,0.2154696583747863,0
a12,546,1,TCN,0.114888884,0.2154696583747863,0
a12,547,1,TCN,0.06899199,0.2154696583747863,0
a12,548,1,TCN,0.06629222,0.2154696583747863,0
a12,549,1,TCN,0.05789352,0.2154696583747863,0
a12,550,1,TCN,0.055348437,0.2154696583747863,0
a12,551,1,TCN,0.03778299,0.2154696583747863,0
a12,552,1,TCN,0.025482567,0.2154696583747863,0
a12,553,1,TCN,0.012052787,0.2154696583747863,0
a12,554,1,TCN,0.009369459,0.2154696583747863,0
a12,555,1,TCN,0.013451243,0.2154696583747863,0
a12,556,1,TCN,0.017072214,0.2154696583747863,0
a12,557,1,TCN,0.058561787,0.2154696583747863,0
a12,558,1,TCN,0.052626524,0.2154696583747863,0
a12,559,1,TCN,0.03976369,0.2154696583747863,0
a12,560,1,TCN,0.042726632,0.2154696583747863,0
a12,561,1,TCN,0.06816249,0.2154696583747863,0
a12,562,1,TCN,0.14420854,0.2154696583747863,0
a12,563,1,TCN,0.19307406,0.2154696583747863,0
a12,564,1,TCN,0.11880446,0.2154696583747863,0
a12,565,1,TCN,0.2077596,0.2154696583747863,0
a12,566,1,TCN,0.25656858,0.2154696583747863,1
a12,567,1,TCN,0.25355303,0.2154696583747863,1
a12,568,1,TCN,0.11610057,0.2154696583747863,0
a12,569,1,TCN,0.04578528,0.2154696583747863,0
a12,570,1,TCN,0.058328528,0.2154696583747863,0
a12,571,1,TCN,0.03925805,0.2154696583747863,0
a12,572,1,TCN,0.037934266,0.2154696583747863,0
a12,573,1,TCN,0.14005908,0.2154696583747863,0
a12,574,1,TCN,0.16410546,0.2154696583747863,0
a12,575,1,TCN,0.14452738,0.2154696583747863,0
a12,576,1,TCN,0.16175087,0.2154696583747863,0
a14,4,0,TCN,0.072412714,0.2154696583747863,0
a14,5,0,TCN,0.04932734,0.2154696583747863,0
a14,6,0,TCN,0.09923205,0.2154696583747863,0
a14,7,0,TCN,0.09461962,0.2154696583747863,0
a14,8,0,TCN,0.11742052,0.2154696583747863,0
a14,9,0,TCN,0.17369339,0.2154696583747863,0
a14,10,0,TCN,0.12273412,0.2154696583747863,0
a14,11,0,TCN,0.097526275,0.2154696583747863,0
a14,12,0,TCN,0.3540262,0.2154696583747863,1
a14,13,0,TCN,0.12529245,0.2154696583747863,0
a14,14,0,TCN,0.020663975,0.2154696583747863,0
a14,15,1,TCN,0.031871997,0.2154696583747863,0
a14,16,1,TCN,0.018704614,0.2154696583747863,0
a14,17,1,TCN,0.0038871751,0.2154696583747863,0
a14,18,1,TCN,0.003176609,0.2154696583747863,0
a14,19,1,TCN,0.001264299,0.2154696583747863,0
a14,20,1,TCN,0.00140727,0.2154696583747863,0
a14,21,1,TCN,0.0015375474,0.2154696583747863,0
a14,22,1,TCN,0.00096675666,0.2154696583747863,0
a14,23,1,TCN,0.0006561917,0.2154696583747863,0
a14,24,1,TCN,0.0012602115,0.2154696583747863,0
a14,25,1,TCN,0.0024161015,0.2154696583747863,0
a14,26,1,TCN,0.0065554427,0.2154696583747863,0
a14,27,1,TCN,0.0063912333,0.2154696583747863,0
a14,28,1,TCN,0.0066488935,0.2154696583747863,0
a14,29,1,TCN,0.0032496033,0.2154696583747863,0
a14,30,1,TCN,0.0012685565,0.2154696583747863,0
a14,31,1,TCN,0.0009350183,0.2154696583747863,0
a14,32,1,TCN,0.00045132395,0.2154696583747863,0
a14,33,1,TCN,0.0010361396,0.2154696583747863,0
a14,34,1,TCN,0.0011958185,0.2154696583747863,0
a14,35,1,TCN,0.0013498681,0.2154696583747863,0
a14,36,1,TCN,0.001479289,0.2154696583747863,0
a14,37,1,TCN,0.00067023776,0.2154696583747863,0
a14,38,1,TCN,0.000504435,0.2154696583747863,0
a14,39,1,TCN,0.00043428945,0.2154696583747863,0
a14,40,1,TCN,0.0006797794,0.2154696583747863,0
a14,41,1,TCN,0.0004913503,0.2154696583747863,0
a14,42,1,TCN,0.00027046163,0.2154696583747863,0
a14,43,1,TCN,0.00027416175,0.2154696583747863,0
a14,44,1,TCN,0.00015843184,0.2154696583747863,0
a14,45,1,TCN,0.0001888151,0.2154696583747863,0
a14,46,1,TCN,0.00020504149,0.2154696583747863,0
a14,47,1,TCN,0.00025347952,0.2154696583747863,0
a14,48,1,TCN,0.00030408375,0.2154696583747863,0
a14,49,1,TCN,0.00059364876,0.2154696583747863,0
a14,50,1,TCN,0.0003703495,0.2154696583747863,0
a14,51,1,TCN,0.00017380712,0.2154696583747863,0
a14,52,1,TCN,0.0004303351,0.2154696583747863,0
a14,53,1,TCN,0.00038242625,0.2154696583747863,0
a14,54,1,TCN,0.00057575834,0.2154696583747863,0
a14,55,1,TCN,0.00046969994,0.2154696583747863,0
a14,56,1,TCN,0.0001837469,0.2154696583747863,0
a14,57,1,TCN,7.7458884e-05,0.2154696583747863,0
a14,58,1,TCN,9.63159e-05,0.2154696583747863,0
a14,59,1,TCN,0.00030364748,0.2154696583747863,0
a14,60,1,TCN,0.00035910873,0.2154696583747863,0
a14,61,1,TCN,0.0003295078,0.2154696583747863,0
a14,62,1,TCN,0.0003412391,0.2154696583747863,0
a14,63,1,TCN,0.00051248894,0.2154696583747863,0
a14,64,1,TCN,0.0010364742,0.2154696583747863,0
a14,65,1,TCN,0.0011578833,0.2154696583747863,0
a14,66,1,TCN,0.00046034696,0.2154696583747863,0
a14,67,1,TCN,0.000823771,0.2154696583747863,0
a14,68,1,TCN,0.00072609715,0.2154696583747863,0
a14,69,1,TCN,0.00032706722,0.2154696583747863,0
a14,70,1,TCN,0.0006728342,0.2154696583747863,0
a14,71,1,TCN,0.0010302328,0.2154696583747863,0
a14,72,1,TCN,0.001599022,0.2154696583747863,0
a14,73,1,TCN,0.0055842344,0.2154696583747863,0
a14,74,1,TCN,0.0072762365,0.2154696583747863,0
a14,75,1,TCN,0.006684598,0.2154696583747863,0
a14,76,1,TCN,0.00062786357,0.2154696583747863,0
a14,77,1,TCN,0.0061474103,0.2154696583747863,0
a14,78,1,TCN,0.0022818663,0.2154696583747863,0
a14,79,1,TCN,0.0063328934,0.2154696583747863,0
a14,80,1,TCN,0.00094203604,0.2154696583747863,0
a14,81,1,TCN,0.0009036565,0.2154696583747863,0
a14,82,1,TCN,0.00022392969,0.2154696583747863,0
a14,83,1,TCN,0.00024624905,0.2154696583747863,0
a14,84,1,TCN,0.00013024911,0.2154696583747863,0
a14,85,1,TCN,0.0005789381,0.2154696583747863,0
a14,86,1,TCN,0.0005522025,0.2154696583747863,0
a14,87,1,TCN,0.0010773609,0.2154696583747863,0
a14,88,1,TCN,0.0017701758,0.2154696583747863,0
a14,89,1,TCN,0.0067911055,0.2154696583747863,0
a14,90,1,TCN,0.006378277,0.2154696583747863,0
a14,91,1,TCN,0.0038061463,0.2154696583747863,0
a14,92,1,TCN,0.011347899,0.2154696583747863,0
a14,93,1,TCN,0.006972998,0.2154696583747863,0
a14,94,1,TCN,0.0016160989,0.2154696583747863,0
a14,95,1,TCN,0.001174551,0.2154696583747863,0
a14,96,1,TCN,0.002326019,0.2154696583747863,0
a14,97,1,TCN,0.0012789712,0.2154696583747863,0
a14,98,1,TCN,0.00033633402,0.2154696583747863,0
a14,99,1,TCN,0.00025778808,0.2154696583747863,0
a14,100,1,TCN,0.0012241733,0.2154696583747863,0
a14,101,1,TCN,0.0006584614,0.2154696583747863,0
a14,102,1,TCN,0.000106053216,0.2154696583747863,0
a14,103,1,TCN,0.0011539359,0.2154696583747863,0
a14,104,1,TCN,0.0008695211,0.2154696583747863,0
a14,105,0,TCN,0.0010760311,0.2154696583747863,0
a14,106,0,TCN,0.00094283605,0.2154696583747863,0
a14,107,1,TCN,0.0010773301,0.2154696583747863,0
a14,108,1,TCN,0.0022369365,0.2154696583747863,0
a14,109,1,TCN,0.027839461,0.2154696583747863,0
a14,110,1,TCN,0.018364627,0.2154696583747863,0
a14,111,1,TCN,0.017529847,0.2154696583747863,0
a14,112,1,TCN,0.0137987,0.2154696583747863,0
a14,113,1,TCN,0.00797365,0.2154696583747863,0
a14,114,1,TCN,0.01582356,0.2154696583747863,0
a14,115,1,TCN,0.0069869854,0.2154696583747863,0
a14,116,1,TCN,0.01675005,0.2154696583747863,0
a14,117,1,TCN,0.017926307,0.2154696583747863,0
a14,118,1,TCN,0.029940112,0.2154696583747863,0
a14,119,1,TCN,0.02135349,0.2154696583747863,0
a14,120,1,TCN,0.01957644,0.2154696583747863,0
a14,121,1,TCN,0.0072877835,0.2154696583747863,0
a14,122,1,TCN,0.00979918,0.2154696583747863,0
a14,123,1,TCN,0.009190992,0.2154696583747863,0
a14,124,1,TCN,0.013008925,0.2154696583747863,0
a14,125,1,TCN,0.016736956,0.2154696583747863,0
a14,126,1,TCN,0.031118628,0.2154696583747863,0
a14,127,1,TCN,0.02616604,0.2154696583747863,0
a14,128,1,TCN,0.025304066,0.2154696583747863,0
a14,129,1,TCN,0.03526923,0.2154696583747863,0
a14,130,1,TCN,0.030467913,0.2154696583747863,0
a14,131,1,TCN,0.027931081,0.2154696583747863,0
a14,132,1,TCN,0.034424484,0.2154696583747863,0
a14,133,1,TCN,0.013383943,0.2154696583747863,0
a14,134,1,TCN,0.008553254,0.2154696583747863,0
a14,135,1,TCN,0.008469508,0.2154696583747863,0
a14,136,1,TCN,0.010825579,0.2154696583747863,0
a14,137,1,TCN,0.019678382,0.2154696583747863,0
a14,138,1,TCN,0.016902817,0.2154696583747863,0
a14,139,1,TCN,0.028214993,0.2154696583747863,0
a14,140,1,TCN,0.020764342,0.2154696583747863,0
a14,141,1,TCN,0.045298345,0.2154696583747863,0
a14,142,1,TCN,0.046206117,0.2154696583747863,0
a14,143,1,TCN,0.04821131,0.2154696583747863,0
a14,144,1,TCN,0.04535538,0.2154696583747863,0
a14,145,1,TCN,0.02273522,0.2154696583747863,0
a14,146,1,TCN,0.02558667,0.2154696583747863,0
a14,147,1,TCN,0.009115002,0.2154696583747863,0
a14,148,1,TCN,0.010508327,0.2154696583747863,0
a14,149,1,TCN,0.0089681335,0.2154696583747863,0
a14,150,1,TCN,0.008985,0.2154696583747863,0
a14,151,1,TCN,0.010795174,0.2154696583747863,0
a14,152,1,TCN,0.009924056,0.2154696583747863,0
a14,153,1,TCN,0.010764259,0.2154696583747863,0
a14,154,1,TCN,0.012448745,0.2154696583747863,0
a14,155,1,TCN,0.013547982,0.2154696583747863,0
a14,156,1,TCN,0.0071943393,0.2154696583747863,0
a14,157,1,TCN,0.0051433793,0.2154696583747863,0
a14,158,1,TCN,0.005421526,0.2154696583747863,0
a14,159,1,TCN,0.007944403,0.2154696583747863,0
a14,160,1,TCN,0.0071026334,0.2154696583747863,0
a14,161,1,TCN,0.0068066064,0.2154696583747863,0
a14,162,1,TCN,0.011443691,0.2154696583747863,0
a14,163,1,TCN,0.023825934,0.2154696583747863,0
a14,164,1,TCN,0.019443884,0.2154696583747863,0
a14,165,1,TCN,0.030186007,0.2154696583747863,0
a14,166,1,TCN,0.017806891,0.2154696583747863,0
a14,167,1,TCN,0.013506793,0.2154696583747863,0
a14,168,1,TCN,0.021673828,0.2154696583747863,0
a14,169,1,TCN,0.026344936,0.2154696583747863,0
a14,170,1,TCN,0.027568646,0.2154696583747863,0
a14,171,1,TCN,0.03458686,0.2154696583747863,0
a14,172,1,TCN,0.061118472,0.2154696583747863,0
a14,173,1,TCN,0.012312228,0.2154696583747863,0
a14,174,1,TCN,0.022605151,0.2154696583747863,0
a14,175,1,TCN,0.021585679,0.2154696583747863,0
a14,176,1,TCN,0.030808074,0.2154696583747863,0
a14,177,1,TCN,0.02770999,0.2154696583747863,0
a14,178,1,TCN,0.022437602,0.2154696583747863,0
a14,179,1,TCN,0.014484977,0.2154696583747863,0
a14,180,1,TCN,0.01610512,0.2154696583747863,0
a14,181,1,TCN,0.02605798,0.2154696583747863,0
a14,182,1,TCN,0.010917584,0.2154696583747863,0
a14,183,1,TCN,0.018758481,0.2154696583747863,0
a14,184,1,TCN,0.016688326,0.2154696583747863,0
a14,185,1,TCN,0.011978513,0.2154696583747863,0
a14,186,1,TCN,0.012724829,0.2154696583747863,0
a14,187,1,TCN,0.023200776,0.2154696583747863,0
a14,188,1,TCN,0.03117146,0.2154696583747863,0
a14,189,1,TCN,0.029004619,0.2154696583747863,0
a14,190,1,TCN,0.028104573,0.2154696583747863,0
a14,191,1,TCN,0.015698329,0.2154696583747863,0
a14,192,1,TCN,0.0065112216,0.2154696583747863,0
a14,193,1,TCN,0.007868454,0.2154696583747863,0
a14,194,1,TCN,0.0059046336,0.2154696583747863,0
a14,195,1,TCN,0.006416823,0.2154696583747863,0
a14,196,1,TCN,0.0053221034,0.2154696583747863,0
a14,197,1,TCN,0.009350885,0.2154696583747863,0
a14,198,1,TCN,0.015370514,0.2154696583747863,0
a14,199,1,TCN,0.013358039,0.2154696583747863,0
a14,200,1,TCN,0.02302419,0.2154696583747863,0
a14,201,1,TCN,0.016856581,0.2154696583747863,0
a14,202,1,TCN,0.009186347,0.2154696583747863,0
a14,203,1,TCN,0.027213328,0.2154696583747863,0
a14,204,1,TCN,0.031113265,0.2154696583747863,0
a14,205,1,TCN,0.0010104997,0.2154696583747863,0
a14,206,1,TCN,0.005889393,0.2154696583747863,0
a14,207,1,TCN,0.005854785,0.2154696583747863,0
a14,208,1,TCN,0.009144577,0.2154696583747863,0
a14,209,1,TCN,0.008204077,0.2154696583747863,0
a14,210,1,TCN,0.008708009,0.2154696583747863,0
a14,211,1,TCN,0.012963418,0.2154696583747863,0
a14,212,1,TCN,0.0054466655,0.2154696583747863,0
a14,213,1,TCN,0.0018788314,0.2154696583747863,0
a14,214,1,TCN,0.0037756627,0.2154696583747863,0
a14,215,1,TCN,0.0019212516,0.2154696583747863,0
a14,216,1,TCN,0.00286259,0.2154696583747863,0
a14,217,1,TCN,0.0072332365,0.2154696583747863,0
a14,218,1,TCN,0.013656411,0.2154696583747863,0
a14,219,1,TCN,0.14807259,0.2154696583747863,0
a14,220,1,TCN,0.5275717,0.2154696583747863,1
a14,221,1,TCN,0.080784746,0.2154696583747863,0
a14,222,1,TCN,0.092038535,0.2154696583747863,0
a14,223,1,TCN,0.012957475,0.2154696583747863,0
a14,224,1,TCN,0.0047274963,0.2154696583747863,0
a14,225,1,TCN,0.00381703,0.2154696583747863,0
a14,226,1,TCN,0.004435704,0.2154696583747863,0
a14,227,1,TCN,0.009303374,0.2154696583747863,0
a14,228,1,TCN,0.01135863,0.2154696583747863,0
a14,229,1,TCN,0.042064045,0.2154696583747863,0
a14,230,1,TCN,0.041851014,0.2154696583747863,0
a14,231,1,TCN,0.0225044,0.2154696583747863,0
a14,232,1,TCN,0.054045796,0.2154696583747863,0
a14,233,1,TCN,0.067499705,0.2154696583747863,0
a14,234,1,TCN,0.048881736,0.2154696583747863,0
a14,235,1,TCN,0.061315972,0.2154696583747863,0
a14,236,1,TCN,0.11470149,0.2154696583747863,0
a14,237,1,TCN,0.062769726,0.2154696583747863,0
a14,238,1,TCN,0.03324747,0.2154696583747863,0
a14,239,1,TCN,0.030422434,0.2154696583747863,0
a14,240,1,TCN,0.039306216,0.2154696583747863,0
a14,241,1,TCN,0.09305593,0.2154696583747863,0
a14,242,1,TCN,0.082418665,0.2154696583747863,0
a14,243,1,TCN,0.1091484,0.2154696583747863,0
a14,244,1,TCN,0.16356361,0.2154696583747863,0
a14,245,1,TCN,0.06806071,0.2154696583747863,0
a14,246,1,TCN,0.03230213,0.2154696583747863,0
a14,247,1,TCN,0.036501203,0.2154696583747863,0
a14,248,1,TCN,0.031210799,0.2154696583747863,0
a14,249,1,TCN,0.028045475,0.2154696583747863,0
a14,250,1,TCN,0.037103303,0.2154696583747863,0
a14,251,1,TCN,0.048660222,0.2154696583747863,0
a14,252,1,TCN,0.04943615,0.2154696583747863,0
a14,253,1,TCN,0.07194719,0.2154696583747863,0
a14,254,1,TCN,0.10282461,0.2154696583747863,0
a14,255,1,TCN,0.058076154,0.2154696583747863,0
a14,256,1,TCN,0.036914423,0.2154696583747863,0
a14,257,1,TCN,0.07992575,0.2154696583747863,0
a14,258,1,TCN,0.123308815,0.2154696583747863,0
a14,259,1,TCN,0.053008255,0.2154696583747863,0
a14,260,1,TCN,0.049367893,0.2154696583747863,0
a14,261,1,TCN,0.047340404,0.2154696583747863,0
a14,262,1,TCN,0.038277388,0.2154696583747863,0
a14,263,1,TCN,0.026312469,0.2154696583747863,0
a14,264,1,TCN,0.053237673,0.2154696583747863,0
a14,265,1,TCN,0.022392968,0.2154696583747863,0
a14,266,1,TCN,0.029641222,0.2154696583747863,0
a14,267,1,TCN,0.023216939,0.2154696583747863,0
a14,268,1,TCN,0.032984693,0.2154696583747863,0
a14,269,1,TCN,0.023940789,0.2154696583747863,0
a14,270,1,TCN,0.022925643,0.2154696583747863,0
a14,271,1,TCN,0.02781519,0.2154696583747863,0
a14,272,1,TCN,0.049916726,0.2154696583747863,0
a14,273,1,TCN,0.051658627,0.2154696583747863,0
a14,274,1,TCN,0.05681408,0.2154696583747863,0
a14,275,1,TCN,0.07138523,0.2154696583747863,0
a14,276,1,TCN,0.06369169,0.2154696583747863,0
a14,277,1,TCN,0.055862322,0.2154696583747863,0
a14,278,1,TCN,0.02760198,0.2154696583747863,0
a14,279,1,TCN,0.019973911,0.2154696583747863,0
a14,280,1,TCN,0.022203192,0.2154696583747863,0
a14,281,1,TCN,0.03636329,0.2154696583747863,0
a14,282,1,TCN,0.049557064,0.2154696583747863,0
a14,283,1,TCN,0.14713882,0.2154696583747863,0
a14,284,1,TCN,0.48564246,0.2154696583747863,1
a14,285,1,TCN,0.20596795,0.2154696583747863,0
a14,286,1,TCN,0.03815627,0.2154696583747863,0
a14,287,1,TCN,0.029880991,0.2154696583747863,0
a14,288,1,TCN,0.011541573,0.2154696583747863,0
a14,289,1,TCN,0.012777677,0.2154696583747863,0
a14,290,1,TCN,0.010547662,0.2154696583747863,0
a14,291,1,TCN,0.021870324,0.2154696583747863,0
a14,292,1,TCN,0.018806929,0.2154696583747863,0
a14,293,1,TCN,0.00991535,0.2154696583747863,0
a14,294,1,TCN,0.015609704,0.2154696583747863,0
a14,295,1,TCN,0.038077433,0.2154696583747863,0
a14,296,1,TCN,0.020853218,0.2154696583747863,0
a14,297,1,TCN,0.02537337,0.2154696583747863,0
a14,298,1,TCN,0.030885877,0.2154696583747863,0
a14,299,1,TCN,0.025954109,0.2154696583747863,0
a14,300,1,TCN,0.013962588,0.2154696583747863,0
a14,301,1,TCN,0.018356277,0.2154696583747863,0
a14,302,1,TCN,0.011856321,0.2154696583747863,0
a14,303,1,TCN,0.0074128592,0.2154696583747863,0
a14,304,1,TCN,0.006615098,0.2154696583747863,0
a14,305,1,TCN,0.010256116,0.2154696583747863,0
a14,306,1,TCN,0.015801853,0.2154696583747863,0
a14,307,1,TCN,0.016680213,0.2154696583747863,0
a14,308,1,TCN,0.011515457,0.2154696583747863,0
a14,309,1,TCN,0.013707483,0.2154696583747863,0
a14,310,1,TCN,0.011069571,0.2154696583747863,0
a14,311,1,TCN,0.011839742,0.2154696583747863,0
a14,312,1,TCN,0.016161105,0.2154696583747863,0
a14,313,1,TCN,0.016748182,0.2154696583747863,0
a14,314,1,TCN,0.01803048,0.2154696583747863,0
a14,315,1,TCN,0.024458973,0.2154696583747863,0
a14,316,1,TCN,0.010921169,0.2154696583747863,0
a14,317,1,TCN,0.013446244,0.2154696583747863,0
a14,318,1,TCN,0.013988492,0.2154696583747863,0
a14,319,1,TCN,0.016345516,0.2154696583747863,0
a14,320,1,TCN,0.008886457,0.2154696583747863,0
a14,321,1,TCN,0.008390647,0.2154696583747863,0
a14,322,1,TCN,0.020006783,0.2154696583747863,0
a14,323,1,TCN,0.009578008,0.2154696583747863,0
a14,324,1,TCN,0.00567466,0.2154696583747863,0
a14,325,1,TCN,0.0066514104,0.2154696583747863,0
a14,326,1,TCN,0.022891695,0.2154696583747863,0
a14,327,1,TCN,0.08873933,0.2154696583747863,0
a14,328,1,TCN,0.17140067,0.2154696583747863,0
a14,329,1,TCN,0.25882155,0.2154696583747863,1
a14,330,0,TCN,0.6092764,0.2154696583747863,1
a14,331,0,TCN,0.50010484,0.2154696583747863,1
a14,332,0,TCN,0.1923669,0.2154696583747863,0
a14,333,0,TCN,0.3224296,0.2154696583747863,1
a14,334,0,TCN,0.25410333,0.2154696583747863,1
a14,335,0,TCN,0.30569538,0.2154696583747863,1
a14,336,0,TCN,0.53176975,0.2154696583747863,1
a14,337,0,TCN,0.57126415,0.2154696583747863,1
a14,338,0,TCN,0.7330064,0.2154696583747863,1
a14,339,0,TCN,0.7339485,0.2154696583747863,1
a14,340,0,TCN,0.9059451,0.2154696583747863,1
a14,341,0,TCN,0.81742895,0.2154696583747863,1
a14,342,0,TCN,0.7766503,0.2154696583747863,1
a14,343,0,TCN,0.8513525,0.2154696583747863,1
a14,344,0,TCN,0.8811972,0.2154696583747863,1
a14,345,0,TCN,0.8102533,0.2154696583747863,1
a14,346,0,TCN,0.4565857,0.2154696583747863,1
a14,347,0,TCN,0.51475173,0.2154696583747863,1
a14,348,0,TCN,0.6948404,0.2154696583747863,1
a14,349,0,TCN,0.70015717,0.2154696583747863,1
a14,350,0,TCN,0.65213996,0.2154696583747863,1
a14,351,0,TCN,0.8960535,0.2154696583747863,1
a14,352,0,TCN,0.89017963,0.2154696583747863,1
a14,353,0,TCN,0.53535813,0.2154696583747863,1
a14,354,0,TCN,0.7495349,0.2154696583747863,1
a14,355,0,TCN,0.64681876,0.2154696583747863,1
a14,356,0,TCN,0.56301606,0.2154696583747863,1
a14,357,0,TCN,0.45894536,0.2154696583747863,1
a14,358,0,TCN,0.63888294,0.2154696583747863,1
a14,359,0,TCN,0.7468112,0.2154696583747863,1
a14,360,0,TCN,0.6951124,0.2154696583747863,1
a14,361,0,TCN,0.8741348,0.2154696583747863,1
a14,362,0,TCN,0.8403205,0.2154696583747863,1
a14,363,0,TCN,0.8787328,0.2154696583747863,1
a14,364,0,TCN,0.8921626,0.2154696583747863,1
a14,365,0,TCN,0.81495494,0.2154696583747863,1
a14,366,0,TCN,0.6413429,0.2154696583747863,1
a14,367,1,TCN,0.8156209,0.2154696583747863,1
a14,368,1,TCN,0.84656763,0.2154696583747863,1
a14,369,1,TCN,0.86362505,0.2154696583747863,1
a14,370,1,TCN,0.6523948,0.2154696583747863,1
a14,371,0,TCN,0.76716393,0.2154696583747863,1
a14,372,0,TCN,0.7739538,0.2154696583747863,1
a14,373,0,TCN,0.8708886,0.2154696583747863,1
a14,374,1,TCN,0.7964149,0.2154696583747863,1
a14,375,1,TCN,0.6552237,0.2154696583747863,1
a14,376,1,TCN,0.2184754,0.2154696583747863,1
a14,377,1,TCN,0.16043791,0.2154696583747863,0
a14,378,1,TCN,0.08328293,0.2154696583747863,0
a14,379,0,TCN,0.08021731,0.2154696583747863,0
a14,380,0,TCN,0.17213947,0.2154696583747863,0
a14,381,1,TCN,0.16737011,0.2154696583747863,0
a14,382,1,TCN,0.049319755,0.2154696583747863,0
a14,383,1,TCN,0.01554521,0.2154696583747863,0
a14,384,1,TCN,0.016406156,0.2154696583747863,0
a14,385,1,TCN,0.0034261148,0.2154696583747863,0
a14,386,1,TCN,0.002846122,0.2154696583747863,0
a14,387,1,TCN,0.0016759055,0.2154696583747863,0
a14,388,1,TCN,0.0010741901,0.2154696583747863,0
a14,389,1,TCN,0.0007956875,0.2154696583747863,0
a14,390,1,TCN,0.0013581566,0.2154696583747863,0
a14,391,1,TCN,0.0007946559,0.2154696583747863,0
a14,392,1,TCN,0.0006004603,0.2154696583747863,0
a14,393,1,TCN,0.0013657517,0.2154696583747863,0
a14,394,1,TCN,0.0017774353,0.2154696583747863,0
a14,395,0,TCN,0.00096499844,0.2154696583747863,0
a14,396,0,TCN,0.0030316606,0.2154696583747863,0
a14,397,0,TCN,0.0030303895,0.2154696583747863,0
a14,398,0,TCN,0.00966776,0.2154696583747863,0
a14,399,0,TCN,0.0086228615,0.2154696583747863,0
a14,400,0,TCN,0.0080331005,0.2154696583747863,0
a14,401,0,TCN,0.015540978,0.2154696583747863,0
a14,402,0,TCN,0.015239389,0.2154696583747863,0
a14,403,0,TCN,0.018398862,0.2154696583747863,0
a14,404,0,TCN,0.038755793,0.2154696583747863,0
a14,405,0,TCN,0.023534637,0.2154696583747863,0
a14,406,0,TCN,0.043694306,0.2154696583747863,0
a14,407,0,TCN,0.009312252,0.2154696583747863,0
a14,408,0,TCN,0.011654082,0.2154696583747863,0
a14,409,0,TCN,0.017486129,0.2154696583747863,0
a14,410,0,TCN,0.010143091,0.2154696583747863,0
a14,411,0,TCN,0.034040716,0.2154696583747863,0
a14,412,0,TCN,0.03814493,0.2154696583747863,0
a14,413,1,TCN,0.051075723,0.2154696583747863,0
a14,414,1,TCN,0.009551673,0.2154696583747863,0
a14,415,1,TCN,0.0025784406,0.2154696583747863,0
a14,416,1,TCN,0.0014407316,0.2154696583747863,0
a14,417,1,TCN,0.00044899495,0.2154696583747863,0
a14,418,1,TCN,0.000958106,0.2154696583747863,0
a14,419,1,TCN,0.00082847377,0.2154696583747863,0
a14,420,0,TCN,0.00033948573,0.2154696583747863,0
a14,421,0,TCN,0.0010094196,0.2154696583747863,0
a14,422,0,TCN,0.0018795496,0.2154696583747863,0
