subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a12,503,0,TCN,0.23478566,0.9663098454475404,0
a12,504,0,TCN,0.068845876,0.9663098454475404,0
a12,505,0,TCN,0.29350328,0.9663098454475404,0
a12,506,0,TCN,0.26703987,0.9663098454475404,0
a12,507,0,TCN,0.0981608,0.9663098454475404,0
a12,508,0,TCN,0.45247725,0.9663098454475404,0
a12,509,0,TCN,0.23713085,0.9663098454475404,0
a12,510,0,TCN,0.4245003,0.9663098454475404,0
a12,511,0,TCN,0.21781564,0.9663098454475404,0
a12,512,0,TCN,0.23381478,0.9663098454475404,0
a12,513,0,TCN,0.36786526,0.9663098454475404,0
a12,514,0,TCN,0.23965709,0.9663098454475404,0
a12,515,0,TCN,0.20567137,0.9663098454475404,0
a12,516,0,TCN,0.3409258,0.9663098454475404,0
a12,517,0,TCN,0.18342961,0.9663098454475404,0
a12,518,0,TCN,0.1918059,0.9663098454475404,0
a12,519,0,TCN,0.29596674,0.9663098454475404,0
a12,520,0,TCN,0.20419206,0.9663098454475404,0
a12,521,0,TCN,0.29308265,0.9663098454475404,0
a12,522,0,TCN,0.13678657,0.9663098454475404,0
a12,523,0,TCN,0.2423775,0.9663098454475404,0
a12,524,0,TCN,0.13457404,0.9663098454475404,0
a12,525,0,TCN,0.23185037,0.9663098454475404,0
a12,526,0,TCN,0.1550257,0.9663098454475404,0
a12,527,0,TCN,0.3652207,0.9663098454475404,0
a12,528,0,TCN,0.13326257,0.9663098454475404,0
a12,529,0,TCN,0.5642039,0.9663098454475404,0
a12,530,0,TCN,0.2564365,0.9663098454475404,0
a12,531,0,TCN,0.0676371,0.9663098454475404,0
a12,532,0,TCN,0.7371562,0.9663098454475404,0
a12,533,0,TCN,0.22853267,0.9663098454475404,0
a12,534,0,TCN,0.20255724,0.9663098454475404,0
a12,535,0,TCN,0.4581598,0.9663098454475404,0
a12,536,0,TCN,0.29396075,0.9663098454475404,0
a12,537,0,TCN,0.4146632,0.9663098454475404,0
a12,538,0,TCN,0.29061773,0.9663098454475404,0
a12,539,0,TCN,0.58771425,0.9663098454475404,0
a12,540,0,TCN,0.37373415,0.9663098454475404,0
a12,541,0,TCN,0.24763477,0.9663098454475404,0
a12,542,0,TCN,0.40228412,0.9663098454475404,0
a12,543,0,TCN,0.5470224,0.9663098454475404,0
a12,544,0,TCN,0.28851783,0.9663098454475404,0
a12,545,0,TCN,0.1251916,0.9663098454475404,0
a12,546,0,TCN,0.15192914,0.9663098454475404,0
a12,547,0,TCN,0.20411846,0.9663098454475404,0
a12,548,0,TCN,0.09978373,0.9663098454475404,0
a12,549,0,TCN,0.044570655,0.9663098454475404,0
a12,550,0,TCN,0.4284903,0.9663098454475404,0
a12,551,0,TCN,0.17670749,0.9663098454475404,0
a12,552,0,TCN,0.28136474,0.9663098454475404,0
a12,553,0,TCN,0.25873733,0.9663098454475404,0
a12,554,0,TCN,0.03589424,0.9663098454475404,0
a12,555,0,TCN,0.02027141,0.9663098454475404,0
a12,556,0,TCN,0.014492563,0.9663098454475404,0
a12,557,0,TCN,0.03397921,0.9663098454475404,0
a12,558,0,TCN,0.014745682,0.9663098454475404,0
a12,559,0,TCN,0.0920819,0.9663098454475404,0
a12,560,0,TCN,0.34799922,0.9663098454475404,0
a12,561,0,TCN,0.04712982,0.9663098454475404,0
a12,562,0,TCN,0.378717,0.9663098454475404,0
a12,563,0,TCN,0.124843284,0.9663098454475404,0
a12,564,0,TCN,0.22808465,0.9663098454475404,0
a12,565,0,TCN,0.58146507,0.9663098454475404,0
a12,566,0,TCN,0.44451773,0.9663098454475404,0
a12,567,0,TCN,0.35739708,0.9663098454475404,0
a12,568,0,TCN,0.556763,0.9663098454475404,0
a12,569,0,TCN,0.29638335,0.9663098454475404,0
a12,570,0,TCN,0.23499471,0.9663098454475404,0
a12,571,0,TCN,0.123753175,0.9663098454475404,0
a12,572,0,TCN,0.0850299,0.9663098454475404,0
a12,573,0,TCN,0.21914946,0.9663098454475404,0
a12,574,0,TCN,0.043678023,0.9663098454475404,0
a12,575,0,TCN,0.20717482,0.9663098454475404,0
a12,576,0,TCN,0.15827857,0.9663098454475404,0
a14,5,0,TCN,0.032263495,0.9663098454475404,0
a14,6,0,TCN,0.22135423,0.9663098454475404,0
a14,7,0,TCN,0.15758105,0.9663098454475404,0
a14,8,0,TCN,0.23959202,0.9663098454475404,0
a14,9,0,TCN,0.26181394,0.9663098454475404,0
a14,10,0,TCN,0.4784849,0.9663098454475404,0
a14,11,0,TCN,0.05182335,0.9663098454475404,0
a14,12,0,TCN,0.81226426,0.9663098454475404,0
a14,13,0,TCN,0.276664,0.9663098454475404,0
a14,14,0,TCN,0.01462091,0.9663098454475404,0
a14,15,1,TCN,0.3990407,0.9663098454475404,0
a14,16,0,TCN,0.027075557,0.9663098454475404,0
a14,17,0,TCN,0.051929165,0.9663098454475404,0
a14,18,0,TCN,0.041234635,0.9663098454475404,0
a14,19,0,TCN,0.023053518,0.9663098454475404,0
a14,20,0,TCN,0.018055558,0.9663098454475404,0
a14,21,0,TCN,0.032830838,0.9663098454475404,0
a14,22,0,TCN,0.008129875,0.9663098454475404,0
a14,23,0,TCN,0.014361113,0.9663098454475404,0
a14,24,0,TCN,0.007022025,0.9663098454475404,0
a14,25,0,TCN,0.006939785,0.9663098454475404,0
a14,26,0,TCN,0.007200122,0.9663098454475404,0
a14,27,0,TCN,0.004935669,0.9663098454475404,0
a14,28,0,TCN,0.006826505,0.9663098454475404,0
a14,29,0,TCN,0.006868717,0.9663098454475404,0
a14,30,0,TCN,0.004204028,0.9663098454475404,0
a14,31,0,TCN,0.004724502,0.9663098454475404,0
a14,32,0,TCN,0.0011236367,0.9663098454475404,0
a14,33,0,TCN,0.0043426664,0.9663098454475404,0
a14,34,0,TCN,0.0026477543,0.9663098454475404,0
a14,35,0,TCN,0.0023048676,0.9663098454475404,0
a14,36,0,TCN,0.0072072153,0.9663098454475404,0
a14,37,0,TCN,0.0049774284,0.9663098454475404,0
a14,38,0,TCN,0.0043833894,0.9663098454475404,0
a14,39,0,TCN,0.005632834,0.9663098454475404,0
a14,40,0,TCN,0.0042250124,0.9663098454475404,0
a14,41,0,TCN,0.00521,0.9663098454475404,0
a14,42,0,TCN,0.0040386473,0.9663098454475404,0
a14,43,0,TCN,0.001521541,0.9663098454475404,0
a14,44,0,TCN,0.0029147672,0.9663098454475404,0
a14,45,0,TCN,0.0022088627,0.9663098454475404,0
a14,46,0,TCN,0.0031027813,0.9663098454475404,0
a14,47,0,TCN,0.0023328941,0.9663098454475404,0
a14,48,0,TCN,0.0010017777,0.9663098454475404,0
a14,49,0,TCN,0.0033563902,0.9663098454475404,0
a14,50,0,TCN,0.0018694148,0.9663098454475404,0
a14,51,0,TCN,0.0023013526,0.9663098454475404,0
a14,52,0,TCN,0.0022042624,0.9663098454475404,0
a14,53,0,TCN,0.0025698082,0.9663098454475404,0
a14,54,0,TCN,0.0020699252,0.9663098454475404,0
a14,55,0,TCN,0.0035126032,0.9663098454475404,0
a14,56,0,TCN,0.0030810868,0.9663098454475404,0
a14,57,0,TCN,0.0010553513,0.9663098454475404,0
a14,58,0,TCN,0.0010828344,0.9663098454475404,0
a14,59,0,TCN,0.0009795075,0.9663098454475404,0
a14,60,0,TCN,0.00567758,0.9663098454475404,0
a14,61,0,TCN,0.0019042569,0.9663098454475404,0
a14,62,0,TCN,0.002844063,0.9663098454475404,0
a14,63,0,TCN,0.0009264391,0.9663098454475404,0
a14,64,0,TCN,0.0039066398,0.9663098454475404,0
a14,65,0,TCN,0.0047578793,0.9663098454475404,0
a14,66,0,TCN,0.0004790177,0.9663098454475404,0
a14,67,0,TCN,0.001717038,0.9663098454475404,0
a14,68,0,TCN,0.003354835,0.9663098454475404,0
a14,69,0,TCN,0.000749149,0.9663098454475404,0
a14,70,0,TCN,0.008408579,0.9663098454475404,0
a14,71,0,TCN,0.0023609924,0.9663098454475404,0
a14,72,0,TCN,0.0043898807,0.9663098454475404,0
a14,73,0,TCN,0.00025184505,0.9663098454475404,0
a14,74,0,TCN,0.004927016,0.9663098454475404,0
a14,75,0,TCN,0.00021134803,0.9663098454475404,0
a14,76,0,TCN,0.00017063734,0.9663098454475404,0
a14,77,0,TCN,0.0012098356,0.9663098454475404,0
a14,78,0,TCN,0.0016929535,0.9663098454475404,0
a14,79,0,TCN,0.00096694584,0.9663098454475404,0
a14,80,0,TCN,0.00050386915,0.9663098454475404,0
a14,81,0,TCN,0.0013565748,0.9663098454475404,0
a14,82,0,TCN,0.0009309585,0.9663098454475404,0
a14,83,0,TCN,0.00025237844,0.9663098454475404,0
a14,84,0,TCN,0.0014516452,0.9663098454475404,0
a14,85,0,TCN,0.00029519878,0.9663098454475404,0
a14,86,0,TCN,0.00023014372,0.9663098454475404,0
a14,87,0,TCN,0.00031203814,0.9663098454475404,0
a14,88,0,TCN,0.000115764924,0.9663098454475404,0
a14,89,0,TCN,0.00042802418,0.9663098454475404,0
a14,90,0,TCN,0.002821923,0.9663098454475404,0
a14,91,0,TCN,0.0025286914,0.9663098454475404,0
a14,92,0,TCN,0.030579608,0.9663098454475404,0
a14,93,0,TCN,0.0074853837,0.9663098454475404,0
a14,94,0,TCN,0.0019057166,0.9663098454475404,0
a14,95,0,TCN,0.007341617,0.9663098454475404,0
a14,96,0,TCN,0.0031069976,0.9663098454475404,0
a14,97,0,TCN,0.005614523,0.9663098454475404,0
a14,98,0,TCN,0.000942872,0.9663098454475404,0
a14,99,0,TCN,0.00034630595,0.9663098454475404,0
a14,100,0,TCN,0.003388105,0.9663098454475404,0
a14,101,0,TCN,0.00017585655,0.9663098454475404,0
a14,102,0,TCN,0.0003395686,0.9663098454475404,0
a14,103,0,TCN,0.0016798138,0.9663098454475404,0
a14,104,0,TCN,0.0002232654,0.9663098454475404,0
a14,105,0,TCN,6.823573e-05,0.9663098454475404,0
a14,106,0,TCN,0.00011795653,0.9663098454475404,0
a14,107,1,TCN,0.00018001116,0.9663098454475404,0
a14,108,0,TCN,0.00035735063,0.9663098454475404,0
a14,109,0,TCN,0.0035744794,0.9663098454475404,0
a14,110,0,TCN,0.008063178,0.9663098454475404,0
a14,111,0,TCN,0.03938612,0.9663098454475404,0
a14,112,0,TCN,0.017297031,0.9663098454475404,0
a14,113,0,TCN,0.038199503,0.9663098454475404,0
a14,114,0,TCN,0.079611905,0.9663098454475404,0
a14,115,0,TCN,0.034966104,0.9663098454475404,0
a14,116,0,TCN,0.06256314,0.9663098454475404,0
a14,117,0,TCN,0.062643856,0.9663098454475404,0
a14,118,0,TCN,0.07163239,0.9663098454475404,0
a14,119,0,TCN,0.08488152,0.9663098454475404,0
a14,120,0,TCN,0.07423815,0.9663098454475404,0
a14,121,0,TCN,0.08077738,0.9663098454475404,0
a14,122,0,TCN,0.04746891,0.9663098454475404,0
a14,123,0,TCN,0.10650216,0.9663098454475404,0
a14,124,0,TCN,0.078300186,0.9663098454475404,0
a14,125,0,TCN,0.06069473,0.9663098454475404,0
a14,126,0,TCN,0.31643596,0.9663098454475404,0
a14,127,0,TCN,0.06496168,0.9663098454475404,0
a14,128,0,TCN,0.069427334,0.9663098454475404,0
a14,129,0,TCN,0.3857418,0.9663098454475404,0
a14,130,0,TCN,0.10744834,0.9663098454475404,0
a14,131,0,TCN,0.12402465,0.9663098454475404,0
a14,132,0,TCN,0.2304412,0.9663098454475404,0
a14,133,0,TCN,0.114839844,0.9663098454475404,0
a14,134,0,TCN,0.095710754,0.9663098454475404,0
a14,135,0,TCN,0.076643854,0.9663098454475404,0
a14,136,0,TCN,0.10921526,0.9663098454475404,0
a14,137,0,TCN,0.105420135,0.9663098454475404,0
a14,138,0,TCN,0.0596379,0.9663098454475404,0
a14,139,0,TCN,0.11525312,0.9663098454475404,0
a14,140,0,TCN,0.058925543,0.9663098454475404,0
a14,141,0,TCN,0.16923974,0.9663098454475404,0
a14,142,0,TCN,0.034358446,0.9663098454475404,0
a14,143,0,TCN,0.19739513,0.9663098454475404,0
a14,144,0,TCN,0.015105184,0.9663098454475404,0
a14,145,0,TCN,0.03874305,0.9663098454475404,0
a14,146,0,TCN,0.013708676,0.9663098454475404,0
a14,147,0,TCN,0.0066334005,0.9663098454475404,0
a14,148,0,TCN,0.028884787,0.9663098454475404,0
a14,149,0,TCN,0.02075739,0.9663098454475404,0
a14,150,0,TCN,0.10831269,0.9663098454475404,0
a14,151,0,TCN,0.038006272,0.9663098454475404,0
a14,152,0,TCN,0.047828123,0.9663098454475404,0
a14,153,0,TCN,0.049604353,0.9663098454475404,0
a14,154,0,TCN,0.11625864,0.9663098454475404,0
a14,155,0,TCN,0.06830007,0.9663098454475404,0
a14,156,0,TCN,0.04364393,0.9663098454475404,0
a14,157,0,TCN,0.060924962,0.9663098454475404,0
a14,158,0,TCN,0.055081937,0.9663098454475404,0
a14,159,0,TCN,0.08088535,0.9663098454475404,0
a14,160,0,TCN,0.042559143,0.9663098454475404,0
a14,161,0,TCN,0.028758325,0.9663098454475404,0
a14,162,0,TCN,0.07481598,0.9663098454475404,0
a14,163,0,TCN,0.07167748,0.9663098454475404,0
a14,164,0,TCN,0.006095271,0.9663098454475404,0
a14,165,0,TCN,0.027323144,0.9663098454475404,0
a14,166,0,TCN,0.018249843,0.9663098454475404,0
a14,167,0,TCN,0.02502011,0.9663098454475404,0
a14,168,0,TCN,0.052710034,0.9663098454475404,0
a14,169,0,TCN,0.023885446,0.9663098454475404,0
a14,170,0,TCN,0.034933273,0.9663098454475404,0
a14,171,0,TCN,0.043252584,0.9663098454475404,0
a14,172,0,TCN,0.058758345,0.9663098454475404,0
a14,173,0,TCN,0.030526442,0.9663098454475404,0
a14,174,0,TCN,0.028176617,0.9663098454475404,0
a14,175,0,TCN,0.032051925,0.9663098454475404,0
a14,176,0,TCN,0.02328744,0.9663098454475404,0
a14,177,0,TCN,0.032027546,0.9663098454475404,0
a14,178,0,TCN,0.02771208,0.9663098454475404,0
a14,179,0,TCN,0.019747641,0.9663098454475404,0
a14,180,0,TCN,0.12660441,0.9663098454475404,0
a14,181,0,TCN,0.037985593,0.9663098454475404,0
a14,182,0,TCN,0.014385337,0.9663098454475404,0
a14,183,0,TCN,0.099511825,0.9663098454475404,0
a14,184,0,TCN,0.06286226,0.9663098454475404,0
a14,185,0,TCN,0.052155294,0.9663098454475404,0
a14,186,0,TCN,0.11097602,0.9663098454475404,0
a14,187,0,TCN,0.21686417,0.9663098454475404,0
a14,188,0,TCN,0.12988906,0.9663098454475404,0
a14,189,0,TCN,0.018708145,0.9663098454475404,0
a14,190,0,TCN,0.033027235,0.9663098454475404,0
a14,191,0,TCN,0.021058112,0.9663098454475404,0
a14,192,0,TCN,0.018249098,0.9663098454475404,0
a14,193,0,TCN,0.032644663,0.9663098454475404,0
a14,194,0,TCN,0.025727944,0.9663098454475404,0
a14,195,0,TCN,0.046404395,0.9663098454475404,0
a14,196,0,TCN,0.08342515,0.9663098454475404,0
a14,197,0,TCN,0.042333078,0.9663098454475404,0
a14,198,0,TCN,0.14138447,0.9663098454475404,0
a14,199,0,TCN,0.0063210553,0.9663098454475404,0
a14,200,0,TCN,0.0027018185,0.9663098454475404,0
a14,201,0,TCN,0.024384819,0.9663098454475404,0
a14,202,0,TCN,0.0041916417,0.9663098454475404,0
a14,203,0,TCN,0.3070918,0.9663098454475404,0
a14,204,0,TCN,0.010157651,0.9663098454475404,0
a14,205,0,TCN,0.0009212848,0.9663098454475404,0
a14,206,0,TCN,0.0040876833,0.9663098454475404,0
a14,207,0,TCN,0.015757611,0.9663098454475404,0
a14,208,0,TCN,0.0046016127,0.9663098454475404,0
a14,209,0,TCN,0.000882067,0.9663098454475404,0
a14,210,0,TCN,0.0013700442,0.9663098454475404,0
a14,211,0,TCN,0.0029515924,0.9663098454475404,0
a14,212,0,TCN,0.00038823247,0.9663098454475404,0
a14,213,0,TCN,0.0031449266,0.9663098454475404,0
a14,214,0,TCN,0.0018951811,0.9663098454475404,0
a14,215,0,TCN,0.0022702904,0.9663098454475404,0
a14,216,0,TCN,0.0027844964,0.9663098454475404,0
a14,217,0,TCN,0.002456074,0.9663098454475404,0
a14,218,0,TCN,0.003137858,0.9663098454475404,0
a14,219,0,TCN,0.0032057485,0.9663098454475404,0
a14,220,0,TCN,0.0046252487,0.9663098454475404,0
a14,221,0,TCN,0.0010414941,0.9663098454475404,0
a14,222,0,TCN,0.0068672826,0.9663098454475404,0
a14,223,0,TCN,0.0040089926,0.9663098454475404,0
a14,224,0,TCN,0.0005231308,0.9663098454475404,0
a14,225,0,TCN,0.004453237,0.9663098454475404,0
a14,226,0,TCN,0.0010185015,0.9663098454475404,0
a14,227,0,TCN,0.0031048346,0.9663098454475404,0
a14,228,0,TCN,0.015861029,0.9663098454475404,0
a14,229,0,TCN,0.044790503,0.9663098454475404,0
a14,230,0,TCN,0.12500021,0.9663098454475404,0
a14,231,0,TCN,0.048026808,0.9663098454475404,0
a14,232,0,TCN,0.15650535,0.9663098454475404,0
a14,233,0,TCN,0.106385134,0.9663098454475404,0
a14,234,0,TCN,0.063267946,0.9663098454475404,0
a14,235,0,TCN,0.17336072,0.9663098454475404,0
a14,236,0,TCN,0.13334723,0.9663098454475404,0
a14,237,0,TCN,0.1363137,0.9663098454475404,0
a14,238,0,TCN,0.2293531,0.9663098454475404,0
a14,239,0,TCN,0.19840007,0.9663098454475404,0
a14,240,0,TCN,0.36854023,0.9663098454475404,0
a14,241,0,TCN,0.3262438,0.9663098454475404,0
a14,242,0,TCN,0.19508764,0.9663098454475404,0
a14,243,0,TCN,0.043155536,0.9663098454475404,0
a14,244,0,TCN,0.304632,0.9663098454475404,0
a14,245,0,TCN,0.09059656,0.9663098454475404,0
a14,246,0,TCN,0.057805534,0.9663098454475404,0
a14,247,0,TCN,0.2546854,0.9663098454475404,0
a14,248,0,TCN,0.13899548,0.9663098454475404,0
a14,249,0,TCN,0.10852198,0.9663098454475404,0
a14,250,0,TCN,0.18799908,0.9663098454475404,0
a14,251,0,TCN,0.30649805,0.9663098454475404,0
a14,252,0,TCN,0.1320062,0.9663098454475404,0
a14,253,0,TCN,0.112056464,0.9663098454475404,0
a14,254,0,TCN,0.5707931,0.9663098454475404,0
a14,255,0,TCN,0.18530503,0.9663098454475404,0
a14,256,0,TCN,0.05507696,0.9663098454475404,0
a14,257,0,TCN,0.45583245,0.9663098454475404,0
a14,258,0,TCN,0.14661552,0.9663098454475404,0
a14,259,0,TCN,0.12751608,0.9663098454475404,0
a14,260,0,TCN,0.15407173,0.9663098454475404,0
a14,261,0,TCN,0.35864115,0.9663098454475404,0
a14,262,0,TCN,0.032376815,0.9663098454475404,0
a14,263,0,TCN,0.081130885,0.9663098454475404,0
a14,264,0,TCN,0.07713537,0.9663098454475404,0
a14,265,0,TCN,0.017094513,0.9663098454475404,0
a14,266,0,TCN,0.15020382,0.9663098454475404,0
a14,267,0,TCN,0.23478827,0.9663098454475404,0
a14,268,0,TCN,0.1682364,0.9663098454475404,0
a14,269,0,TCN,0.25729966,0.9663098454475404,0
a14,270,0,TCN,0.11151351,0.9663098454475404,0
a14,271,0,TCN,0.19417855,0.9663098454475404,0
a14,272,0,TCN,0.240647,0.9663098454475404,0
a14,273,0,TCN,0.20553844,0.9663098454475404,0
a14,274,0,TCN,0.26413342,0.9663098454475404,0
a14,275,0,TCN,0.37106463,0.9663098454475404,0
a14,276,0,TCN,0.10235486,0.9663098454475404,0
a14,277,0,TCN,0.12088534,0.9663098454475404,0
a14,278,0,TCN,0.054582138,0.9663098454475404,0
a14,279,0,TCN,0.059252735,0.9663098454475404,0
a14,280,0,TCN,0.10099531,0.9663098454475404,0
a14,281,0,TCN,0.07017549,0.9663098454475404,0
a14,282,0,TCN,0.23252842,0.9663098454475404,0
a14,283,0,TCN,0.039651424,0.9663098454475404,0
a14,284,0,TCN,0.27043092,0.9663098454475404,0
a14,285,0,TCN,0.09611555,0.9663098454475404,0
a14,286,0,TCN,0.0186188,0.9663098454475404,0
a14,287,0,TCN,0.20837116,0.9663098454475404,0
a14,288,0,TCN,0.06737719,0.9663098454475404,0
a14,289,0,TCN,0.15906483,0.9663098454475404,0
a14,290,0,TCN,0.022002796,0.9663098454475404,0
a14,291,0,TCN,0.0891458,0.9663098454475404,0
a14,292,0,TCN,0.12968616,0.9663098454475404,0
a14,293,0,TCN,0.04613582,0.9663098454475404,0
a14,294,0,TCN,0.09878261,0.9663098454475404,0
a14,295,0,TCN,0.14339872,0.9663098454475404,0
a14,296,0,TCN,0.06598273,0.9663098454475404,0
a14,297,0,TCN,0.03423789,0.9663098454475404,0
a14,298,0,TCN,0.11265324,0.9663098454475404,0
a14,299,0,TCN,0.07487727,0.9663098454475404,0
a14,300,0,TCN,0.03320379,0.9663098454475404,0
a14,301,0,TCN,0.20685099,0.9663098454475404,0
a14,302,0,TCN,0.08231586,0.9663098454475404,0
a14,303,0,TCN,0.045262106,0.9663098454475404,0
a14,304,0,TCN,0.11532693,0.9663098454475404,0
a14,305,0,TCN,0.051127553,0.9663098454475404,0
a14,306,0,TCN,0.15752216,0.9663098454475404,0
a14,307,0,TCN,0.046677236,0.9663098454475404,0
a14,308,0,TCN,0.021676047,0.9663098454475404,0
a14,309,0,TCN,0.11847456,0.9663098454475404,0
a14,310,0,TCN,0.05297235,0.9663098454475404,0
a14,311,0,TCN,0.04077284,0.9663098454475404,0
a14,312,0,TCN,0.044874925,0.9663098454475404,0
a14,313,0,TCN,0.020569103,0.9663098454475404,0
a14,314,0,TCN,0.042514067,0.9663098454475404,0
a14,315,0,TCN,0.024942735,0.9663098454475404,0
a14,316,0,TCN,0.022205587,0.9663098454475404,0
a14,317,0,TCN,0.059485655,0.9663098454475404,0
a14,318,0,TCN,0.02837438,0.9663098454475404,0
a14,319,0,TCN,0.0144555345,0.9663098454475404,0
a14,320,0,TCN,0.009570571,0.9663098454475404,0
a14,321,0,TCN,0.0061092163,0.9663098454475404,0
a14,322,0,TCN,0.0010318692,0.9663098454475404,0
a14,323,0,TCN,0.0002197402,0.9663098454475404,0
a14,324,0,TCN,3.8350343e-05,0.9663098454475404,0
a14,325,0,TCN,5.417595e-05,0.9663098454475404,0
a14,326,0,TCN,6.21472e-05,0.9663098454475404,0
a14,327,0,TCN,6.36562e-05,0.9663098454475404,0
a14,328,0,TCN,0.0045700492,0.9663098454475404,0
a14,329,0,TCN,0.00184974,0.9663098454475404,0
a14,330,0,TCN,0.0047127116,0.9663098454475404,0
a14,331,0,TCN,0.0075282743,0.9663098454475404,0
a14,332,0,TCN,0.011264092,0.9663098454475404,0
a14,333,0,TCN,0.07178671,0.9663098454475404,0
a14,334,0,TCN,0.29837155,0.9663098454475404,0
a14,335,0,TCN,0.07124032,0.9663098454475404,0
a14,336,0,TCN,0.6342369,0.9663098454475404,0
a14,337,0,TCN,0.63103586,0.9663098454475404,0
a14,338,0,TCN,0.73719084,0.9663098454475404,0
a14,339,0,TCN,0.38760987,0.9663098454475404,0
a14,340,0,TCN,0.59110165,0.9663098454475404,0
a14,341,0,TCN,0.6585352,0.9663098454475404,0
a14,342,0,TCN,0.09455187,0.9663098454475404,0
a14,343,0,TCN,0.6774139,0.9663098454475404,0
a14,344,0,TCN,0.43381754,0.9663098454475404,0
a14,345,0,TCN,0.445755,0.9663098454475404,0
a14,346,0,TCN,0.3331757,0.9663098454475404,0
a14,347,0,TCN,0.20797034,0.9663098454475404,0
a14,348,0,TCN,0.71546024,0.9663098454475404,0
a14,349,0,TCN,0.73104244,0.9663098454475404,0
a14,350,0,TCN,0.18707635,0.9663098454475404,0
a14,351,0,TCN,0.6629345,0.9663098454475404,0
a14,352,0,TCN,0.3969775,0.9663098454475404,0
a14,353,0,TCN,0.12338871,0.9663098454475404,0
a14,354,0,TCN,0.17495066,0.9663098454475404,0
a14,355,0,TCN,0.5575521,0.9663098454475404,0
a14,356,0,TCN,0.52893436,0.9663098454475404,0
a14,357,0,TCN,0.17231974,0.9663098454475404,0
a14,358,0,TCN,0.91837186,0.9663098454475404,0
a14,359,0,TCN,0.7731967,0.9663098454475404,0
a14,360,0,TCN,0.6739869,0.9663098454475404,0
a14,361,0,TCN,0.6791291,0.9663098454475404,0
a14,362,0,TCN,0.21588065,0.9663098454475404,0
a14,363,0,TCN,0.35225353,0.9663098454475404,0
a14,364,0,TCN,0.6527937,0.9663098454475404,0
a14,365,0,TCN,0.5043509,0.9663098454475404,0
a14,366,0,TCN,0.15290047,0.9663098454475404,0
a14,367,1,TCN,0.558697,0.9663098454475404,0
a14,368,0,TCN,0.27910122,0.9663098454475404,0
a14,369,0,TCN,0.44710818,0.9663098454475404,0
a14,370,0,TCN,0.24949999,0.9663098454475404,0
a14,371,0,TCN,0.41387376,0.9663098454475404,0
a14,372,0,TCN,0.66742194,0.9663098454475404,0
a14,373,0,TCN,0.41768205,0.9663098454475404,0
a14,374,1,TCN,0.48190317,0.9663098454475404,0
a14,375,0,TCN,0.4294675,0.9663098454475404,0
a14,376,0,TCN,0.17031392,0.9663098454475404,0
a14,377,0,TCN,0.3033446,0.9663098454475404,0
a14,378,0,TCN,0.19977134,0.9663098454475404,0
a14,379,0,TCN,0.33137044,0.9663098454475404,0
a14,380,0,TCN,0.053304117,0.9663098454475404,0
a14,381,1,TCN,0.15443255,0.9663098454475404,0
a14,382,0,TCN,0.0367236,0.9663098454475404,0
a14,383,0,TCN,0.020093385,0.9663098454475404,0
a14,384,0,TCN,0.05535651,0.9663098454475404,0
a14,385,0,TCN,0.02313626,0.9663098454475404,0
a14,386,0,TCN,0.029128902,0.9663098454475404,0
a14,387,0,TCN,0.047418766,0.9663098454475404,0
a14,388,0,TCN,0.01782565,0.9663098454475404,0
a14,389,0,TCN,0.010399452,0.9663098454475404,0
a14,390,0,TCN,0.019231929,0.9663098454475404,0
a14,391,0,TCN,0.006165333,0.9663098454475404,0
a14,392,0,TCN,0.003815239,0.9663098454475404,0
a14,393,0,TCN,0.015629139,0.9663098454475404,0
a14,394,0,TCN,0.0067330236,0.9663098454475404,0
a14,395,0,TCN,0.01019896,0.9663098454475404,0
a14,396,0,TCN,0.0186166,0.9663098454475404,0
a14,397,0,TCN,0.014980984,0.9663098454475404,0
a14,398,0,TCN,0.020880565,0.9663098454475404,0
a14,399,0,TCN,0.01207523,0.9663098454475404,0
a14,400,0,TCN,0.013418221,0.9663098454475404,0
a14,401,0,TCN,0.011511046,0.9663098454475404,0
a14,402,0,TCN,0.010632559,0.9663098454475404,0
a14,403,0,TCN,0.021985672,0.9663098454475404,0
a14,404,0,TCN,0.0061857486,0.9663098454475404,0
a14,405,0,TCN,0.06146797,0.9663098454475404,0
a14,406,0,TCN,0.013595981,0.9663098454475404,0
a14,407,0,TCN,0.04240613,0.9663098454475404,0
a14,408,0,TCN,0.031936735,0.9663098454475404,0
a14,409,0,TCN,0.052739028,0.9663098454475404,0
a14,410,0,TCN,0.052374184,0.9663098454475404,0
a14,411,0,TCN,0.024466353,0.9663098454475404,0
a14,412,0,TCN,0.05259001,0.9663098454475404,0
a14,413,1,TCN,0.3060788,0.9663098454475404,0
a14,414,0,TCN,0.0061336374,0.9663098454475404,0
a14,415,0,TCN,0.004876209,0.9663098454475404,0
a14,416,0,TCN,0.006601319,0.9663098454475404,0
a14,417,0,TCN,0.0008736211,0.9663098454475404,0
a14,418,0,TCN,0.01840488,0.9663098454475404,0
a14,419,0,TCN,0.0049033924,0.9663098454475404,0
a14,420,0,TCN,0.0032596318,0.9663098454475404,0
a14,421,0,TCN,0.007901619,0.9663098454475404,0
a14,422,0,TCN,0.010483832,0.9663098454475404,0
a14,423,0,TCN,0.0083758775,0.9663098454475404,0
a14,424,0,TCN,0.012355426,0.9663098454475404,0
a14,425,0,TCN,0.0059750997,0.9663098454475404,0
